geo,year,mutton_goat_meat_food_supply_quantity_tonnes_fle
1,1992,8190
1,1993,8448
1,1994,7400
1,1995,7100
1,1996,5500
1,1997,4900
1,1998,5100
1,1999,4500
1,2000,8100
1,2001,6818
1,2002,5900
1,2003,6210
1,2004,7241
1,2005,7600
1,2006,7200
1,2007,7300
1,2008,7401
1,2009,8900
1,2010,7911
1,2011,8400
1,2012,8500
1,2013,9000
10,1961,484000
10,1962,478000
10,1963,463000
10,1964,453000
10,1965,440000
10,1966,441000
10,1967,445000
10,1968,459000
10,1969,496000
10,1970,474000
10,1971,534000
10,1972,572000
10,1973,454693
10,1974,324280
10,1975,365949
10,1976,329031
10,1977,254148
10,1978,247597
10,1979,264712
10,1980,295370
10,1981,305540
10,1982,298750
10,1983,315590
10,1984,342470
10,1985,370822
10,1986,381192
10,1987,359398
10,1988,373952
10,1989,361568
10,1990,390680
10,1991,375061
10,1992,365764
10,1993,366056
10,1994,354582
10,1995,330540
10,1996,301425
10,1997,311000
10,1998,315000
10,1999,301000
10,2000,339000
10,2001,290000
10,2002,285000
10,2003,267900
10,2004,261000
10,2005,264000
10,2006,283300
10,2007,302900
10,2008,269000
10,2009,251900
10,2010,225907
10,2011,206070
10,2012,227034
10,2013,230507
100,1961,357172
100,1962,378560
100,1963,382788
100,1964,385195
100,1965,386399
100,1966,388640
100,1967,388760
100,1968,388399
100,1969,385995
100,1970,384784
100,1971,381983
100,1972,377712
100,1973,381002
100,1974,384889
100,1975,396259
100,1976,401574
100,1977,405408
100,1978,421316
100,1979,426874
100,1980,455095
100,1981,466771
100,1982,502625
100,1983,505573
100,1984,512404
100,1985,521401
100,1986,533723
100,1987,582534
100,1988,590860
100,1989,596393
100,1990,602873
100,1991,611178
100,1992,619043
100,1993,625178
100,1994,636181
100,1995,649187
100,1996,658910
100,1997,672293
100,1998,674351
100,1999,674013
100,2000,677903
100,2001,689710
100,2002,692029
100,2003,684881
100,2004,715723
100,2005,740844
100,2006,767807
100,2007,790829
100,2008,754506
100,2009,729587
100,2010,759712
100,2011,753704
100,2012,743067
100,2013,725228
101,1961,35000
101,1962,36000
101,1963,35004
101,1964,36014
101,1965,36043
101,1966,36001
101,1967,37605
101,1968,29891
101,1969,35997
101,1970,39632
101,1971,38391
101,1972,43361
101,1973,45508
101,1974,44627
101,1975,50504
101,1976,51748
101,1977,53585
101,1978,57222
101,1979,61309
101,1980,53986
101,1981,56808
101,1982,59064
101,1983,89059
101,1984,77169
101,1985,79444
101,1986,93616
101,1987,92222
101,1988,97310
101,1989,95251
101,1990,90267
101,1991,94734
101,1992,99681
101,1993,111769
101,1994,99981
101,1995,95021
101,1996,99340
101,1997,107865
101,1998,82028
101,1999,78208
101,2000,78857
101,2001,94078
101,2002,127062
101,2003,144959
101,2004,123706
101,2005,117913
101,2006,140903
101,2007,121037
101,2008,113754
101,2009,128924
101,2010,114487
101,2011,114129
101,2012,112856
101,2013,115149
102,1961,172300
102,1962,183000
102,1963,173100
102,1964,172400
102,1965,172400
102,1966,175900
102,1967,180800
102,1968,186574
102,1969,193913
102,1970,199244
102,1971,193366
