geo,year,eggs_hen_in_shell_gross_production_value_current_thousand_slc_vop
1,1997,10298572
1,1998,12010308
1,1999,15834235
1,2000,16579130
1,2001,19490724
1,2002,21931930
1,2003,23127504
1,2004,27445392
1,2005,25616609
1,2006,24013361
1,2007,28390147
1,2008,30588397
1,2009,33222362
1,2010,35534786
1,2011,38422720
1,2012,38391204
1,2013,39574220
1,2014,44536800
1,2015,45644836
1,2016,39724070
1,2017,39378502
1,2018,40217769
1,2019,42570958
10,1991,521144
10,1992,438726
10,1993,445961
10,1994,421869
10,1995,274327
10,1996,306953
10,1997,329016
10,1998,410404
10,1999,401853
10,2000,372658
10,2001,350385
10,2002,361445
10,2003,308266
10,2004,347952
10,2005,340263
10,2006,389365
10,2007,396974
10,2008,460640
10,2009,463485
10,2010,442830
10,2011,624834
10,2012,637617
10,2013,712174
10,2014,687412
10,2015,690585
10,2016,933395
10,2017,819486
10,2018,828311
10,2019,832762
100,1991,12378300
100,1992,12910260
100,1993,13595670
100,1994,24721700
100,1995,32014400
100,1996,25079448
100,1997,34787610
100,1998,35753717
100,1999,38894691
100,2000,47732960
100,2001,50993757
100,2002,52833620
100,2003,58134859
100,2004,68939053
100,2005,76761834
100,2006,89575023
100,2007,115305913
100,2008,117558653
100,2009,137669383
100,2010,169509916
100,2011,189679095
100,2012,217022570
100,2013,217850037
100,2014,253135284
100,2015,281801774
100,2016,311487611
100,2017,347107807
100,2018,373942349
101,1991,791392272
101,1992,937419684
101,1993,2938888533
101,1994,2847733092
101,1995,3636139741
101,1996,4531708800
101,1997,4517363064
101,1998,4269427710
101,1999,9407197251
101,2000,10142778240
101,2001,11790774839
101,2002,14137960074
101,2003,16311606594
101,2004,19410676093
101,2005,17658867040
101,2006,25412433249
101,2007,35773709935
101,2008,40649748812
101,2009,41673265575
101,2010,55601194101
101,2011,55146098638
101,2012,63659552086
101,2013,72828547870
101,2014,79484888544
101,2015,88395726192
101,2016,33986598688
101,2017,103428019050
101,2018,113907508468
101,2019,91946253144
102,1991,242873900
102,1992,361331880
102,1993,549260100
102,1994,747353760
102,1995,1019494624
102,1996,1245355213
102,1997,1182425060
102,1998,1546381134
102,1999,1943113651
102,2000,2763371720
102,2001,3184974023
102,2002,2653497000
102,2003,3534815013
102,2004,4340717206
102,2005,5190888088
102,2006,5231273326
102,2007,6578247581
102,2008,8657702951
102,2009,9983689341
102,2010,11441713058
102,2011,12177202856
102,2012,21848340673
102,2013,30536645796
102,2014,37361465390
102,2015,43361642443
102,2016,47739851304
102,2017,40682317202
102,2018,48502906307
103,1999,25000000
103,2000,29640000
103,2001,62550000
103,2002,106200000
103,2003,60438000
103,2004,96390000
103,2005,129250000
103,2006,74560000
103,2007,80700000
103,2008,128184000
103,2009,98840000
103,2010,157094079
103,2011,148744800
103,2012,155820000
103,2013,159840000
103,2014,170640000
103,2015,90400000
103,2016,111627000
103,2017,122640000
103,2018,146249460
103,2019,169098020
104,1991,35801
104,1992,29608
104,1993,29694
104,1994,28024
104,1995,27258
104,1996,36720
104,1997,33534
104,1998,31044
104,1999,28720
104,2000,28286
104,2001,28105
104,2002,29791
104,2003,32851
104,2004,29683
104,2005,34211
104,2006,34691
104,2007,35757
104,2008,48645
104,2009,43425
104,2010,45158
104,2011,57782
104,2012,65997
104,2013,68439
104,2014,65472
104,2015,62480
104,2016,63791
104,2017,66598
104,2018,67506
105,1991,320220
105,1992,419544
105,1993,427461
105,1994,425756
105,1995,343288
105,1996,442776
105,1997,480110
105,1998,446412
105,1999,409795
105,2000,241813
105,2001,255389
105,2002,286961
105,2003,296626
105,2004,327227
105,2005,316655
105,2006,330687
105,2007,348362
105,2008,399728
