geo,year,bananas_processed_scl
10,2010,24179
10,2011,16230
10,2012,22843
10,2013,26427
10,2014,20369
10,2015,20180
10,2016,28356
10,2017,33041
10,2018,29913
10,2019,24810
101,2010,230328
101,2011,245321
101,2012,247628
101,2013,251199
101,2014,274538
101,2015,379768
101,2016,279935
101,2017,286458
101,2018,289990
101,2019,290527
104,2010,15000
104,2011,35000
104,2012,17000
104,2013,13000
104,2014,23522
104,2015,21020
104,2016,20647
104,2017,25173
104,2018,23847
104,2019,25200
105,2010,432
105,2011,488
105,2012,536
105,2013,539
105,2014,578
105,2015,456
105,2016,550
105,2017,529
105,2018,551
105,2019,592
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,5000
107,2010,2651
107,2011,3512
107,2012,0
107,2013,7316
107,2014,1761
107,2015,2460
107,2016,2040
107,2017,712
107,2018,1852
107,2019,0
109,2018,2500
109,2019,500
115,2010,18930
115,2011,17056
115,2012,16755
115,2013,16619
115,2014,16558
115,2015,17289
115,2016,17137
115,2017,16595
115,2018,15350
115,2019,3704
126,2010,0
126,2011,0
126,2012,0
126,2013,6000
126,2014,1709
126,2015,1742
126,2016,1748
126,2017,4860
126,2018,3063
126,2019,10929
138,2010,578
138,2011,587
138,2012,568
138,2013,535
138,2014,527
138,2015,555
138,2016,582
138,2017,501
138,2018,542
138,2019,549
146,2010,2868
146,2011,3312
146,2012,2923
146,2013,2927
146,2014,2662
146,2015,2783
146,2016,2929
146,2017,3393
146,2018,3791
146,2019,4574
150,2010,6670
150,2011,8907
150,2012,10703
150,2013,12553
150,2014,12778
150,2015,22764
150,2016,27184
150,2017,21597
150,2018,26475
150,2019,33402
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,26459
156,2011,19389
156,2012,21844
156,2013,17980
156,2014,27343
156,2015,24026
156,2016,19765
156,2017,8775
156,2018,17460
156,2019,14565
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
