geo,year,oranges_mandarines_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,5087
1,1996,13254
1,1997,9347
1,1998,8280
1,1999,10275
1,2000,1309
1,2001,2540
1,2002,1928
1,2003,3008
1,2004,7351
1,2005,10065
1,2006,16695
1,2007,11502
1,2008,14411
1,2009,10633
1,2010,16743
1,2011,15782
1,2012,12354
1,2013,15233
10,1961,0
10,1962,0
10,1963,1
10,1964,0
10,1965,0
10,1966,12
10,1967,0
10,1968,15
10,1969,2
10,1970,40
10,1971,1
10,1972,2586
10,1973,420
10,1974,27692
10,1975,56365
10,1976,71892
10,1977,34241
10,1978,17970
10,1979,36568
10,1980,132098
10,1981,7906
10,1982,10962
10,1983,29803
10,1984,58976
10,1985,39187
10,1986,26184
10,1987,17182
10,1988,10903
10,1989,63179
10,1990,18316
10,1991,16303
10,1992,31202
10,1993,18793
10,1994,28887
10,1995,39064
10,1996,68840
10,1997,51667
10,1998,62379
10,1999,89300
10,2000,72346
10,2001,82980
10,2002,74797
10,2003,78269
10,2004,132515
10,2005,116294
10,2006,94113
10,2007,95593
10,2008,100227
10,2009,120996
10,2010,116268
10,2011,142183
10,2012,98550
10,2013,96860
100,1961,4
100,1962,2
100,1963,0
100,1964,0
100,1965,2
100,1966,27
100,1967,479
100,1968,1677
100,1969,634
100,1970,220
100,1971,101
100,1972,209
100,1973,129
100,1974,14
100,1975,91
100,1976,68
100,1977,50
100,1978,10
100,1979,12
100,1980,0
100,1981,7
100,1982,0
100,1983,2
100,1984,24
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,5
100,1992,0
100,1993,0
100,1994,13
100,1995,8
100,1996,11
100,1997,461
100,1998,1835
100,1999,3352
100,2000,5997
100,2001,6059
100,2002,5705
100,2003,3813
100,2004,6827
100,2005,5589
100,2006,12731
100,2007,19236
100,2008,12946
100,2009,24477
100,2010,13616
100,2011,40758
100,2012,48380
100,2013,48751
101,1961,17
101,1962,19
101,1963,6
101,1964,0
101,1965,17
101,1966,15
101,1967,40
