geo,year,cereals_nes_stock_variation_scl
1,2010,-755
1,2011,-72
1,2012,907
1,2013,93
1,2014,-715
1,2015,-595
1,2016,123
1,2017,-195
1,2018,3074
1,2019,-322
10,2010,0
10,2014,-11
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-460
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,100
105,2011,153
105,2012,15
105,2013,113
105,2014,238
105,2015,167
105,2016,251
105,2017,267
105,2018,82
105,2019,0
106,2014,31630
106,2015,6447
106,2016,-13706
106,2017,-27896
106,2018,-6456
106,2019,-14466
107,2010,0
107,2011,-959
107,2012,-622
107,2013,-706
107,2014,2636
107,2015,3407
107,2016,4217
107,2017,2886
107,2018,3525
107,2019,3859
108,2010,-18279
108,2011,1750
108,2012,1413
108,2013,578
108,2014,55
108,2015,50000
108,2016,-80542
108,2017,-19772
108,2018,-5109
108,2019,0
109,2010,0
109,2011,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1164
11,2011,584
11,2012,559
11,2013,632
11,2014,0
11,2015,-239
11,2016,-173
11,2017,-116
11,2018,-14
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,-5
110,2018,0
110,2019,0
112,2010,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,-24
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-2600
114,2011,-300
114,2012,700
114,2013,-6000
114,2014,6902
114,2015,6902
114,2016,6902
114,2017,0
114,2018,-2430
114,2019,-1353
115,2011,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
