geo,year,beans_food_supply_kcal_capita_day_fea1
1,2010,14
1,2011,15
1,2012,15
1,2013,15
1,2014,16
1,2015,16
1,2016,15
1,2017,14
1,2018,11
1,2019,10
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,1
100,2010,31
100,2011,28
100,2012,29
100,2013,29
100,2014,30
100,2015,30
100,2016,31
100,2017,36
100,2018,37
100,2019,37
101,2010,11
101,2011,11
101,2012,9
101,2013,9
101,2014,10
101,2015,10
101,2016,9
101,2017,9
101,2018,7
101,2019,6
102,2010,23
102,2011,23
102,2012,23
102,2013,23
102,2014,24
102,2015,23
102,2016,22
102,2017,19
102,2018,14
102,2019,15
103,2010,3
103,2011,7
103,2012,7
103,2013,7
103,2014,6
103,2015,7
103,2016,7
103,2017,8
103,2018,8
103,2019,16
104,2010,29
104,2011,13
104,2012,14
104,2013,24
104,2014,17
104,2015,17
104,2016,17
104,2017,17
104,2018,17
104,2019,17
105,2010,7
105,2011,7
105,2012,7
105,2013,7
105,2014,7
105,2015,7
105,2016,7
105,2017,7
105,2018,7
105,2019,7
106,2010,16
106,2011,17
106,2012,16
106,2013,18
106,2014,18
106,2015,17
106,2016,17
106,2017,17
106,2018,17
106,2019,17
107,2010,14
107,2011,14
107,2012,14
107,2013,15
107,2014,15
107,2015,15
107,2016,15
107,2017,15
107,2018,14
107,2019,13
108,2014,11
108,2015,32
108,2016,68
108,2017,78
108,2018,76
108,2019,76
109,2010,23
109,2011,23
109,2012,23
109,2013,23
109,2014,23
109,2015,23
109,2016,23
109,2017,23
109,2018,23
109,2019,23
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2010,9
110,2011,9
110,2012,9
110,2013,9
110,2014,9
110,2015,9
110,2016,9
110,2017,9
110,2018,10
110,2019,9
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,3
112,2016,4
112,2017,3
112,2018,3
112,2019,3
113,2010,4
113,2011,3
113,2012,21
113,2013,13
113,2014,41
113,2015,28
113,2016,28
113,2017,29
113,2018,29
113,2019,14
114,2010,78
114,2011,108
114,2012,113
114,2013,117
114,2014,99
114,2015,111
114,2016,112
114,2017,113
114,2018,114
114,2019,114
115,2010,38
115,2011,39
115,2012,41
115,2013,42
115,2014,43
115,2015,45
115,2016,46
