geo,year,castor_oil_hydrogenated_opal_wax_stock_variation_scl
1,2014,0
1,2015,0
1,2016,2
1,2017,2
1,2018,0
102,2014,0
102,2015,3
102,2016,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
115,2014,0
115,2015,0
115,2016,4413
115,2017,0
115,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,-3
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,-257
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,68
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,1
27,2015,3
27,2016,-2
27,2017,-1
27,2018,1
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,-936
95,2016,0
95,2017,0
95,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
