geo,year,milk_whole_fresh_camel_food_supply_quantity_tonnes_scl
103,2010,101
103,2011,120
103,2012,124
103,2013,105
103,2014,143
103,2015,162
103,2016,169
103,2017,189
103,2018,195
103,2019,221
114,2010,757824
114,2011,756304
114,2012,773851
114,2013,739899
114,2014,631054
114,2015,684081
114,2016,715142
114,2017,737284
114,2018,725378
114,2019,990060
124,2010,2020
124,2011,1989
124,2012,2359
124,2013,2128
124,2014,2109
124,2015,2117
124,2016,2230
124,2017,2387
124,2018,1951
124,2019,1811
133,2010,202106
133,2011,198203
133,2012,185748
133,2013,163272
133,2014,174736
133,2015,176654
133,2016,180185
133,2017,208946
133,2018,184261
133,2019,187947
136,2010,24558
136,2011,24562
136,2012,24964
136,2013,25266
136,2014,25213
136,2015,24049
136,2016,24645
136,2017,23750
136,2018,24937
136,2019,25002
141,2010,4135
141,2011,4505
141,2012,5860
141,2013,5305
141,2014,1759
141,2015,3203
141,2016,4167
141,2017,4167
141,2018,8110
141,2019,7968
143,2010,7582
143,2011,7956
143,2012,8109
143,2013,8219
143,2014,8007
143,2015,8062
143,2016,8170
143,2017,8313
143,2018,8315
143,2019,8417
158,2010,88439
158,2011,87067
158,2012,88271
158,2013,87302
158,2014,88619
158,2015,94497
158,2016,95726
158,2017,96970
158,2018,98231
158,2019,99508
185,2010,20
185,2011,20
185,2012,30
185,2013,40
185,2014,29
185,2015,29
185,2016,29
185,2017,29
185,2018,28
185,2019,28
194,2010,92910
194,2011,93100
194,2012,95000
194,2013,99750
194,2014,117503
194,2015,119271
194,2016,121403
194,2017,123229
194,2018,123037
194,2019,122328
195,2010,509
195,2011,511
195,2012,513
195,2013,515
195,2014,517
195,2015,521
195,2016,524
195,2017,528
195,2018,528
195,2019,531
2,2010,8000
2,2011,8000
2,2012,8000
2,2013,8000
2,2014,6811
2,2015,6787
2,2016,6803
2,2017,6846
2,2018,6857
2,2019,6809
222,2010,1052
222,2011,1164
222,2012,1261
222,2013,1358
222,2014,1057
222,2015,1058
222,2016,1059
222,2017,1060
