geo,year,cranberries_gross_production_value_constant_2014_2016_million_us_vop
222,1989,0.0147
222,1990,0.01441
222,1991,0.01471
222,1992,0.01472
222,1993,0.01474
222,1994,0.01476
222,1995,0.01477
222,1996,0.01479
222,1997,0.0148
222,1998,0.01476
222,1999,0.01474
222,2000,0.0147
222,2001,0.0147
222,2002,0.01475
222,2003,0.01475
222,2004,0.01474
222,2005,0.02114
222,2006,0.02395
222,2007,0.02213
222,2008,0.02588
222,2009,0.02413
222,2010,0.07351
222,2011,0.05881
222,2012,0.04882
222,2013,0.04991
222,2014,0.05025
222,2015,0.05383
222,2016,0.05729
222,2017,0.05944
222,2018,0.06159
230,2000,0.46409
230,2001,0.46409
230,2002,0.27845
230,2003,0.04641
230,2004,0.09282
230,2005,0.46409
230,2006,0.46409
230,2007,0.46409
230,2008,0.55691
230,2009,0.27845
230,2010,0.27845
230,2011,0.27845
230,2012,0.64972
230,2013,0.74254
230,2014,0.37127
230,2015,0.27845
230,2016,0.28071
230,2017,0.31014
230,2018,0.28977
231,1961,38.11707
231,1962,40.83301
231,1963,38.67507
231,1964,40.83301
231,1965,43.86365
231,1966,48.45072
231,1967,43.29341
231,1968,45.22026
231,1969,56.20436
231,1970,62.78625
231,1971,69.82148
231,1972,64.06266
231,1973,64.75048
231,1974,68.93383
231,1975,63.97362
231,1976,74.21484
231,1977,64.80893
231,1978,75.79303
231,1979,76.31977
231,1980,83.16401
231,1981,79.94239
231,1982,93.69205
231,1983,92.05405
231,1984,102.41217
231,1985,107.4553
231,1986,113.7762
231,1987,104.6007
231,1988,125.8063
231,1989,115.54333
231,1990,104.56672
231,1991,130.0882
231,1992,128.2531
231,1993,120.85017
231,1994,144.34081
231,1995,129.29979
231,1996,144.03496
231,1997,169.50887
231,1998,167.70979
231,1999,195.9812
231,2000,176.09688
231,2001,164.32029
231,2002,175.41925
231,2003,190.92516
231,2004,190.36988
231,2005,192.46665
231,2006,212.41282
231,2007,202.05131
231,2008,242.50235
231,2009,213.1224
231,2010,209.89126
231,2011,237.80721
231,2012,248.02056
231,2013,276.1676
231,2014,258.96523
231,2015,263.99001
231,2016,296.805
231,2017,258.78172
231,2018,275.18344
33,1961,0.21745
33,1962,0.16009
33,1963,0.32351
33,1964,0.31484
33,1965,0.46893
33,1966,0.54364
33,1967,0.73708
33,1968,0.96787
33,1969,0.86715
33,1970,1.79166
33,1971,3.19911
33,1972,2.37398
33,1973,3.52796
33,1974,2.84825
33,1975,3.82946
33,1976,4.3344
33,1977,4.59055
33,1978,4.77665
33,1979,4.95608
33,1980,3.88149
33,1981,5.30161
33,1982,4.75597
33,1983,5.63779
33,1984,4.08493
33,1985,5.45969
33,1986,5.66181
33,1987,7.57287
33,1988,8.35997
33,1989,7.49482
33,1990,10.9334
33,1991,11.80188
33,1992,13.41211
33,1993,10.42445
33,1994,16.91605
33,1995,16.42311
33,1996,15.33384
33,1997,17.59709
33,1998,24.1594
33,1999,26.78619
33,2000,24.85979
33,2001,24.44556
33,2002,33.99886
33,2003,44.31792
33,2004,44.55071
33,2005,41.469
33,2006,51.08634
33,2007,47.15282
33,2008,48.48556
33,2009,57.88277
33,2010,50.2979
33,2011,57.61863
33,2012,85.20526
33,2013,81.65129
33,2014,117.67928
33,2015,106.71986
33,2016,132.55819
33,2017,92.32788
33,2018,130.20289
40,1991,0.83327
40,1992,0.83327
40,1993,0.83327
40,1994,0.83327
40,1995,0.83327
40,1996,0.83327
40,1997,0.83327
40,1998,0.83327
40,1999,0.83327
40,2000,0.83327
40,2001,0.83327
40,2002,0.83327
40,2003,2.79712
40,2004,27.15376
40,2005,55.98419
40,2006,78.01076
40,2007,100.95511
40,2008,160.61039
40,2009,183.55474
40,2010,256.97663
40,2011,339.57626
40,2012,357.93174
40,2013,376.28721
40,2014,376.28721
40,2015,407.30997
40,2016,481.13445
40,2017,481.54766
40,2018,487.24605
5000,1961,38.33452
5000,1962,40.9931
5000,1963,38.99858
5000,1964,41.14785
5000,1965,44.33257
5000,1966,48.99435
5000,1967,44.03048
5000,1968,46.18813
5000,1969,57.0715
5000,1970,64.57791
5000,1971,73.02058
5000,1972,66.43664
5000,1973,68.27844
5000,1974,71.78208
5000,1975,67.80308
5000,1976,78.54925
5000,1977,69.39948
5000,1978,80.56968
5000,1979,81.27585
5000,1980,87.0455
5000,1981,85.244
5000,1982,98.44802
5000,1983,97.69185
5000,1984,106.49711
5000,1985,112.91499
5000,1986,119.43801
5000,1987,112.17357
5000,1988,134.16627
5000,1989,123.05286
5000,1990,115.51452
5000,1991,142.73806
5000,1992,143.76694
5000,1993,133.37637
5000,1994,163.35863
5000,1995,147.82468
5000,1996,161.4706
5000,1997,190.46152
5000,1998,196.47846
5000,1999,226.74977
5000,2000,204.77621
5000,2001,191.83315
5000,2002,212.4252
5000,2003,239.3551
5000,2004,265.94314
5000,2005,294.16631
5000,2006,347.01294
5000,2007,355.66043
5000,2008,459.70356
5000,2009,464.26558
5000,2010,527.92385
5000,2011,645.24396
5000,2012,700.00545
5000,2013,736.02692
5000,2014,753.57641
5000,2015,779.18713
5000,2016,911.40108
5000,2017,833.38292
5000,2018,893.25204
5100,1989,0.0147
5100,1990,0.01441
5100,1991,0.01471
5100,1992,0.01472
5100,1993,0.01474
5100,1994,0.01476
5100,1995,0.01477
5100,1996,0.01479
5100,1997,0.0148
5100,1998,0.01476
5100,1999,0.01474
