geo,year,beans_green_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,3
10,2015,3
10,2016,4
10,2017,4
10,2018,4
103,2014,1
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,2
104,2015,2
104,2016,2
104,2017,2
104,2018,2
105,2014,4
105,2015,3
105,2016,4
105,2017,4
105,2018,4
106,2014,6
106,2015,6
106,2016,7
106,2017,7
106,2018,7
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2
11,2015,1
11,2016,1
11,2017,2
11,2018,2
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,2
112,2016,3
112,2017,3
112,2018,3
113,2014,2
113,2015,2
113,2016,4
113,2017,3
113,2018,3
117,2016,0
118,2014,4
118,2015,2
118,2016,2
118,2017,3
118,2018,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
121,2014,8
121,2015,8
121,2016,8
121,2017,9
121,2018,8
122,2014,2
122,2015,2
122,2016,2
122,2017,0
122,2018,0
126,2014,0
126,2015,0
126,2016,1
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,1
128,2017,4
128,2018,4
132,2014,3
132,2015,3
132,2016,3
132,2017,4
132,2018,3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,3
137,2015,2
137,2016,3
137,2017,3
137,2018,3
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,3
143,2017,3
143,2018,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,7
150,2015,9
150,2016,9
150,2017,11
150,2018,11
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,16
154,2015,16
154,2016,16
154,2017,12
154,2018,15
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,4
158,2015,4
158,2016,4
158,2017,4
158,2018,4
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,0
166,2015,0
