geo,year,wheat_production_scl
1,2010,183464
1,2011,224082
1,2012,243130
1,2013,311558
1,2014,338158
1,2015,362746
1,2016,350369
1,2017,176428
1,2018,187453
1,2019,112621
10,2010,21834010
10,2011,27410076
10,2012,29905009
10,2013,22855576
10,2014,25303037
10,2015,23742560
10,2016,22274514
10,2017,31818744
10,2018,20941134
10,2019,17597561
100,2010,80803600
100,2011,86874000
100,2012,94880000
100,2013,93510000
100,2014,95850000
100,2015,86530000
100,2016,92290000
100,2017,98510220
100,2018,99869520
100,2019,103596230
102,2010,12142988
102,2011,8677966
102,2012,8816001
102,2013,9304246
102,2014,10578699
102,2015,11522318
102,2016,14592003
102,2017,12704746
102,2018,14500000
102,2019,16800000
103,2010,2748840
103,2011,2808900
103,2012,3062312
103,2013,4178379
103,2014,5055111
103,2015,2645061
103,2016,3052939
103,2017,2974136
103,2018,2177885
103,2019,4343473
104,2010,669000
104,2011,929000
104,2012,708000
104,2013,545000
104,2014,717000
104,2015,696600
104,2016,647700
104,2017,681679
104,2018,506758
104,2019,595360
105,2010,112324
105,2011,141866
105,2012,222487
105,2013,178200
105,2014,139800
105,2015,173000
105,2016,168000
105,2017,72200
105,2018,70500
105,2019,84750
106,2010,6849858
106,2011,6641807
106,2012,7654248
106,2013,7312025
106,2014,7141926
106,2015,7394495
106,2016,8037872
106,2017,6966465
106,2018,6932943
106,2019,6739470
108,2010,9638400
108,2011,22732067
108,2012,9841128
108,2013,13940809
108,2014,12996865
108,2015,13746967
108,2016,14985379
108,2017,14802865
108,2018,13944108
108,2019,11296643
11,2010,1517805
11,2011,1781837
11,2012,1275498
11,2013,1597706
11,2014,1804018
11,2015,1725737
11,2016,1970364
11,2017,1437143
11,2018,1370960
11,2019,1596880
110,2010,571300
110,2011,746300
110,2012,857800
110,2013,811700
110,2014,852400
110,2015,1004000
110,2016,790800
110,2017,906700
110,2018,764900
110,2019,1037000
112,2010,22125
112,2011,19801
112,2012,19205
112,2013,28517
112,2014,27452
112,2015,21925
112,2016,31150
112,2017,12110
112,2018,16389
112,2019,26361
113,2010,813300
113,2011,799841
113,2012,540531
113,2013,819383
113,2014,572734
113,2015,704601
113,2016,661514
113,2017,600997
