geo,year,peaches_and_nectarines_food_supply_quantity_tonnes_scl
1,2010,22133
1,2011,40375
1,2012,57946
1,2013,50800
1,2014,66437
1,2015,43939
1,2016,39738
1,2017,65830
1,2018,46470
1,2019,58913
10,2010,15134
10,2011,19934
10,2012,19802
10,2013,17953
10,2014,13954
10,2015,15292
10,2016,15090
10,2017,15724
10,2018,14713
10,2019,15012
100,2010,223589
100,2011,222702
100,2012,229094
100,2013,229104
100,2014,238251
100,2015,242229
100,2016,247931
100,2017,102
100,2018,81
100,2019,148
101,2010,41
101,2011,4
101,2012,58
101,2013,6
101,2014,30
101,2015,224
101,2016,147
101,2017,210
101,2018,202
101,2019,434
102,2010,452516
102,2011,554655
102,2012,593930
102,2013,698045
102,2014,687319
102,2015,760629
102,2016,363616
102,2017,459467
102,2018,532143
102,2019,519846
103,2010,1330
103,2011,1581
103,2012,1836
103,2013,2246
103,2014,25520
103,2015,32400
103,2016,32600
103,2017,35768
103,2018,34609
103,2019,52613
104,2010,3428
104,2011,2557
104,2012,3865
104,2013,3194
104,2014,5030
104,2015,4679
104,2016,3187
104,2017,4016
104,2018,4646
104,2019,3740
105,2010,62981
105,2011,52121
105,2012,66770
105,2013,68239
105,2014,50399
105,2015,47837
105,2016,53977
105,2017,60025
105,2018,48789
105,2019,54751
106,2010,1000000
106,2011,950000
106,2012,710000
106,2013,860000
106,2014,820480
106,2015,643204
106,2016,894355
106,2017,698458
106,2018,636135
106,2019,752801
107,2010,36
107,2011,19
107,2012,35
107,2013,33
107,2014,49
107,2015,69
107,2016,54
107,2017,61
107,2018,83
107,2019,49
108,2010,11651
108,2011,28252
108,2012,32478
108,2013,32351
108,2014,48081
108,2015,29510
108,2016,31935
108,2017,41404
108,2018,42837
108,2019,52826
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,33
109,2015,48
109,2016,23
109,2017,30
109,2018,0
109,2019,26
11,2010,25914
11,2011,25085
11,2012,24128
11,2013,24817
11,2014,24191
11,2015,25141
11,2016,23609
11,2017,23646
11,2018,20778
11,2019,19949
110,2010,112967
110,2011,115754
110,2012,111777
110,2013,102923
110,2014,112812
110,2015,100027
110,2016,104446
110,2017,102095
110,2018,92464
110,2019,87931
112,2010,9916
112,2011,5352
112,2012,14776
112,2013,17648
112,2014,0
112,2015,0
112,2016,28945
112,2017,26168
112,2018,25243
112,2019,3126
113,2010,208
113,2011,7928
113,2012,5155
113,2013,5726
113,2014,11753
113,2015,10016
113,2016,20225
113,2017,16519
113,2018,18861
113,2019,16381
114,2010,384
114,2011,362
114,2012,447
114,2013,486
114,2014,575
114,2015,729
114,2016,422
114,2017,350
114,2018,288
114,2019,270
115,2010,8
115,2011,1
115,2012,1
115,2013,1
115,2014,4
115,2015,3
115,2016,4
115,2017,3
115,2018,10
115,2019,24
116,2010,108429
116,2011,106285
116,2012,108576
116,2013,108118
116,2014,109893
116,2015,110655
116,2016,110379
116,2017,110877
116,2018,111120
116,2019,111385
117,2010,99229
117,2011,91498
117,2012,144552
117,2013,91204
117,2014,150574
117,2015,110134
117,2016,148469
117,2017,158968
117,2018,147980
117,2019,146624
118,2010,2012
118,2011,3221
