geo,year,cottonseed_oil_food_fea
1,1992,1
1,1993,1
1,1994,2
1,1995,6
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,1
10,1962,0
10,1963,0
10,1964,1
10,1965,5
10,1966,7
10,1967,4
10,1968,8
10,1969,8
10,1970,7
10,1971,2
10,1972,2
10,1973,6
10,1974,8
10,1975,8
10,1976,4
10,1977,3
10,1978,7
10,1979,6
10,1980,17
10,1981,27
10,1982,30
10,1983,25
10,1984,20
10,1985,33
10,1986,38
10,1987,24
10,1988,30
10,1989,17
10,1990,47
10,1991,39
10,1992,53
10,1993,37
10,1994,35
10,1995,43
10,1996,48
10,1997,45
10,1998,39
10,1999,35
10,2000,29
10,2001,60
10,2002,63
10,2003,59
10,2004,86
10,2005,42
10,2006,67
10,2007,52
10,2008,54
10,2009,50
10,2010,51
10,2011,65
10,2012,72
10,2013,75
100,1961,90
100,1962,66
100,1963,58
100,1964,63
100,1965,95
100,1966,100
100,1967,63
100,1968,70
100,1969,120
100,1970,38
100,1971,44
100,1972,150
100,1973,184
100,1974,150
100,1975,207
100,1976,194
100,1977,186
100,1978,177
100,1979,199
100,1980,229
100,1981,278
100,1982,259
100,1983,63
100,1984,193
100,1985,304
100,1986,244
100,1987,230
100,1988,313
100,1989,404
100,1990,344
100,1991,362
100,1992,416
100,1993,381
100,1994,429
100,1995,420
100,1996,494
100,1997,423
100,1998,550
100,1999,429
100,2000,509
100,2001,331
100,2002,467
100,2003,444
100,2004,396
100,2005,514
100,2006,643
100,2007,801
100,2008,764
100,2009,807
100,2010,1061
100,2011,1141
100,2012,1121
100,2013,1037
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,3
101,1986,2
101,1987,1
101,1988,2
101,1989,1
101,1990,1
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,9
102,1962,7
102,1963,11
102,1964,9
102,1965,15
102,1966,12
102,1967,8
102,1968,11
102,1969,15
102,1970,10
102,1971,9
102,1972,15
102,1973,12
102,1974,16
102,1975,13
102,1976,15
102,1977,14
102,1978,10
102,1979,10
102,1980,4
102,1981,5
102,1982,7
102,1983,6
102,1984,7
102,1985,6
102,1986,7
102,1987,7
102,1988,8
102,1989,8
102,1990,9
102,1991,8
102,1992,7
102,1993,6
102,1994,7
102,1995,7
102,1996,9
102,1997,43
102,1998,7
102,1999,40
102,2000,8
102,2001,8
102,2002,6
102,2003,28
102,2004,9
102,2005,11
102,2006,6
102,2007,14
102,2008,22
102,2009,4
102,2010,4
102,2011,4
102,2012,3
102,2013,11
103,1961,2
103,1962,2
103,1963,3
103,1964,3
103,1965,3
103,1966,3
103,1967,4
103,1968,4
103,1969,5
103,1970,5
103,1971,5
103,1972,6
103,1973,5
103,1974,5
103,1975,4
103,1976,4
103,1977,3
103,1978,2
103,1979,2
103,1980,2
103,1981,2
103,1982,2
103,1983,1
103,1984,1
103,1985,1
103,1986,2
103,1987,2
103,1988,2
103,1989,2
103,1990,3
103,1991,1
103,1992,1
103,1993,4
103,1994,3
103,1995,2
103,1996,3
103,1997,5
103,1998,8
103,1999,9
103,2000,4
103,2001,7
103,2002,11
103,2003,5
103,2004,4
103,2005,3
103,2006,3
103,2007,3
103,2008,1
103,2009,3
103,2010,5
