geo,year,ippu_food_systems_emissions_co2eq_ar5_eeb
1,1992,0.6897
1,1993,2.0422
1,1994,4.7368
1,1995,8.3688
1,1996,12.7048
1,1997,19.6995
1,1998,26.882
1,1999,36.8908
1,2000,56.606
1,2001,90.5718
1,2002,143.0376
1,2003,208.4069
1,2004,315.9091
1,2005,338.2137
1,2006,393.3725
1,2007,448.5303
1,2008,454.1199
1,2009,457.0404
1,2010,458.6486
1,2011,459.6263
1,2012,460.318
1,2013,460.9004
1,2014,460.9004
1,2015,460.9004
1,2016,504.5441
1,2017,515.9037
1,2018,527.2633
1,2019,538.6229
10,1990,2.8361
10,1991,13.7493
10,1992,60.2611
10,1993,160.5685
10,1994,332.5975
10,1995,572.5309
10,1996,889.1847
10,1997,1300.8367
10,1998,1767.8846
10,1999,2228.8931
10,2000,2785.704
10,2001,3337.6893
10,2002,3871.3567
10,2003,4369.6794
10,2004,4881.9611
10,2005,5556.3524
10,2006,6095.7545
10,2007,6635.1694
10,2008,6999.3532
10,2009,7349.1098
10,2010,7708.4199
10,2011,8090.9685
10,2012,8125.1555
10,2013,8157.7689
10,2014,8157.7689
10,2015,8157.7689
10,2016,9090.6479
10,2017,9387.7277
10,2018,9684.8075
10,2019,9981.8873
104,1990,0.2937
104,1991,1.4229
104,1992,6.1919
104,1993,16.9738
104,1994,37.7406
104,1995,68.7177
104,1996,115.1808
104,1997,175.5217
104,1998,252.5372
104,1999,335.848
104,2000,428.9604
104,2001,525.8027
104,2002,615.6373
104,2003,707.0023
104,2004,802.9749
104,2005,915.149
104,2006,1009.9034
104,2007,1104.6555
104,2008,1119.2691
104,2009,1126.9409
104,2010,1131.2015
104,2011,1133.8251
104,2012,1135.7088
104,2013,1137.313
104,2014,1137.313
104,2015,1137.313
104,2016,1228.2122
104,2017,1251.8915
104,2018,1275.5707
104,2019,1299.2499
105,1990,0.6073
105,1991,3.0454
105,1992,13.7836
105,1993,38.141
105,1994,81.7525
105,1995,144.0228
105,1996,225.017
105,1997,328.8968
105,1998,445.0776
105,1999,580.7974
105,2000,708.1049
105,2001,821.9421
105,2002,934.328
105,2003,1061.7068
105,2004,1198.4245
105,2005,1339.6049
105,2006,1463.4523
105,2007,1587.2983
105,2008,1608.1994
105,2009,1619.2004
105,2010,1625.3393
105,2011,1629.1485
105,2012,1631.9092
105,2013,1634.2792
105,2014,1634.2792
105,2015,1634.2792
105,2016,1753.5035
105,2017,1784.7423
105,2018,1815.9811
105,2019,1847.2199
106,1990,12.5687
106,1991,59.4802
106,1992,250.3806
106,1993,657.6345
106,1994,1354.4253
106,1995,2280.4394
106,1996,3486.6217
106,1997,4981.7988
106,1998,6690.459
106,1999,8544.8424
106,2000,10543.2116
106,2001,12372.4154
106,2002,13966.8276
106,2003,15611.8251
106,2004,17093.672
106,2005,19408.6113
106,2006,21140.462
106,2007,22872.2447
106,2008,23139.2207
106,2009,23262.2734
106,2010,23314.7452
106,2011,23333.496
106,2012,23337.1727
106,2013,23335.3485
106,2014,23335.3485
106,2015,23335.3485
106,2016,12511.2009
106,2017,12725.0527
106,2018,12938.9045
106,2019,13152.7562
108,1992,2.355
108,1993,4.9232
108,1994,8.5833
108,1995,13.8484
108,1996,20.5772
108,1997,26.8181
108,1998,36.1235
108,1999,52.7067
108,2000,84.7953
108,2001,123.9145
108,2002,173.9369
108,2003,241.3243
108,2004,330.2396
108,2005,365.4432
108,2006,420.7673
108,2007,476.0897
108,2008,482.1644
108,2009,485.3378
108,2010,487.0844
108,2011,488.1449
108,2012,488.894
108,2013,489.5233
108,2014,489.5233
108,2015,489.5233
108,2016,535.7699
108,2017,547.7763
108,2018,559.7828
108,2019,571.7892
109,1990,0.023
109,1991,0.1061
109,1992,0.5129
109,1993,1.3084
109,1994,2.6758
109,1995,4.4969
109,1996,6.6384
109,1997,9.3369
109,1998,12.4488
109,1999,16.3326
109,2000,21.8592
109,2001,27.9833
109,2002,35.0467
109,2003,41.6181
109,2004,49.3751
109,2005,56.3757
109,2006,63.1032
109,2007,69.8309
109,2008,70.7496
109,2009,71.2307
109,2010,71.4969
109,2011,71.6597
109,2012,71.7756
109,2013,71.8738
109,2014,71.8738
109,2015,71.8738
109,2016,78.0807
109,2017,79.6929
109,2018,81.305
109,2019,82.9172
11,1990,3.1525
11,1991,8.0789
11,1992,28.4915
11,1993,72.2287
11,1994,145.6976
11,1995,247.2054
11,1996,375.2277
11,1997,540.1196
11,1998,726.8732
11,1999,917.9009
11,2000,1116.6648
11,2001,1310.6104
11,2002,1487.8313
11,2003,1671.3134
11,2004,1848.4858
11,2005,2088.5002
11,2006,2277.779
11,2007,2466.8618
11,2008,2499.5801
11,2009,2516.7565
11,2010,2526.4056
11,2011,2532.3512
11,2012,2536.6158
11,2013,2540.3084
11,2014,2540.3509
11,2015,2540.3084
11,2016,2727.0513
11,2017,2775.9014
11,2018,2824.7516
11,2019,2873.6017
110,1990,29.303
110,1991,138.2344
110,1992,585.3021
110,1993,1514.5677
110,1994,3076.6112
110,1995,5230.5676
110,1996,7932.9205
110,1997,9538.4771
110,1998,11543.0243
110,1999,14077.0284
110,2000,16932.876
110,2001,19690.5652
110,2002,22421.6229
110,2003,24407.2664
110,2004,26564.8282
110,2005,29920.3925
110,2006,32594.8986
110,2007,35274.4865
110,2008,35854.5319
110,2009,36120.313
110,2010,36232.7856
110,2011,36272.8226
110,2012,36281.3193
110,2013,36279.2535
110,2014,36279.2535
110,2015,36279.2535
110,2016,38957.0968
110,2017,39643.392
110,2018,40329.6872
110,2019,41015.9823
112,1990,0.0002
112,1991,0.001
112,1992,0.0043
112,1993,0.0117
112,1994,0.0253
112,1995,0.9878
112,1996,2.6512
112,1997,5.0345
112,1998,7.983
112,1999,16.6395
112,2000,27.3638
112,2001,40.714
112,2002,54.5662
112,2003,76.0259
112,2004,101.8491
112,2005,113.6117
112,2006,130.6096
112,2007,147.6079
112,2008,149.5004
112,2009,150.4888
112,2010,151.0327
112,2011,151.3627
112,2012,151.5956
112,2013,151.7911
112,2014,151.7911
112,2015,151.7911
112,2016,166.1765
112,2017,169.9083
112,2018,173.6402
112,2019,177.3721
113,1992,0.263
113,1993,0.4542
113,1994,0.8396
113,1995,1.5516
113,1996,2.7267
113,1997,3.8897
113,1998,5.3821
113,1999,7.2805
113,2000,10.1074
113,2001,12.19
113,2002,16.2767
113,2003,21.2839
113,2004,23.541
113,2005,27.6006
113,2006,31.0585
113,2007,34.5162
113,2008,34.9825
113,2009,35.2263
113,2010,35.3605
113,2011,35.442
113,2012,35.4995
113,2013,35.5477
113,2014,35.5477
113,2015,35.5477
113,2016,38.8101
113,2017,39.6543
113,2018,40.4986
113,2019,41.3428
116,1990,1.1324
116,1991,4.3244
116,1992,16.1322
116,1993,38.6954
116,1994,68.558
116,1995,224.2874
116,1996,403.9189
116,1997,666.151
116,1998,979.1117
116,1999,1801.8673
116,2000,2015.8746
116,2001,2306.4869
116,2002,2545.2607
116,2003,2762.1009
116,2004,2963.3452
116,2005,3303.3454
116,2006,3544.6628
116,2007,3785.9769
116,2008,3836.4213
116,2009,3863.0517
116,2010,3877.9937
116,2011,3887.3426
116,2012,3894.1837
116,2013,3900.1025
116,2014,3900.1025
116,2015,3900.1025
116,2016,4150.2941
116,2017,4216.28
116,2018,4282.2659
116,2019,4348.2518
118,1990,0.2746
118,1991,1.1672
118,1992,4.4566
118,1993,10.4609
118,1994,19.7655
118,1995,31.5588
118,1996,47.3942
118,1997,69.2357
118,1998,91.4535
118,1999,124.5592
118,2000,168.5505
118,2001,231.8915
118,2002,322.7951
118,2003,407.6637
