geo,year,roots_and_tubers_import_quantity_index_2014_2016_100_tie
1,1992,739
1,1993,20
1,1994,2
1,1995,1
1,1996,27
1,1997,18
1,1998,2
1,1999,9
1,2000,8
1,2001,46
1,2002,38
1,2003,57
1,2004,31
1,2005,18
1,2006,34
1,2007,116
1,2008,85
1,2009,16
1,2010,31
1,2011,187
1,2012,102
1,2013,43
1,2014,154
1,2015,68
1,2016,78
1,2017,36
1,2018,42
1,2019,85
10,1961,27
10,1962,54
10,1965,90
10,1966,121
10,1967,0
10,1968,0
10,1969,4
10,1970,1
10,1971,0
10,1972,0
10,1973,0
10,1974,23
10,1975,21
10,1976,3
10,1977,21
10,1978,0
10,1979,2
10,1980,2
10,1981,4
10,1982,9
10,1983,7
10,1984,24
10,1985,8
10,1986,11
10,1987,12
10,1988,16
10,1989,21
10,1990,30
10,1991,27
10,1992,28
10,1993,32
10,1994,41
10,1995,42
10,1996,51
10,1997,56
10,1998,61
10,1999,78
10,2000,57
10,2001,67
10,2002,70
10,2003,89
10,2004,83
10,2005,86
10,2006,106
10,2007,184
10,2008,132
10,2009,124
10,2010,115
10,2011,121
10,2012,76
10,2013,72
10,2014,81
10,2015,123
10,2016,96
10,2017,97
10,2018,102
10,2019,137
100,1961,68
100,1962,60
100,1963,43
100,1964,125
100,1965,83
100,1966,44
100,1967,157
100,1968,66
100,1969,67
100,1970,113
100,1971,37
100,1972,54
100,1973,23
100,1974,20
100,1975,39
100,1976,56
100,1977,49
100,1978,31
100,1979,64
100,1980,79
100,1981,184
100,1982,77
100,1983,2
100,1984,30
100,1986,19
100,1987,15
100,1988,1
100,1991,1
100,1992,2
100,1993,2
100,1994,3
100,1995,17
100,1996,40
100,1997,151
100,1998,3
100,1999,2
100,2000,69
100,2001,26
100,2002,23
100,2003,168
100,2004,295
100,2005,144
100,2006,10
100,2007,24
100,2008,12
100,2009,34
100,2010,15
100,2011,21
100,2012,36
100,2013,43
100,2014,95
100,2015,165
100,2016,40
100,2017,57
100,2018,90
100,2019,41
101,1961,2
101,1962,0
101,1963,0
101,1964,1
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,29
101,1974,2
101,1975,40
101,1976,109
101,1977,17
101,1978,1
101,1979,1
101,1980,25
101,1981,2
101,1982,102
101,1983,120
101,1984,4
101,1985,2
101,1986,39
101,1987,82
101,1988,491
101,1989,1
101,1990,1
101,1991,4
101,1992,146
101,1993,2
101,1994,14
101,1995,9
101,1996,7
101,1997,8
101,1998,3
101,1999,21
101,2000,13
101,2001,12
101,2002,22
101,2003,18
101,2004,19
101,2005,21
101,2006,20
101,2007,25
101,2008,22
101,2009,38
101,2010,59
101,2011,165
101,2012,123
101,2013,116
101,2014,89
101,2015,94
101,2016,116
101,2017,138
101,2018,88
101,2019,87
102,1970,1
102,1971,9
102,1972,4
102,1973,5
102,1974,0
102,1975,293
102,1976,434
102,1977,517
102,1978,4
102,1979,2
102,1984,0
102,1986,0
102,1990,782
102,1991,50
102,1992,62
102,1994,41
102,1995,148
102,1996,1070
102,1997,617
102,1998,45
102,1999,165
102,2000,563
102,2001,589
102,2002,809
102,2003,1378
102,2004,1632
102,2005,482
102,2006,64
102,2007,7205
102,2008,1908
102,2009,103
102,2010,80
102,2011,40
102,2012,61
102,2013,39
102,2014,101
102,2015,161
102,2016,37
102,2017,46
102,2018,90
102,2019,55
103,1961,4
103,1962,5
103,1963,5
103,1964,6
103,1965,7
103,1966,7
103,1967,7
103,1968,9
103,1969,6
103,1970,1
103,1971,5
103,1972,11
103,1973,5
103,1974,13
103,1975,1
103,1976,2
103,1977,3
103,1978,4
103,1979,5
103,1980,8
103,1981,6
103,1982,13
103,1983,12
103,1984,7
103,1985,6
103,1986,5
103,1987,5
103,1988,7
103,1989,9
103,1990,1
103,1991,39
103,1992,63
103,1993,40
103,1994,11
103,1995,6
103,1996,26
103,1997,3
103,1998,1
103,1999,3
103,2000,3
103,2001,6
103,2002,5
103,2003,21
103,2004,33
103,2005,46
103,2006,32
103,2007,47
103,2008,26
103,2009,19
103,2010,50
103,2011,17
103,2012,13
103,2013,49
103,2014,62
103,2015,117
103,2016,121
103,2017,106
103,2018,130
103,2019,107
104,1962,0
104,1963,1
104,1964,1
104,1965,0
104,1966,0
104,1967,0
104,1968,8
104,1969,3
104,1970,0
104,1971,10
104,1972,1
104,1973,12
104,1974,1
104,1975,3
104,1976,7
104,1977,21
104,1978,92
104,1979,51
104,1980,70
104,1981,93
104,1982,195
104,1983,93
104,1984,63
104,1985,95
104,1986,149
104,1987,111
104,1988,85
104,1989,166
104,1990,119
104,1991,106
104,1992,133
104,1993,85
104,1994,110
104,1995,35
104,1996,41
104,1997,41
104,1998,70
104,1999,41
104,2000,47
104,2001,77
104,2002,75
104,2003,65
104,2004,36
104,2005,45
104,2006,51
104,2007,54
104,2008,59
104,2009,65
104,2010,80
104,2011,75
104,2012,91
104,2013,90
104,2014,89
104,2015,100
104,2016,111
104,2017,101
104,2018,114
104,2019,101
105,1961,22
105,1962,0
105,1963,2
105,1964,30
105,1965,5
105,1966,6
105,1967,30
105,1968,24
105,1969,21
105,1970,10
105,1971,7
105,1972,13
105,1973,24
105,1974,27
105,1975,13
105,1976,0
105,1977,0
105,1978,0
105,1979,1
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,85
105,1985,375
105,1986,152
105,1987,1
105,1988,103
105,1989,476
105,1990,335
105,1991,219
105,1992,293
105,1993,154
105,1994,60
105,1995,53
105,1996,48
105,1997,45
105,1998,58
105,1999,48
105,2000,45
105,2001,104
105,2002,72
105,2003,79
105,2004,62
105,2005,59
105,2006,73
105,2007,69
105,2008,150
105,2009,62
105,2010,96
105,2011,45
105,2012,63
105,2013,89
105,2014,48
105,2015,161
105,2016,91
105,2017,90
105,2018,94
105,2019,70
106,1961,25
106,1962,30
106,1963,31
106,1964,29
106,1965,55
106,1966,34
106,1967,34
106,1968,39
106,1969,63
106,1970,55
106,1971,49
106,1972,61
106,1973,67
106,1974,64
106,1975,49
106,1976,51
106,1977,48
106,1978,84
106,1979,86
106,1980,70
106,1981,87
106,1982,101
106,1983,87
106,1984,81
106,1985,121
106,1986,93
106,1987,128
106,1988,114
106,1989,110
106,1990,88
106,1991,126
106,1992,94
106,1993,113
106,1994,104
106,1995,73
106,1996,78
106,1997,72
106,1998,71
106,1999,72
106,2000,84
106,2001,78
106,2002,82
106,2003,91
106,2004,106
106,2005,86
106,2006,80
106,2007,96
106,2008,92
106,2009,93
106,2010,110
106,2011,94
106,2012,103
106,2013,107
106,2014,96
106,2015,104
106,2016,100
106,2017,98
106,2018,101
106,2019,102
107,1961,8
107,1962,9
107,1963,9
107,1964,9
107,1965,12
107,1966,13
107,1967,13
107,1968,15
107,1969,17
107,1970,16
107,1971,16
107,1972,17
107,1973,19
107,1974,20
107,1975,21
107,1976,17
107,1977,22
107,1978,26
107,1979,24
107,1980,27
107,1981,29
107,1982,24
107,1983,27
107,1984,22
107,1985,26
107,1986,27
107,1987,32
107,1988,31
107,1989,28
107,1990,23
107,1991,21
107,1992,24
107,1993,23
107,1994,10
107,1995,14
107,1996,24
107,1997,41
107,1998,43
107,1999,32
107,2000,47
107,2001,44
107,2002,42
107,2003,53
107,2004,46
107,2005,60
107,2006,37
107,2007,36
107,2008,47
107,2009,68
107,2010,74
107,2011,57
107,2012,90
107,2013,57
107,2014,87
107,2015,105
107,2016,108
107,2017,106
107,2018,128
107,2019,105
108,1992,77
108,1993,11
108,1994,7
108,1995,13
108,1996,40
108,1997,15
108,1998,23
108,1999,48
108,2000,78
108,2001,57
108,2002,13
108,2003,6
108,2004,15
108,2005,22
108,2006,74
108,2007,134
108,2008,108
108,2009,223
108,2010,231
108,2011,350
108,2012,163
108,2013,237
108,2014,119
108,2015,167
108,2016,13
108,2017,75
108,2018,68
108,2019,23
109,1961,138
109,1962,147
109,1963,132
109,1964,88
109,1965,42
109,1966,142
109,1967,71
109,1968,83
109,1969,141
109,1970,146
109,1971,90
109,1972,83
109,1973,78
109,1974,159
109,1975,87
109,1976,87
109,1977,94
109,1978,42
109,1979,23
109,1980,79
109,1981,35
109,1982,49
109,1983,69
109,1985,0
109,1986,34
109,1987,14
109,1988,39
109,1989,68
109,1990,54
109,1991,13
109,1992,37
109,1993,45
109,1994,64
109,1995,134
109,1996,139
109,1997,231
109,1998,211
109,1999,302
109,2000,321
109,2001,368
109,2002,304
109,2003,262
109,2004,359
109,2005,333
109,2006,294
109,2007,260
109,2008,259
109,2009,240
109,2010,138
109,2011,188
109,2012,127
109,2013,93
109,2014,81
109,2015,125
109,2016,93
109,2017,96
109,2018,161
109,2019,129
11,1961,9
11,1962,21
11,1963,9
11,1964,11
11,1965,45
11,1966,14
11,1967,14
11,1968,17
11,1969,11
11,1970,21
11,1971,18
11,1972,17
11,1973,15
11,1974,14
11,1975,24
11,1976,13
11,1977,27
11,1978,35
11,1979,23
11,1980,23
11,1981,18
11,1982,22
11,1983,16
11,1984,18
11,1985,12
11,1986,12
11,1987,19
11,1988,8
11,1989,6
11,1990,16
11,1991,23
11,1992,17
11,1993,15
11,1994,13
11,1995,64
11,1996,51
11,1997,41
11,1998,33
11,1999,42
11,2000,37
11,2001,37
11,2002,44
11,2003,52
11,2004,49
11,2005,42
11,2006,58
11,2007,62
11,2008,60
11,2009,64
11,2010,64
11,2011,67
11,2012,69
11,2013,82
11,2014,87
11,2015,107
11,2016,106
11,2017,108
11,2018,130
11,2019,115
110,1961,11
110,1962,5
110,1963,0
110,1964,60
110,1965,4
110,1966,4
110,1967,13
110,1968,15
110,1969,3
110,1970,0
110,1971,0
110,1972,4
110,1973,9
110,1974,40
110,1975,70
110,1976,30
110,1977,32
110,1978,42
110,1979,38
110,1980,35
110,1981,27
110,1982,29
110,1983,17
110,1984,36
110,1985,507
110,1986,181
110,1987,67
110,1988,260
110,1989,388
110,1990,315
110,1991,244
110,1992,272
110,1993,249
110,1994,201
110,1995,100
110,1996,102
110,1997,65
110,1998,68
110,1999,78
110,2000,96
110,2001,91
