geo,year,cabbages_and_other_brassicas_feed_scl
1,2010,6900
1,2011,7700
1,2012,7900
1,2013,8000
1,2014,8800
1,2015,11138
1,2016,10498
1,2017,7712
1,2018,5883
1,2019,5259
104,2010,33166
104,2011,42902
104,2012,34929
104,2013,33460
104,2014,21201
104,2015,21785
104,2016,20796
104,2017,20857
104,2018,22283
104,2019,20712
108,2010,271960
108,2011,320007
108,2012,286811
108,2013,367317
108,2014,399492
108,2015,361469
108,2016,370229
108,2017,327980
108,2018,367149
108,2019,375476
113,2010,9937
113,2011,13076
113,2012,10953
113,2013,12202
113,2014,11587
113,2015,16149
113,2016,20824
113,2017,20036
113,2018,20764
113,2019,20193
116,2010,31753
116,2011,33238
116,2012,40076
116,2013,40076
116,2014,39406
116,2015,35642
116,2016,34676
116,2017,34988
116,2018,34906
116,2019,34369
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,2000
126,2011,20000
126,2012,36000
126,2013,5000
126,2014,5000
126,2015,7238
126,2016,12854
126,2017,7705
126,2018,7588
126,2019,6819
146,2010,712
146,2011,720
146,2012,725
146,2013,852
146,2014,970
146,2015,458
146,2016,759
146,2017,634
146,2018,436
146,2019,418
183,2010,78600
183,2011,82000
183,2012,79000
183,2013,92500
183,2014,93388
183,2015,86328
183,2016,79657
183,2017,82227
183,2018,85641
183,2019,50045
185,2010,630171
185,2011,2049854
185,2012,1667379
185,2013,1689904
185,2014,1872512
185,2015,1905538
185,2016,1184779
185,2017,1188947
185,2018,1101744
185,2019,1170410
202,2010,15765
202,2011,15198
202,2012,14242
202,2013,13252
202,2014,13391
202,2015,13512
202,2016,14058
202,2017,13869
202,2018,14678
202,2019,15223
213,2014,0
223,2010,220989
223,2011,212671
223,2012,210855
223,2013,216218
223,2014,218817
223,2015,227806
223,2016,234403
223,2017,231703
223,2018,227687
223,2019,244338
230,2010,825244
230,2011,1112200
230,2012,1045959
230,2013,1130939
230,2014,1000000
230,2015,891413
230,2016,909461
230,2017,913736
230,2018,905127
230,2019,940404
235,2010,66344
235,2011,94334
235,2012,108186
235,2013,150821
235,2014,193473
235,2015,193837
235,2016,226622
235,2017,176224
235,2018,82121
235,2019,66226
41,2010,1576670
41,2011,1628416
41,2012,1596152
41,2013,1581642
41,2014,1656053
41,2015,1702361
41,2016,1651528
41,2017,1622587
41,2018,1628524
41,2019,1628861
5000,2010,3873904
5000,2011,5735803
5000,2012,5222845
5000,2013,5420729
5000,2014,5607501
5000,2015,5550045
5000,2016,4845619
5000,2017,4725844
5000,2018,4558464
5000,2019,4659007
5100,2010,15765
5100,2011,15198
5100,2012,14242
5100,2013,13252
5100,2014,13391
5100,2015,13512
5100,2016,14058
5100,2017,13869
5100,2018,14678
5100,2019,15223
5104,2010,15765
5104,2011,15198
5104,2012,14242
5104,2013,13252
5104,2014,13391
5104,2015,13512
5104,2016,14058
5104,2017,13869
5104,2018,14678
5104,2019,15223
52,2014,0
5200,2010,1916
5200,2011,1942
5200,2012,1968
5200,2013,1994
5200,2014,1905
5200,2015,1776
5200,2016,1634
5200,2017,1626
5200,2018,1634
5200,2019,1651
5207,2010,1916
5207,2011,1942
5207,2012,1968
5207,2013,1994
5207,2014,1905
5207,2015,1776
5207,2016,1634
5207,2017,1626
5207,2018,1634
5207,2019,1651
5300,2010,2194594
5300,2011,2327773
5300,2012,2278484
5300,2013,2393574
5300,2014,2538449
5300,2015,2563064
5300,2016,2558980
5300,2017,2430666
5300,2018,2377266
5300,2019,2393984
5301,2010,348241
5301,2011,427417
5301,2012,405950
5301,2013,530340
5301,2014,604552
5301,2015,571455
5301,2016,617675
5301,2017,524240
5301,2018,470034
5301,2019,461895
5302,2010,1608423
5302,2011,1661654
5302,2012,1636228
5302,2013,1621718
5302,2014,1695459
5302,2015,1738003
5302,2016,1686204
5302,2017,1657575
5302,2018,1663430
5302,2019,1663230
5305,2010,237930
5305,2011,238702
5305,2012,236306
5305,2013,241516
5305,2014,238438
5305,2015,253606
5305,2016,255101
5305,2017,248851
5305,2018,243802
5305,2019,268859
5400,2010,1661629
5400,2011,3390890
5400,2012,2928151
5400,2013,3011909
5400,2014,3053756
5400,2015,2971693
5400,2016,2270947
5400,2017,2279683
5400,2018,2164886
5400,2019,2248149
5401,2010,1616965
5401,2011,3318922
5401,2012,2847840
5401,2013,2964039
5401,2014,3022622
5401,2015,2938043
5401,2016,2233618
5401,2017,2247919
5401,2018,2133079
5401,2019,2217490
