geo,year,tomatoes_loss_scl
1,2014,14229
1,2015,15240
1,2016,14196
1,2017,11148
1,2018,6697
10,2014,27318
10,2015,32595
10,2016,33932
10,2017,31119
10,2018,32358
100,2014,1426777
100,2015,1247751
100,2016,1426479
100,2017,1576956
100,2018,1475597
101,2014,76713
101,2015,73509
101,2016,73970
101,2017,80638
101,2018,81805
102,2014,532884
102,2015,503592
102,2016,488133
102,2017,522148
102,2018,550823
103,2014,69758
103,2015,81112
103,2016,83051
103,2017,58705
103,2018,77323
104,2014,3255
104,2015,3194
104,2016,3178
104,2017,3260
104,2018,3193
105,2014,10469
105,2015,8890
105,2016,9459
105,2017,9159
105,2018,8467
106,2014,168701
106,2015,192278
106,2016,193097
106,2017,180448
106,2018,173916
107,2014,6451
107,2015,6186
107,2016,6236
107,2017,6641
107,2018,6522
108,2014,18175
108,2015,18502
108,2016,18633
108,2017,20106
108,2018,20381
109,2014,2114
109,2015,2001
109,2016,2632
109,2017,2307
109,2018,2550
11,2014,16149
11,2015,15827
11,2016,16347
11,2017,16654
11,2018,16764
110,2014,104669
110,2015,102765
110,2016,105082
110,2017,104285
110,2018,102676
112,2014,104244
112,2015,121802
112,2016,117230
112,2017,65922
112,2018,70269
113,2014,1756
113,2015,1952
113,2016,2039
113,2017,1965
113,2018,1915
114,2014,37123
114,2015,33710
114,2016,34340
114,2017,42472
114,2018,50204
116,2014,5546
116,2015,5543
116,2016,5527
116,2017,5531
116,2018,5534
117,2014,74994
117,2015,68547
117,2016,58545
117,2017,53266
117,2018,58299
118,2014,16398
118,2015,15588
118,2016,15884
118,2017,8714
118,2018,8207
119,2014,411
119,2015,507
119,2016,488
119,2017,424
119,2018,434
12,2014,530
12,2015,565
12,2016,604
12,2017,630
12,2018,501
121,2014,27227
121,2015,26350
121,2016,24748
121,2017,24957
121,2018,25138
123,2014,213
123,2015,221
123,2016,231
123,2017,240
123,2018,231
126,2014,2462
126,2015,1592
126,2016,2377
126,2017,2461
126,2018,2532
129,2014,3214
129,2015,3494
129,2016,3447
129,2017,3480
129,2018,3513
130,2014,52609
130,2015,52307
130,2016,48383
130,2017,45008
130,2018,58322
131,2014,13599
131,2015,13833
131,2016,12296
131,2017,15760
131,2018,9154
132,2014,14
132,2015,14
132,2016,14
132,2017,14
132,2018,14
133,2014,10068
133,2015,14323
133,2016,20189
133,2017,17579
133,2018,20512
134,2014,1082
134,2015,1003
134,2016,1037
134,2017,913
134,2018,931
137,2014,335
137,2015,259
137,2016,818
137,2017,324
137,2018,280
138,2014,149170
138,2015,159169
138,2016,170038
138,2017,178448
138,2018,191598
14,2014,65
14,2015,61
14,2016,60
14,2017,67
14,2018,59
143,2014,103090
143,2015,118285
143,2016,103115
143,2017,108351
143,2018,118038
144,2014,25125
144,2015,30149
144,2016,31322
144,2017,56796
144,2018,28740
146,2014,2686
146,2015,2551
146,2016,2563
146,2017,2905
146,2018,2445
147,2014,718
147,2015,751
147,2016,745
147,2017,756
147,2018,768
150,2014,32402
150,2015,31753
150,2016,32176
150,2017,33929
150,2018,34185
153,2014,19
153,2015,19
153,2016,21
153,2017,23
153,2018,20
154,2014,13444
154,2015,14525
154,2016,13563
154,2017,13376
154,2018,13536
156,2014,6850
156,2015,6408
156,2016,5891
156,2017,3942
156,2018,6227
157,2014,8183
157,2015,7599
157,2016,11176
157,2017,10768
157,2018,12126
158,2014,18913
158,2015,20943
158,2016,22535
158,2017,22059
158,2018,24271
159,2014,612536
159,2015,634413
159,2016,285804
159,2017,343369
159,2018,587104
16,2014,26000
16,2015,43638
16,2016,38455
16,2017,38873
16,2018,38633
162,2014,3887
162,2015,3648
162,2016,3614
162,2017,3421
162,2018,3767
165,2014,54280
165,2015,51243
165,2016,53151
165,2017,51858
165,2018,49880
166,2014,1753
166,2015,1894
166,2016,2274
166,2017,1919
166,2018,1470
167,2014,213
167,2015,139
167,2016,359
167,2017,121
167,2018,252
168,2014,44
168,2015,46
168,2016,46
168,2017,47
168,2018,47
169,2014,3898
169,2015,4195
169,2016,4279
169,2017,4665
169,2018,4187
170,2014,39892
170,2015,35443
170,2016,34935
170,2017,33093
170,2018,37950
171,2014,17970
171,2015,17987
171,2016,17647
171,2017,18324
171,2018,18494
173,2014,84366
173,2015,82188
173,2016,90237
173,2017,93467
173,2018,96674
174,2014,117209
174,2015,161559
174,2016,141858
174,2017,146362
174,2018,111426
176,2014,46
176,2015,48
176,2016,47
176,2017,48
176,2018,50
181,2014,2177
181,2015,2248
181,2016,2308
181,2017,2357
181,2018,2406
183,2014,22546
183,2015,22406
183,2016,20023
183,2017,21703
183,2018,23718
184,2014,11769
184,2015,11931
184,2016,11789
184,2017,9670
184,2018,9237
185,2014,61405
185,2015,61870
185,2016,50875
185,2017,58133
185,2018,63157
188,2014,18
188,2015,20
188,2016,11
188,2017,13
188,2018,15
189,2014,24
189,2015,23
189,2016,22
189,2017,22
189,2018,22
19,2014,5123
19,2015,5333
19,2016,5153
19,2017,5322
19,2018,5420
194,2014,44770
194,2015,47159
194,2016,50732
194,2017,47724
194,2018,46388
195,2014,15118
195,2015,11742
195,2016,8542
195,2017,11557
195,2018,12793
196,2014,36
196,2015,38
196,2016,39
196,2017,40
196,2018,39
197,2014,1695
197,2015,1547
197,2016,1444
197,2017,1562
197,2018,1518
198,2014,2213
198,2015,2380
198,2016,2296
198,2017,2215
198,2018,2056
199,2014,4963
199,2015,5075
199,2016,4871
199,2017,4854
199,2018,4519
20,2014,295
20,2015,463
20,2016,502
20,2017,461
20,2018,480
202,2014,42995
202,2015,46733
202,2016,52759
202,2017,56294
202,2018,44994
203,2014,232932
203,2015,230256
203,2016,249354
203,2017,246015
203,2018,227201
207,2014,224
207,2015,230
207,2016,225
207,2017,217
207,2018,230
208,2014,29486
208,2015,30924
208,2016,30278
208,2017,34286
208,2018,37168
209,2014,452
209,2015,482
209,2016,503
209,2017,523
209,2018,503
21,2014,360351
21,2015,350716
21,2016,348962
21,2017,353872
21,2018,344227
210,2014,8449
210,2015,8352
210,2016,8669
210,2017,7822
210,2018,8331
211,2014,1793
211,2015,1675
211,2016,1668
211,2017,1693
211,2018,1721
213,2014,14633
213,2015,14900
213,2016,14765
213,2017,14530
213,2018,15010
214,2014,11395
214,2015,10409
214,2016,9963
214,2017,9307
214,2018,9052
215,2014,32476
215,2015,33530
215,2016,33819
215,2017,30132
215,2018,29822
216,2014,9970
216,2015,8576
216,2016,9428
216,2017,9437
216,2018,9150
217,2014,462
217,2015,466
217,2016,467
217,2017,466
217,2018,466
220,2014,127
220,2015,231
220,2016,191
220,2017,225
220,2018,147
221,2014,6257
221,2015,9749
221,2016,7461
221,2017,16046
221,2018,16685
222,2014,104686
222,2015,113061
222,2016,111637
222,2017,108706
222,2018,113699
223,2014,1777516
223,2015,1892324
223,2016,1890118
223,2017,1912583
223,2018,1822656
225,2014,31606
225,2015,34830
225,2016,33494
225,2017,36245
225,2018,35306
226,2014,3627
226,2015,3803
226,2016,3947
226,2017,4117
226,2018,3952
229,2014,3876
229,2015,3825
229,2016,3800
229,2017,3566
229,2018,2632
23,2014,219
23,2015,249
23,2016,521
23,2017,447
23,2018,387
230,2014,22734
230,2015,23749
230,2016,23490
230,2017,23863
230,2018,24663
231,2014,1329508
231,2015,1221090
231,2016,1078434
231,2017,933114
231,2018,1056248
233,2014,936
233,2015,1140
233,2016,1168
233,2017,1190
233,2018,1211
234,2014,5044
234,2015,5285
234,2016,5631
234,2017,5404
234,2018,5434
235,2014,53696
235,2015,60193
235,2016,65688
235,2017,57675
235,2018,53660
236,2014,51580
236,2015,56189
236,2016,44706
236,2017,46673
236,2018,51901
238,2014,3411
238,2015,5903
238,2016,2568
238,2017,3732
238,2018,3967
249,2014,12970
249,2015,12451
249,2016,8104
249,2017,8162
249,2018,9572
251,2014,2188
251,2015,2160
251,2016,2165
251,2017,2166
251,2018,2167
255,2014,20879
255,2015,21193
255,2016,21736
255,2017,21436
255,2018,21664
256,2014,10
256,2015,10
256,2016,1
256,2017,1
256,2018,1
27,2014,10091
27,2015,10188
27,2016,11839
27,2017,13296
27,2018,12401
272,2014,10683
272,2015,12313
272,2016,13438
272,2017,14301
272,2018,11044
273,2014,835
273,2015,1138
273,2016,1273
273,2017,1335
273,2018,1355
276,2014,52440
276,2015,52843
276,2016,52903
276,2017,55705
276,2018,57785
3,2014,22768
3,2015,24943
3,2016,27669
3,2017,27889
3,2018,28065
32,2014,79527
32,2015,85474
32,2016,99000
32,2017,94398
32,2018,89485
33,2014,29177
33,2015,34765
33,2016,40598
33,2017,39871
33,2018,40279
35,2014,1307
35,2015,1222
35,2016,1267
35,2017,1408
35,2018,1231
38,2014,12975
38,2015,13272
38,2016,13913
38,2017,12136
38,2018,15211
4,2014,89243
4,2015,97464
4,2016,107246
4,2017,107725
4,2018,109689
40,2014,227416
40,2015,233949
40,2016,227870
40,2017,248599
40,2018,238366
41,2014,5403104
41,2015,5741799
41,2016,5916468
41,2017,6127619
41,2018,4306642
44,2014,50764
44,2015,24927
44,2016,27621
44,2017,39678
44,2018,44162
45,2014,55
45,2015,54
45,2016,54
45,2017,54
45,2018,54
46,2014,323
46,2015,325
46,2016,330
46,2017,334
46,2018,339
48,2014,5123
48,2015,6800
48,2016,5725
48,2017,5735
48,2018,5740
