geo,year,sugar_crops_food_supply_quantity_kg_capita_yr_fea1
100,2014,11.77
100,2015,11.97
100,2016,11.39
100,2017,12.58
100,2018,12.16
101,2016,0.29
102,2014,10.09
102,2015,3.06
102,2016,0.92
102,2017,1.24
102,2018,3.45
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
107,2014,0.52
107,2015,0.52
107,2016,0.46
107,2017,0.44
107,2018,0.46
114,2014,12.66
114,2015,27.73
114,2016,57.94
114,2017,7.12
114,2018,14.73
115,2014,6.57
115,2015,5.21
115,2016,3.56
115,2017,2.47
115,2018,1.98
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
118,2014,0.4
118,2015,0.11
118,2016,0.28
118,2017,0.38
118,2018,0.26
120,2014,47.44
120,2015,41.51
120,2016,40.94
120,2017,33.21
120,2018,34.63
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,9.21
123,2015,9.16
123,2016,8.97
123,2017,8.79
123,2018,8.62
128,2014,1.26
128,2015,0.83
128,2016,0.83
128,2017,1.14
128,2018,1.12
129,2014,4.8
129,2015,4.27
129,2016,4.35
129,2017,4.23
129,2018,4.33
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
138,2014,0.43
138,2015,0.42
138,2016,0.42
138,2017,0.42
138,2018,0.41
144,2014,0.69
144,2015,0.84
144,2016,0.84
144,2017,0.51
144,2018,0.62
147,2014,0.01
147,2015,0.01
147,2016,0.02
147,2017,0.01
147,2018,0.01
149,2014,39.63
149,2015,39.75
149,2016,50.73
149,2017,39.96
149,2018,40.12
156,2014,0.15
156,2015,0.12
156,2016,0.16
156,2017,0.15
156,2018,0.16
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
159,2014,0.58
159,2015,0.58
159,2016,0.57
159,2017,0.56
159,2018,0.39
16,2014,1.64
16,2015,2.23
16,2016,2.26
16,2017,1.36
16,2018,2.35
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,17.19
165,2015,17.27
165,2016,15.77
165,2017,26.38
165,2018,4.06
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0.08
171,2015,0.51
171,2016,0.07
171,2017,0.42
171,2018,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0.01
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0.36
194,2015,0.35
194,2016,0.36
194,2017,0.4
194,2018,0.42
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0
207,2014,4.34
207,2015,4.35
207,2016,3.77
207,2017,3.74
207,2018,3.78
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,16.65
21,2015,17.75
21,2016,16.02
21,2017,15.84
21,2018,21.76
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2014,1.79
214,2015,0.22
214,2016,4.54
214,2017,3.54
214,2018,1.12
215,2014,6.73
215,2015,6.15
215,2016,6.16
215,2017,3.78
215,2018,2.11
216,2014,72.54
216,2015,65.59
216,2016,65.35
216,2017,64.37
216,2018,63.41
221,2014,0.01
221,2015,0.01
221,2016,0.08
221,2017,0.11
221,2018,0.01
226,2014,3.61
226,2015,7.32
226,2016,4.34
226,2017,5.49
226,2018,6.19
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0.8
236,2015,0.73
236,2016,0.79
236,2017,0.81
236,2018,0.78
237,2014,12.54
237,2015,11.87
237,2016,11.21
237,2017,11.63
237,2018,9.39
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0.06
244,2015,0.06
244,2016,0.06
244,2017,0.06
244,2018,0.05
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
276,2014,0
276,2015,2.43
276,2016,2.52
276,2017,3.12
276,2018,4.11
28,2014,2.13
28,2015,2.34
28,2016,2.4
28,2017,2.48
28,2018,2.83
32,2014,12.62
32,2015,11.23
32,2016,11.85
32,2017,9.93
32,2018,10.18
351,2014,0.03
351,2015,0
351,2016,0.07
351,2017,0.06
351,2018,0.02
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,25.27
38,2015,10.6
38,2016,13.97
38,2017,4.84
38,2018,12.39
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0.68
44,2015,0.62
44,2016,0.58
44,2017,0.6
44,2018,0.56
46,2014,1.09
46,2015,1.22
46,2016,1.07
46,2017,0.93
46,2018,1.05
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,5.19
5000,2015,5.19
5000,2016,5.19
5000,2017,5.23
5000,2018,4.78
5100,2014,5.34
5100,2015,6.07
5100,2016,7.13
5100,2017,4.63
5100,2018,4.93
5101,2014,3.5
5101,2015,5.86
5101,2016,9.66
5101,2017,2.47
5101,2018,3.35
5102,2014,3.95
5102,2015,3.52
5102,2016,3.7
5102,2017,3.1
5102,2018,3.24
5103,2014,17.57
5103,2015,17.57
5103,2016,16.61
5103,2017,16.35
5103,2018,16.57
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0.85
5105,2015,0.84
5105,2016,0.83
5105,2017,0.81
5105,2018,0.71
5200,2014,3.65
5200,2015,3.89
5200,2016,3.52
5200,2017,3.47
5200,2018,4.7
5204,2014,0.31
5204,2015,0.3
5204,2016,0.3
5204,2017,0.3
5204,2018,0.3
5206,2014,1.01
5206,2015,1.6
5206,2016,1.61
5206,2017,1.23
5206,2018,1.09
5207,2014,8.42
5207,2015,8.94
5207,2016,8.07
5207,2017,7.97
5207,2018,10.89
5300,2014,6.42
5300,2015,6.18
5300,2016,6
5300,2017,6.68
5300,2018,5.58
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0.03
5302,2015,0
5302,2016,0.07
5302,2017,0.05
5302,2018,0.02
5303,2014,11.76
5303,2015,11.5
5303,2016,11.03
5303,2017,12.74
5303,2018,10.22
5304,2014,10.71
5304,2015,9.78
5304,2016,9.61
5304,2017,9.34
5304,2018,8.99
5305,2014,0.06
5305,2015,0.05
5305,2016,0.06
5305,2017,0.06
5305,2018,0.06
54,2014,0
