geo,year,fruit_citrus_nes_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
114,2014,39
114,2015,40
114,2016,41
114,2017,41
114,2018,41
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
134,2014,44
134,2015,43
134,2016,41
134,2017,46
134,2018,42
137,2014,16
137,2015,18
137,2016,22
137,2017,22
137,2018,22
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,1
149,2014,3
149,2015,3
149,2016,4
149,2017,4
149,2018,4
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,23
220,2015,19
220,2016,23
220,2017,23
220,2018,23
225,2014,185
225,2015,339
225,2016,383
225,2017,365
225,2018,414
244,2014,35
244,2015,35
244,2016,35
244,2017,35
244,2018,36
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,19
49,2015,22
49,2016,26
49,2017,26
49,2018,26
50,2014,24
50,2015,24
50,2016,30
50,2017,30
50,2018,30
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,10
59,2015,8
59,2016,1
59,2017,1
59,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,12
70,2015,12
70,2016,12
70,2017,12
70,2018,12
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,89
86,2015,90
86,2016,91
86,2017,92
86,2018,93
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,-4
96,2015,-5
96,2016,-3
96,2017,-3
96,2018,-3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
