geo,year,pk_compounds_agricultural_use_ife2
1,2006,32.4
1,2011,1
10,2009,130
10,2011,609
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
104,2009,232
104,2010,3527
104,2011,3496
104,2012,3200
104,2013,1382
104,2014,3083
104,2015,2766
104,2016,1702
104,2017,3273
106,2008,34406.1
106,2009,31594
106,2010,42533
106,2011,42533
106,2012,34521
106,2015,15297
106,2016,17539
106,2017,16009
106,2018,15055
108,2005,2
109,2004,7
11,2004,16171
11,2005,14236
11,2006,12722
11,2007,14000
11,2008,14000
11,2009,16400
11,2010,14000
11,2011,8000
112,2010,731
112,2011,320
113,2009,4000
113,2010,6000
113,2011,4000
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2009,63
114,2011,360
115,2005,256
115,2006,252
115,2009,11
115,2010,8
115,2011,70
118,2011,100
119,2002,100
119,2005,62
119,2006,30
121,2002,36
121,2007,257
121,2008,195
121,2009,138
121,2010,63
121,2011,36
126,2008,581
126,2009,265
126,2010,541
126,2011,288
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2002,905
129,2003,86
129,2005,1029
129,2006,253
129,2007,691
129,2008,9
13,2002,119
13,2003,75
13,2007,56
13,2008,21
13,2009,21
130,2008,1930.01
130,2009,3227
130,2010,2490
130,2011,1521
132,2002,5
132,2003,2
132,2004,1
134,2002,6
134,2006,0.76
134,2007,3.4
134,2009,3
134,2010,4.36
134,2011,1.05
137,2006,0
137,2007,0
137,2008,2
137,2010,8
137,2011,106
137,2012,298
137,2013,8
137,2014,0
137,2016,0
137,2017,3
137,2018,18
138,2002,4530
138,2003,2729
14,2003,33
14,2004,1
14,2005,19
14,2008,137
14,2009,1
14,2010,89
14,2011,2
143,2009,1600
144,2004,3017
144,2006,38
144,2007,1
144,2009,12
144,2010,26
144,2011,254
146,2009,2
146,2010,10
146,2013,6
146,2014,6
146,2015,6
146,2016,6
147,2002,27
147,2004,2
147,2005,75
147,2006,157
147,2007,63
147,2008,0
147,2010,52
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2010,0
153,2002,488
153,2003,174
153,2004,202
153,2005,189
153,2006,211
153,2007,219
153,2008,397
153,2013,122
153,2014,150
153,2015,162
153,2016,286.68
154,2002,803
154,2006,52
154,2007,96
154,2008,204.32
154,2009,53
154,2010,59
154,2011,36
156,2002,212978
156,2003,212978
156,2004,212978
156,2005,212978
156,2006,185321
156,2007,167062
156,2008,558169
156,2009,418648
156,2010,396093
156,2011,300411
156,2012,309360
156,2013,282896
156,2014,295491
156,2015,306777
156,2016,233684
156,2017,306594.6
156,2018,300664.5
157,2009,26
157,2010,31.78
157,2012,21
157,2013,56
157,2014,17
157,2015,0
157,2016,76
157,2017,101
158,2002,2
158,2007,20
158,2008,6
159,2002,34
16,2002,19435
162,2008,846
162,2009,341
162,2010,333
162,2011,331
162,2012,246
162,2013,257
162,2014,223
162,2015,276
162,2016,196
162,2017,465
162,2018,424
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2002,34
166,2003,13
166,2007,95
166,2008,200
166,2009,85
166,2010,141
166,2011,205
167,2008,5046
167,2009,1067
167,2010,1957
167,2011,3480
168,2002,1582
168,2003,895
168,2009,10
168,2010,1
169,2003,180466
169,2004,214965
169,2005,178220
169,2006,207661
169,2007,226389
169,2008,213591
169,2009,120863
169,2010,156326
169,2011,124704
17,2013,20
17,2014,30
17,2015,10
17,2016,4.9
17,2017,1
17,2018,2
170,2002,53
170,2005,149
170,2006,123.2
170,2007,188.39
170,2008,45.33
170,2010,32.48
170,2011,103
173,2009,101540
173,2010,126972
173,2011,153180
174,2002,4258
174,2008,5809.5
174,2009,6991
174,2010,2982.58
174,2011,418.11
181,2002,10
181,2009,161
181,2010,8768
181,2011,10894
183,2008,10159
183,2009,5433
183,2010,4918
183,2011,3373
184,2005,308
184,2008,6664
184,2011,1
186,2004,1353
186,2005,1536
19,2002,2
19,2006,145
19,2007,91.18
19,2008,23.06
19,2009,13
19,2010,186.93
19,2011,1597.76
194,2002,2254
194,2003,3127
195,2009,11
195,2010,68
195,2011,185
198,2002,7606
198,2003,7606
198,2004,7537
198,2005,5553
198,2006,4978
198,2007,5045
198,2009,1133
