geo,year,meat_beef_preparations_import_quantity_scl
1,2010,211
1,2011,42
1,2012,71
1,2013,225
1,2014,34
1,2015,50
1,2016,106
1,2017,141
1,2018,97
1,2019,94
10,2010,3844
10,2011,4059
10,2012,4420
10,2013,4648
10,2014,5729
10,2015,7212
10,2016,6622
10,2017,6188
10,2018,6467
10,2019,6547
100,2010,0
100,2011,0
100,2012,0
100,2013,1
101,2010,794
101,2011,1009
101,2012,1270
101,2013,2185
101,2014,2239
101,2015,2093
101,2016,2292
101,2017,4112
101,2018,3614
101,2019,4362
102,2010,0
102,2011,1
102,2012,0
102,2013,6
102,2015,0
102,2018,0
102,2019,1
103,2010,2662
103,2011,6372
103,2012,10485
103,2013,12003
103,2014,1444
103,2015,2788
103,2016,2531
103,2017,5525
103,2018,4901
103,2019,3824
104,2010,12081
104,2011,16150
104,2012,13906
104,2013,3816
104,2014,2666
104,2015,3704
104,2016,3699
104,2017,3935
104,2018,4181
104,2019,4378
105,2010,0
105,2011,20
105,2012,0
105,2013,0
106,2010,13090
106,2011,9915
106,2012,10093
106,2013,8936
106,2014,9041
106,2015,9453
106,2016,11112
106,2017,8394
106,2018,8803
106,2019,8062
107,2010,799
107,2011,798
107,2012,768
107,2013,834
107,2014,859
107,2015,819
107,2016,868
107,2017,741
107,2018,771
107,2019,810
108,2010,750
108,2011,2081
108,2012,2538
108,2013,2067
108,2014,2667
108,2015,2330
108,2016,2713
108,2017,2131
108,2018,1744
108,2019,1821
109,2010,2763
109,2011,3344
109,2012,3423
109,2013,2465
109,2014,1878
109,2015,2187
109,2016,2490
109,2017,1277
109,2018,2195
109,2019,2466
11,2010,1782
11,2011,3410
11,2012,2784
11,2013,2139
11,2014,2107
11,2015,2176
11,2016,2537
11,2017,3427
11,2018,2994
11,2019,3118
110,2010,11994
110,2011,11714
110,2012,9547
110,2013,6503
110,2014,7272
110,2015,8551
110,2016,8018
110,2017,8045
110,2018,8251
110,2019,9167
112,2010,1192
112,2011,2699
112,2012,4475
112,2013,3973
112,2014,3324
112,2015,2910
112,2016,2337
112,2017,2672
112,2018,1564
112,2019,1260
113,2010,754
113,2011,494
113,2012,388
113,2013,300
113,2014,583
113,2015,426
113,2016,66
113,2017,83
113,2018,56
113,2019,279
114,2010,59
114,2011,213
114,2012,213
114,2013,133
114,2014,515
114,2015,260
114,2016,150
114,2017,258
114,2018,216
114,2019,147
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,25
115,2015,9
115,2016,8
115,2017,30
115,2018,89
115,2019,6
116,2014,10
116,2015,16
116,2016,0
116,2017,0
116,2018,10
116,2019,0
117,2010,102
117,2011,177
117,2012,143
117,2013,145
117,2014,193
117,2015,320
117,2016,244
117,2017,343
117,2018,394
117,2019,478
118,2010,2793
118,2011,1629
118,2012,1142
118,2013,389
118,2014,414
118,2015,680
118,2016,661
118,2017,675
118,2018,572
118,2019,1295
119,2010,245
119,2011,257
119,2012,352
119,2013,319
119,2014,414
119,2015,304
119,2016,307
119,2017,359
119,2018,336
119,2019,216
12,2010,2431
12,2011,1114
12,2012,3375
12,2013,3038
12,2014,1382
12,2015,1629
12,2016,1321
12,2017,808
12,2018,1192
12,2019,1229
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,50
120,2017,7
120,2018,8
121,2010,3365
121,2011,3723
121,2012,2618
121,2013,4175
121,2014,3261
121,2015,2315
121,2016,2566
121,2017,2381
121,2018,2023
121,2019,1111
122,2014,384
122,2015,171
122,2016,599
122,2017,443
122,2018,513
122,2019,362
123,2010,171
123,2011,288
123,2012,423
123,2013,227
123,2014,513
123,2015,233
123,2016,189
123,2017,170
123,2018,155
123,2019,102
124,2010,68
124,2011,70
124,2012,130
124,2013,377
124,2014,208
124,2015,61
124,2016,17
124,2017,3
124,2018,53
124,2019,24
126,2010,555
126,2011,495
126,2012,548
126,2013,484
126,2014,558
126,2015,949
126,2016,736
126,2017,1045
126,2018,1158
126,2019,1219
128,2010,398
128,2011,439
128,2012,472
128,2013,470
128,2014,661
128,2015,568
128,2016,621
128,2017,605
128,2018,603
128,2019,1181
129,2010,22
129,2011,3
129,2012,39
129,2013,9
129,2014,6
129,2015,5
129,2016,8
129,2017,10
129,2018,20
129,2019,7
130,2010,19
130,2011,19
130,2012,65
130,2013,27
130,2014,90
130,2015,51
130,2016,51
130,2017,19
130,2018,69
130,2019,11
131,2010,407
131,2011,430
131,2012,472
131,2013,426
131,2014,337
131,2015,255
131,2016,430
131,2017,1658
131,2018,1361
131,2019,555
132,2010,51
132,2011,36
132,2012,47
132,2013,96
132,2014,111
132,2015,114
132,2016,116
132,2017,134
132,2018,109
132,2019,67
133,2010,63
133,2011,157
133,2012,6
133,2013,304
133,2014,231
133,2015,130
133,2016,459
133,2017,68
133,2018,43
133,2019,181
134,2010,914
134,2011,978
134,2012,1247
134,2013,1120
134,2014,1351
134,2015,1703
134,2016,1342
134,2017,1300
134,2018,1150
134,2019,1238
136,2010,29
136,2011,0
136,2012,1
136,2013,5
136,2014,15
136,2015,7
136,2017,1
136,2018,9
137,2010,358
137,2011,424
137,2012,433
137,2013,555
137,2014,507
137,2015,446
137,2016,595
137,2017,524
137,2018,583
137,2019,407
138,2010,1410
138,2011,1887
138,2012,1661
138,2013,1763
138,2014,2446
138,2015,2302
138,2016,2712
138,2017,2570
138,2018,3192
138,2019,859
14,2010,654
14,2011,1068
14,2012,596
14,2013,859
14,2014,696
14,2015,840
14,2016,775
14,2017,503
14,2018,701
14,2019,534
141,2010,83
141,2011,73
141,2012,213
141,2013,77
141,2014,102
141,2015,93
141,2016,84
141,2017,267
141,2018,224
141,2019,212
143,2010,123
143,2011,1131
143,2012,92
143,2013,105
143,2014,192
143,2015,94
143,2016,120
143,2017,106
143,2018,105
143,2019,113
144,2010,336
144,2011,293
144,2012,111
144,2013,165
144,2014,226
144,2015,163
144,2016,205
144,2017,164
144,2018,75
144,2019,59
146,2010,224
146,2011,156
146,2012,171
146,2013,184
146,2014,187
146,2015,189
146,2016,231
146,2017,399
146,2018,350
146,2019,312
147,2010,150
147,2011,35
147,2012,1403
147,2013,596
147,2014,849
147,2015,4006
147,2016,1433
147,2017,807
147,2018,379
147,2019,634
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2016,1
150,2010,19702
150,2011,20307
150,2012,15581
150,2013,13608
150,2014,12235
150,2015,12245
150,2016,12978
150,2017,18543
150,2018,19478
150,2019,18064
153,2010,452
153,2011,590
153,2012,664
153,2013,689
153,2014,672
153,2015,607
153,2016,604
153,2017,440
153,2018,390
153,2019,414
154,2010,316
154,2011,378
154,2012,423
154,2013,369
154,2014,322
154,2015,351
154,2016,416
154,2017,362
154,2018,388
154,2019,395
155,2010,1
155,2011,20
155,2012,88
155,2013,324
155,2014,703
155,2015,299
155,2016,289
155,2017,442
155,2018,449
155,2019,423
156,2010,3769
156,2011,2523
156,2012,2873
156,2013,2581
156,2014,2918
156,2015,2999
156,2016,2471
156,2017,2227
156,2018,2017
156,2019,1860
157,2010,150
157,2011,168
157,2012,215
157,2013,223
157,2014,209
157,2015,183
157,2016,288
157,2017,370
157,2018,323
157,2019,301
158,2010,12
158,2011,10
158,2012,16
158,2013,15
158,2014,42
158,2015,244
158,2016,430
158,2017,23
158,2018,19
158,2019,105
159,2010,433
159,2011,560
159,2012,560
159,2013,560
159,2014,1569
159,2015,723
159,2016,835
159,2017,169
159,2018,414
159,2019,383
16,2010,2
16,2011,1
16,2012,1
16,2013,1
16,2014,12
16,2015,6
16,2016,57
16,2017,40
16,2018,40
16,2019,48
162,2010,270
162,2011,279
162,2012,293
