geo,year,butter_goat_milk_calories_year_scl
1,2010,0
1,2011,0
1,2012,932
1,2013,29
1,2014,390
1,2015,36
1,2016,14
1,2017,79
1,2018,4
1,2019,0
101,2010,0
101,2011,0
101,2012,46099
101,2013,76328
101,2014,56341
101,2015,54363
101,2016,70660
101,2017,70898
101,2018,57592
101,2019,67783
103,2015,2284
103,2016,1501
103,2017,2285
103,2018,2339
103,2019,1330
106,2010,0
106,2011,0
106,2012,195834
106,2013,164265
106,2014,203783
106,2015,229457
106,2016,216177
106,2017,205992
106,2018,233202
106,2019,241120
109,2018,15
11,2010,0
11,2011,0
11,2012,9737
11,2013,7952
11,2014,7519
11,2015,11131
11,2016,12345
11,2017,13672
11,2018,11646
11,2019,13329
110,2010,0
110,2011,0
110,2012,2302
110,2013,1219
110,2014,2411
110,2015,2172
110,2016,1812
110,2017,1928
110,2018,1950
110,2019,2004
113,2010,0
113,2011,0
113,2012,2839
113,2013,3944
113,2014,1
113,2015,0
113,2016,0
113,2017,0
116,2017,0
118,2019,502
119,2010,0
119,2011,0
119,2012,2388
119,2013,452
121,2019,2576
123,2014,4
124,2014,855
124,2015,280
124,2016,449
124,2019,244
128,2017,9
133,2014,1
14,2010,0
14,2011,0
14,2012,1312
14,2013,1534
144,2017,20
144,2018,23
154,2010,0
154,2011,0
154,2012,373
154,2013,229
154,2014,369
154,2015,283
154,2016,460
154,2017,724
154,2018,666
154,2019,431
159,2016,149
159,2019,0
166,2019,0
168,2014,2
168,2016,7
168,2017,1
168,2018,5
168,2019,2
171,2010,0
171,2011,0
171,2012,104381
171,2013,93898
171,2014,98152
171,2015,114949
171,2016,180132
171,2017,197619
171,2018,191969
171,2019,188090
173,2010,0
173,2011,0
173,2012,17007
173,2013,13135
173,2014,15547
173,2015,22428
173,2016,29302
173,2017,26397
173,2018,32589
173,2019,26961
174,2010,0
174,2011,0
174,2012,3477
174,2013,3492
174,2014,1859
174,2015,2336
174,2016,1716
174,2017,3300
174,2018,2399
174,2019,1636
175,2016,4
175,2017,2
175,2018,0
176,2014,2
176,2015,2
176,2016,3
176,2018,1
176,2019,1
197,2016,179
198,2010,0
198,2011,0
198,2012,488
198,2013,817
20,2010,0
20,2011,0
20,2012,362
20,2013,693
20,2014,467
20,2015,634
20,2016,266
20,2017,192
20,2018,360
20,2019,115
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,2
203,2015,3
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2019,3
212,2015,115
212,2017,332
212,2019,319
220,2014,115
221,2019,500
222,2018,3
23,2013,14
23,2018,3
23,2019,12
230,2019,1328
250,2014,183
250,2015,257
250,2017,551
255,2010,0
255,2011,0
255,2012,26156
255,2013,48390
255,2014,87791
255,2015,241422
255,2016,82557
255,2017,82722
255,2018,75491
255,2019,110897
256,2010,0
256,2011,0
256,2012,1950
256,2013,2990
256,2014,4785
256,2015,4967
256,2016,4702
256,2017,4489
256,2018,4133
256,2019,4255
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,4
3,2017,58
3,2019,77
38,2018,19
38,2019,10
4,2018,2409
4,2019,2754
44,2010,0
44,2011,0
44,2012,480
44,2013,1169
44,2014,120
44,2015,10
44,2016,475
44,2017,227
44,2018,368
44,2019,309
49,2015,63
49,2016,64
49,2018,0
49,2019,0
5000,2010,0
5000,2011,0
