geo,year,cranberries_calories_year_sce1
1,2014,0
1,2015,0
1,2017,0
1,2018,0
103,2015,1
103,2016,0
103,2017,0
106,2014,121
106,2015,111
106,2016,128
106,2017,151
106,2018,221
11,2014,33
11,2015,25
11,2016,36
11,2017,53
11,2018,78
116,2014,7
116,2015,5
118,2014,16
118,2015,8
118,2016,29
118,2017,23
118,2018,2
12,2016,0
12,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,1
146,2018,3
154,2014,0
154,2015,106
154,2016,145
154,2017,150
154,2018,154
162,2014,1885
162,2015,1660
162,2016,1742
162,2017,2067
162,2018,1862
166,2018,1
174,2014,2
174,2015,8
174,2016,3
174,2017,1
174,2018,2
183,2014,242
183,2015,251
183,2016,271
183,2017,321
183,2018,1033
185,2014,560
185,2015,422
185,2016,579
185,2017,940
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
203,2014,336
203,2015,22
203,2016,986
203,2017,4337
203,2018,6138
214,2014,27
214,2015,25
214,2016,22
214,2017,20
214,2018,12
221,2014,201
221,2015,325
221,2016,258
221,2017,25
221,2018,14
231,2014,193041
231,2015,199137
231,2016,219906
231,2017,190354
231,2018,211811
235,2014,0
237,2017,10
256,2014,1
256,2015,0
256,2016,1
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2018,0
40,2014,1921
40,2015,2729
40,2016,1397
40,2017,3339
40,2018,2451
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2015,15
56,2016,2
56,2017,1
56,2018,2
58,2014,2
58,2015,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,125
67,2015,113
67,2016,122
67,2017,189
67,2018,396
7,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
98,2014,29
98,2015,60
98,2016,78
98,2017,86
98,2018,51
