geo,year,pears_fats_year_scl
1,2014,78
1,2015,58
1,2016,35
1,2017,57
1,2018,42
10,2014,173
10,2015,175
10,2016,174
10,2017,164
10,2018,170
102,2014,483
102,2015,485
102,2016,141
102,2017,163
102,2018,263
103,2014,25
103,2015,30
103,2016,28
103,2017,38
103,2018,47
105,2014,89
105,2015,98
105,2016,99
105,2017,104
105,2018,103
106,2014,1670
106,2015,1852
106,2016,1739
106,2017,1976
106,2018,1756
108,2014,144
108,2015,115
108,2016,98
108,2017,108
108,2018,114
109,2014,1
109,2015,1
109,2016,1
109,2017,0
109,2018,0
11,2014,87
11,2015,89
11,2016,51
11,2017,84
11,2018,164
112,2014,13
112,2015,18
112,2016,19
112,2017,19
112,2018,12
116,2014,264
116,2015,268
116,2016,272
116,2017,282
116,2018,279
117,2014,447
117,2015,382
117,2016,339
117,2017,381
117,2018,270
118,2014,17
118,2015,16
118,2016,19
118,2017,19
118,2018,42
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,8
128,2015,8
128,2016,10
128,2017,10
128,2018,11
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
131,2014,64
131,2015,77
131,2016,96
131,2017,86
131,2018,82
136,2014,0
136,2015,4
136,2016,0
136,2017,1
136,2018,2
137,2014,7
137,2015,7
137,2016,8
137,2017,9
137,2018,9
138,2014,5
138,2015,0
138,2016,16
138,2017,31
138,2018,30
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,225
143,2015,251
143,2016,174
143,2017,260
143,2018,291
144,2014,5
144,2015,4
144,2016,2
144,2017,4
144,2018,6
146,2014,10
146,2015,11
146,2016,8
146,2017,8
146,2018,9
147,2014,7
147,2015,6
147,2016,6
147,2017,6
147,2018,3
154,2014,0
154,2015,7
154,2016,8
154,2017,7
154,2018,7
156,2014,64
156,2015,71
156,2016,63
156,2017,67
156,2018,74
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,13
16,2016,34
16,2017,12
16,2018,13
162,2014,58
162,2015,55
162,2016,53
162,2017,53
162,2018,53
166,2014,3
166,2015,4
166,2016,3
166,2017,3
166,2018,3
169,2014,13
169,2015,11
169,2016,18
169,2017,25
169,2018,25
170,2014,18
170,2015,20
170,2016,20
170,2017,22
170,2018,19
174,2014,193
174,2015,59
174,2016,221
174,2017,285
174,2018,218
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2
181,2015,2
181,2016,4
181,2017,5
181,2018,1
183,2014,204
183,2015,163
183,2016,196
183,2017,187
183,2018,217
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1756
185,2015,1298
185,2016,1214
185,2017,1292
185,2018,1343
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,3
19,2015,4
19,2016,4
19,2017,4
19,2018,4
194,2014,3
194,2015,5
194,2016,5
194,2017,5
194,2018,21
20,2014,4
20,2015,6
20,2016,8
20,2017,5
20,2018,6
203,2014,384
203,2015,397
203,2016,407
203,2017,186
203,2018,239
207,2014,1
207,2015,1
207,2016,1
207,2017,0
207,2018,0
21,2014,205
21,2015,180
21,2016,146
21,2017,160
21,2018,160
214,2014,249
214,2015,237
214,2016,212
214,2017,223
214,2018,222
216,2014,101
216,2015,143
216,2016,193
216,2017,184
216,2018,190
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
221,2014,19
221,2015,18
221,2016,26
221,2017,25
221,2018,21
226,2014,1
226,2015,1
226,2016,0
226,2017,0
226,2018,0
231,2014,1703
231,2015,1802
231,2016,1600
231,2017,1501
231,2018,1780
234,2014,10
234,2015,11
234,2016,6
234,2017,10
234,2018,12
235,2014,337
235,2015,370
235,2016,385
235,2017,412
235,2018,387
237,2014,140
237,2015,215
237,2016,291
237,2017,68
237,2018,313
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,8
256,2015,8
256,2016,8
256,2017,8
256,2018,8
273,2014,17
273,2015,17
273,2016,21
273,2017,19
273,2018,19
276,2014,0
276,2015,1
276,2016,0
276,2017,1
276,2018,0
28,2014,1
28,2015,2
28,2016,2
28,2017,9
28,2018,49
3,2014,49
3,2015,52
3,2016,57
3,2017,58
3,2018,57
35,2014,4
35,2015,4
35,2016,3
35,2017,4
35,2018,5
38,2014,1
38,2015,1
38,2016,1
38,2017,2
38,2018,1
39,2018,0
4,2014,869
4,2015,951
4,2016,791
4,2017,849
4,2018,717
40,2014,79
40,2015,81
40,2016,107
40,2017,84
40,2018,96
41,2014,30513
41,2015,27804
41,2016,26694
41,2017,27350
41,2018,26910
44,2014,188
44,2015,184
44,2016,187
44,2017,179
44,2018,181
48,2014,10
48,2015,12
48,2016,11
48,2017,11
48,2018,11
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,1
53,2014,1
53,2015,1
53,2016,1
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,6
56,2015,6
56,2016,5
56,2017,3
56,2018,5
58,2014,21
58,2015,19
58,2016,18
58,2017,20
58,2018,19
59,2014,106
59,2015,123
59,2016,128
59,2017,142
59,2018,130
60,2014,6
60,2015,7
60,2016,8
60,2017,8
60,2018,8
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
67,2014,18
67,2015,18
67,2016,16
67,2017,14
67,2018,14
7,2014,14
7,2015,19
7,2016,10
7,2017,11
7,2018,9
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,45
80,2015,88
80,2016,68
80,2017,32
80,2018,97
9,2014,361
9,2015,464
9,2016,169
9,2017,195
9,2018,201
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,4
96,2014,94
96,2015,118
96,2016,118
96,2017,111
96,2018,139
97,2014,54
97,2015,89
97,2016,61
97,2017,60
97,2018,64
98,2014,36
98,2015,43
98,2016,33
98,2017,29
98,2018,36
