geo,year,meat_chicken_export_quantity_index_2014_2016_100_tie
1,2004,63
1,2012,40
1,2013,115
1,2014,113
1,2015,140
1,2016,48
1,2018,185
1,2020,5
10,1961,1
10,1962,1
10,1963,0
10,1964,1
10,1965,1
10,1966,1
10,1967,2
10,1968,3
10,1969,4
10,1970,5
10,1971,7
10,1972,9
10,1973,11
10,1974,12
10,1975,15
10,1976,14
10,1977,14
10,1978,16
10,1979,19
10,1980,21
10,1981,24
10,1982,12
10,1983,5
10,1984,3
10,1985,3
10,1986,12
10,1987,8
10,1988,7
10,1989,3
10,1990,4
10,1991,7
10,1992,10
10,1993,18
10,1994,26
10,1995,26
10,1996,35
10,1997,35
10,1998,51
10,1999,55
10,2000,52
10,2001,68
10,2002,63
10,2003,59
10,2004,53
10,2005,66
10,2006,62
10,2007,89
10,2008,96
10,2009,96
10,2010,81
10,2011,93
10,2012,100
10,2013,100
10,2014,118
10,2015,86
10,2016,96
10,2017,116
10,2018,104
10,2019,109
10,2020,106
100,1961,2
100,1962,1
100,1963,0
100,1977,9
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1991,2
100,1992,0
100,1993,2
100,1994,1
100,1995,1
100,1996,0
100,1997,0
100,1998,1
100,1999,0
100,2000,1
100,2001,0
100,2002,8
100,2003,94
100,2004,25
100,2005,9
100,2006,11
100,2007,20
100,2008,17
100,2009,19
100,2010,60
100,2011,152
100,2012,76
100,2013,86
100,2014,124
100,2015,117
100,2016,59
100,2017,56
100,2018,102
100,2019,81
100,2020,55
101,1983,800
101,1985,200
101,1990,14100
101,1991,21300
101,1992,44300
101,1993,63200
101,1994,110300
101,1995,100100
101,1996,600
101,1997,7800
101,1998,299600
101,1999,291700
101,2000,74404
101,2001,174000
101,2002,234600
101,2003,276100
101,2004,10100
101,2005,2000
101,2006,2500
101,2007,8200
101,2008,8000
101,2010,31500
101,2011,4300
101,2012,1100
101,2015,100
101,2018,1800
101,2019,33200
101,2020,26000
102,1994,1
102,1995,2
102,1996,3
102,1997,8
102,1998,8
102,1999,7
102,2000,10
102,2001,13
102,2002,17
102,2003,19
102,2004,19
102,2005,21
102,2006,27
102,2007,32
102,2008,34
102,2009,1
102,2010,35
102,2011,38
102,2012,58
102,2013,42
102,2014,111
102,2015,98
102,2016,92
102,2017,63
102,2018,72
102,2019,75
102,2020,69
104,1961,5
104,1962,4
104,1963,2
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,2
104,1972,7
104,1973,6
104,1974,5
104,1975,4
104,1976,7
104,1977,8
104,1978,5
104,1979,6
104,1980,12
104,1981,9
104,1982,11
104,1983,10
104,1984,6
104,1985,6
104,1986,6
104,1987,10
104,1988,17
104,1989,17
104,1990,22
104,1991,31
104,1992,31
104,1993,26
104,1994,34
104,1995,41
104,1996,42
104,1997,47
104,1998,56
104,1999,64
104,2000,108
104,2001,73
104,2002,66
104,2003,74
104,2004,65
104,2005,64
104,2006,76
104,2007,78
104,2008,66
104,2009,71
104,2010,108
104,2011,134
104,2012,101
104,2013,65
104,2014,82
104,2015,106
104,2016,112
104,2017,146
104,2018,138
104,2019,167
104,2020,169
105,1961,64
105,1962,44
105,1963,46
105,1964,99
105,1965,1
105,1966,1
105,1967,30
105,1968,14
