geo,year,cloves_food_supply_quantity_tonnes_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,39
10,1967,41
10,1968,41
10,1969,27
10,1970,37
10,1971,28
10,1972,41
10,1973,24
10,1974,42
10,1975,44
10,1976,43
10,1977,31
10,1978,44
10,1979,37
10,1980,43
10,1981,41
10,1982,39
10,1983,44
10,1984,50
10,1985,47
10,1986,48
10,1987,39
10,1988,38
10,1989,42
10,1990,39
10,1991,64
10,1992,51
10,1993,31
10,1994,62
10,1995,64
10,1996,59
10,1997,70
10,1998,39
10,1999,54
10,2000,79
10,2001,59
10,2002,135
10,2003,135
10,2004,92
10,2005,60
10,2006,68
10,2007,74
10,2008,95
10,2009,90
10,2010,92
10,2011,83
10,2012,124
10,2013,219
100,1961,497
100,1962,1006
100,1963,488
100,1964,612
100,1965,567
100,1966,320
100,1967,648
100,1968,338
100,1969,24
100,1970,17
100,1971,148
100,1972,21
100,1973,36
100,1974,15
100,1975,20
100,1976,25
100,1977,401
100,1978,1078
100,1979,1256
100,1980,1322
100,1981,1408
100,1982,1597
100,1983,1720
100,1984,2873
100,1985,2999
100,1986,4338
100,1987,468
100,1988,5281
100,1989,1183
100,1990,758
100,1991,1594
100,1992,2925
100,1993,4476
100,1994,2487
100,1995,3345
100,1996,5157
100,1997,6993
100,1998,20337
100,1999,1464
100,2000,2575
100,2001,5268
100,2002,6814
100,2003,15594
100,2004,6816
100,2005,10664
100,2006,11645
100,2007,14843
100,2008,8403
100,2009,14030
100,2010,5493
100,2011,11374
100,2012,10375
100,2013,10427
101,1961,802
101,1962,530
101,1963,581
101,1964,1145
101,1965,662
101,1966,1216
101,1967,1134
101,1968,1626
101,1969,785
101,1970,1158
101,1971,1146
101,1972,1430
101,1973,2086
101,1974,994
101,1975,2412
101,1976,1516
101,1977,2186
101,1978,1567
101,1979,1460
101,1980,2186
101,1981,2192
101,1982,2040
101,1983,2092
101,1984,2444
101,1985,2781
101,1986,2640
101,1987,3650
101,1988,4061
101,1989,2820
101,1990,3346
101,1991,4013
101,1992,3656
101,1993,3368
101,1994,3919
101,1995,4501
101,1996,2974
101,1997,2960
101,1998,3369
101,1999,3776
101,2000,4038
101,2001,4479
101,2002,3990
101,2003,5829
101,2004,3692
101,2005,3918
101,2006,3070
101,2007,4020
101,2008,3527
101,2009,4103
101,2010,4934
101,2011,4364
101,2012,5353
101,2013,4950
102,1961,0
102,1962,17
102,1963,0
