geo,year,honey_natural_producer_price_lcu_tonne_pea2
1,1997,2468590
1,1998,2493640
1,1999,2445910
1,2000,2472510
1,2001,2662620
1,2002,2448100
1,2003,2490789
1,2004,2571766
1,2005,2567277
1,2006,2652032
1,2007,2581065
1,2008,2663310
1,2009,2701154
1,2010,2851264
1,2011,2931788
1,2012,3175355
1,2013,3357490
1,2014,3517544
1,2015,3624306
1,2016,3553419
1,2017,3542231
1,2018,3091218
1,2019,3299410
1,2020,3659502
10,1991,1250
10,1992,1320
10,1993,1396
10,1994,1267
10,1995,1310
10,1996,1520
10,1997,1700
10,1998,1680
10,1999,1780
10,2000,1680
10,2001,1760
100,1991,88936
102,1992,2891700
102,1993,4130600
102,1994,5149600
102,1995,6232700
102,1996,6868200
102,1997,5140400
102,1998,14230200
102,1999,15044400
102,2000,15618800
102,2001,15004700
102,2002,18868500
102,2003,19065300
102,2004,22776700
102,2005,27786300
102,2006,37134000
102,2007,43936470
102,2008,51069410
102,2009,77456120
102,2010,85220730
102,2011,103670790
102,2012,189803100
102,2013,207677500
102,2014,216025000
102,2015,244915000
102,2016,206511200
102,2017,149886400
102,2018,274570800
102,2019,310659000
102,2020,468642000
105,1993,7802
105,1994,8800
105,1995,10500
105,1996,11000
105,1997,12400
105,1998,13500
105,1999,14050
105,2000,14500
105,2001,14500
105,2002,14500
105,2003,14500
105,2004,14500
105,2005,15000
105,2006,15500
105,2007,16250
105,2008,17000
105,2009,17000
105,2010,17500
105,2011,18250
105,2012,18250
105,2013,18200
105,2014,18200
105,2015,18000
105,2016,18000
105,2017,18000
105,2018,18000
105,2019,18100
105,2020,18100
106,1991,3184777
106,1992,2695094
106,1993,2506889
106,1994,2360894
106,1995,3075184
106,1996,4003045
106,1997,4302586
106,1998,3973032
106,1999,3533305
106,2002,2150
106,2003,2325
106,2004,2352
106,2005,2202
106,2006,2284
106,2007,2215
108,2006,290606
108,2007,317273
108,2008,428001
108,2009,655568
108,2010,835932
108,2011,893122
108,2012,1016933
108,2013,990413
108,2014,980930
108,2015,1003487
108,2016,1068859
108,2017,1044129
108,2018,1102078
108,2019,1075610
108,2020,1190801
109,1997,156280
109,1998,163040
109,1999,174950
109,2000,188650
109,2001,186550
109,2002,194330
109,2003,188760
109,2004,220340
109,2005,220340
109,2006,220340
109,2007,220340
109,2008,271190
109,2009,271190
109,2019,1400000
109,2020,1456000
11,1991,70000
11,1992,82000
11,1993,82000
11,1994,82000
11,1995,72000
11,1996,76000
11,1997,76000
11,1998,76000
11,1999,76170
11,2000,76250
11,2001,72000
11,2002,5320
11,2003,5410
11,2004,5550
11,2005,5710
11,2006,5920
11,2007,5980
11,2008,6150
11,2009,6500
11,2010,7200
11,2011,7200
11,2012,7380
11,2013,7200
11,2014,8950
11,2015,12000
11,2016,12000
11,2017,8300
11,2018,7400
11,2019,8800
11,2020,9600
112,1991,4000
112,1992,4000
112,1993,4000
112,2008,10640
112,2009,11808
112,2010,12577
112,2011,12229
113,1998,37251
113,1999,46906
113,2000,44980
113,2001,54325
113,2002,63815
113,2003,60088
113,2004,73048
113,2005,75167
113,2006,56297
113,2007,74474
113,2008,92750
113,2009,87027
113,2010,92013
113,2011,125017
113,2012,201182
113,2013,212092
113,2014,287491
113,2015,206420
113,2016,196679
113,2017,184142
113,2018,200136
113,2019,193663
113,2020,185987
114,2006,150000
114,2007,160000
114,2008,165000
114,2009,180000
114,2010,190000
114,2011,190000
114,2012,190000
114,2013,220000
114,2014,500000
114,2015,525000
114,2016,653913
117,1991,7743582
117,1992,8260676
117,1993,8699850
117,1994,8943660
117,1995,9263780
117,1996,9322450
117,1997,9764683
117,1998,9878571
117,1999,9875000
117,2000,10080560
117,2001,10698020
117,2002,11294440
117,2003,11664680
117,2006,18661028
117,2007,18761393
117,2008,18402514
117,2009,17325877
117,2010,18661028
117,2011,18661028
119,1995,1395
119,1996,1471
119,1997,1753
119,1998,2112
119,1999,2494
119,2000,2198
119,2001,2362
119,2002,2273
119,2003,2213
119,2004,2331
119,2005,2240
119,2006,2621
119,2007,2566
119,2008,2176
119,2009,2176
119,2010,2623
119,2011,3079
119,2012,2989
119,2013,2740
119,2014,4166
119,2015,4741
119,2016,4526
119,2017,4475
119,2018,4727
119,2019,4221
119,2020,3811
121,1995,14400000
121,1996,15000000
121,1997,19120000
121,1998,17600000
121,1999,18100000
121,2000,22000000
121,2001,23000000
121,2002,22500000
121,2003,21350000
121,2004,20500000
121,2005,22870000
121,2006,22222000
121,2007,22800000
121,2010,22800000
121,2011,22800000
121,2012,22800000
121,2016,35193000
121,2019,40000000
126,1992,154724
126,1993,5710
126,1994,6510
126,1995,7011
126,1996,10284
126,1997,13229
126,1998,10649
126,1999,15300
126,2000,10047
126,2001,7003
126,2002,6657
126,2003,6533
126,2004,7828
126,2005,5751
126,2006,4515
126,2007,4627
126,2008,6010
126,2009,5985
126,2010,7608
126,2011,8510
126,2012,6536
126,2013,6619
126,2014,6727
126,2015,2239
126,2016,2446
126,2017,2910
126,2018,3098
126,2019,2454
126,2020,2452
133,2010,1000000
133,2011,1000000
133,2012,1000000
133,2013,1000000
133,2014,1000000
138,1991,5827
138,1992,3407
138,1993,3820
138,1994,5570
138,1995,7360
138,1996,14070
138,1997,16920
138,1998,15910
138,1999,16460
138,2000,16900
138,2001,17040
138,2002,17540
138,2003,21190
138,2004,23750
138,2005,26130
138,2006,23960
138,2007,24520
138,2008,23443
138,2009,29398
138,2010,30994
138,2011,33127
138,2012,34176
138,2013,38113
138,2014,37673
138,2015,38786
138,2016,41164
138,2017,42895
138,2018,42871
138,2019,40151
138,2020,40377
141,1993,1405000
141,1994,1866500
141,1995,2328000
141,1996,2055000
141,1997,3240000
141,1998,3317000
141,1999,3117000
141,2000,3676000
141,2001,3488000
141,2002,4800000
141,2003,6400000
141,2004,6500000
141,2005,11000000
141,2006,11000000
141,2007,12800000
141,2008,14000000
141,2009,17775000
141,2010,21430750
141,2011,20841667
