geo,year,cassava_gross_production_value_constant_2004_2006_1000_i_vop
100,1961,205687.647
100,1962,197643.996
100,1963,183541.491
100,1964,294899.049
100,1965,316836.279
100,1966,362173.221
100,1967,398735.271
100,1968,485094.8331
100,1969,484300.9143
100,1970,544680.5283
100,1971,535853.4048
100,1972,629483.5917
100,1973,665575.5582
100,1974,670746.4767
100,1975,660822.4917
100,1976,693456.7329
100,1977,665951.625
100,1978,594216.8829
100,1979,632011.5963
100,1980,610617.5739
100,1981,612999.3303
100,1982,552818.196
100,1983,557926.4367
100,1984,614890.1106
100,1985,591479.9523
100,1986,510228.6309
100,1987,502926.6672
100,1988,565823.8395
100,1989,504827.8938
100,1990,518345.406
100,1991,565792.5006
100,1992,609280.4475
100,1993,565437.3264
100,1994,629796.9807
100,1995,611818.8984
100,1996,568613.0016
100,1997,591553.0764
100,1998,698011.3197
100,1999,609019.29
100,2000,628250.9283
100,2001,707047.3692
100,2002,680670.4617
100,2003,566837.1306
100,2004,621513.0648
100,2005,779586.4764
100,2006,820546.4187
100,2007,859970.7549
100,2008,946016.928
100,2009,1005247.449
100,2010,841950.8874
100,2011,843643.188
100,2012,913685.6295
100,2013,755956.9458
100,2014,850269.27609
100,2015,456816.699
100,2016,475724.502
101,1961,1168888.7385
101,1962,1189415.718
101,1963,1219992.0381
101,1964,1280893.9671
101,1965,1320767.4942
101,1966,1173380.6475
101,1967,1122622.0758
101,1968,1186243.17669
101,1969,1140373.47339
101,1970,1094595.69753
101,1971,1116677.08647
101,1972,1084843.03185
101,1973,1168480.28817
101,1974,1361222.88021
101,1975,1310544.74502
101,1976,1273480.22799
101,1977,1304498.42658
101,1978,1347782.67063
101,1979,1436446.68651
101,1980,1433894.65542
101,1981,1389452.96133
101,1982,1356753.95307
101,1983,1264287.48399
101,1984,1479936.72267
101,1985,1468439.52489
101,1986,1390623.8871
101,1987,1499705.92757
101,1988,1616158.66839
101,1989,1788119.07782
101,1990,1653611.161
101,1991,1666651.48622
101,1992,1725296.28318
101,1993,1805682.65094
101,1994,1643098.527
101,1995,1613063.4297
101,1996,1776127.56113
101,1997,1580945.23572
101,1998,1535209.45399
101,1999,1717173.2403
101,2000,1680715.6533
101,2001,1781574.6798
101,2002,1766772.2727
101,2003,1935051.7194
101,2004,2029163.2718
101,2005,2018350.5156
101,2006,2087864.37432
101,2007,2088012.50285
101,2008,2255674.99108
101,2009,2302275.51752
101,2010,2498558.36063
101,2011,2511710.87911
101,2012,2525640.81124
101,2013,2500522.47396
101,2014,2448234.98179
101,2015,2277441.21515
101,2016,2167050.88006
107,1961,48052.98
107,1962,52231.5
107,1963,49097.61
107,1964,51186.87
107,1965,52231.5
107,1966,53798.445
107,1967,54320.76
107,1968,55365.39
107,1969,55595.2086
107,1970,56410.02
107,1971,59230.521
107,1972,61110.855
107,1973,65289.375
107,1974,65080.449
107,1975,98038.5255
107,1976,103418.37
107,1977,102060.351
107,1978,110410.70537
107,1979,116455.97918
107,1980,105507.63
107,1981,113366.27703
107,1982,115885.29781
107,1983,111247.55846
107,1984,130820.89523
107,1985,130773.78242
107,1986,130578.75
107,1987,135801.9
107,1988,136428.678
107,1989,140920.587
107,1990,145516.959
107,1991,153038.295
107,1992,156903.426
107,1993,157634.667
107,1994,163388.48904
107,1995,167976.504
107,1996,172677.339
107,1997,223679.30949
107,1998,222246.80837
107,1999,220823.5
107,2000,219409.2799
107,2001,218004.14809
107,2002,216608.00009
107,2003,215220.83592
107,2004,216662.94763
107,2005,229608.10706
107,2006,236831.93243
107,2007,244668.85115
107,2008,264421.02858
107,2009,236313.06471
107,2010,240979.32246
107,2011,246429.78394
107,2012,252003.51177
107,2013,254523.57719
107,2014,442850.30929
107,2015,383882.50532
107,2016,335390.36387
109,1961,947.47941
109,1962,947.68834
109,1963,947.68834
109,1964,917.18514
109,1965,959.70158
109,1966,1286.77523
109,1967,1599.1196
109,1968,879.89185
109,1969,1175.31321
109,1970,2106.07854
109,1971,1819.01422
109,1972,2219.83875
109,1973,1566.31822
109,1974,1541.66495
109,1975,1947.50371
109,1976,2186.30613
109,1977,2934.15674
109,1978,3145.38093
109,1979,2987.11949
109,1980,2422.91482
109,1981,2285.54598
109,1982,1771.37909
109,1983,1795.51004
109,1984,2055.51845
109,1985,1865.0824
109,1986,1725.93769
109,1987,1778.06472
109,1988,1417.77184
109,1989,1058.00126
109,1990,1232.97679
109,1991,1265.15139
109,1992,1598.2839
109,1993,2199.364
109,1994,1985.94609
109,1995,1822.56596
109,1996,2127.80685
109,1997,1432.50112
109,1998,1564.02004
109,1999,1813.89553
109,2000,1605.70077
109,2001,1538.4266
109,2002,1424.24854
109,2003,1801.77782
109,2004,1750.59095
109,2005,1381.41871
109,2006,1850.11285
109,2007,1934.5503
109,2008,1566.00483
109,2009,1461.95969
109,2010,1931.52087
109,2011,2144.93878
109,2012,1882.39192
109,2013,1814.62677
109,2014,1729.80282
109,2015,2066.80046
109,2016,1970.98837
114,1961,43874.46
114,1962,44919.09
114,1963,45963.72
114,1964,47008.35
114,1965,48052.98
114,1966,49097.61
114,1967,50142.24
114,1968,51186.87
114,1969,52231.5
114,1970,53276.13
114,1971,54320.76
114,1972,55365.39
114,1973,56410.02
114,1974,57454.65
114,1975,58499.28
114,1976,63200.115
114,1977,63722.43
114,1978,64767.06
114,1979,65811.69
114,1980,66334.005
114,1981,52231.5
114,1982,40740.57
114,1983,87748.92
114,1984,24026.49
114,1985,66359.59844
114,1986,47995.52535
114,1987,57538.2204
114,1988,67900.95
114,1989,59325.3734
114,1990,60389.85137
114,1991,52231.5
114,1992,54982.74203
114,1993,53573.74509
114,1994,48657.71631
114,1995,46603.13802
114,1996,77300.84413
114,1997,54139.93455
114,1998,48052.98
114,1999,70895.48636
114,2000,43730.40552
114,2001,63565.00426
114,2002,62884.21889
114,2003,44270.89709
114,2004,67155.91988
114,2005,36334.2162
114,2006,68593.85308
114,2007,41545.45741
114,2008,78447.95233
114,2009,85656.21272
114,2010,33782.18511
114,2011,70947.82232
114,2012,97246.90489
114,2013,97682.20221
114,2014,89677.41144
114,2015,74160.99974
114,2016,59736.95762
115,1961,1441.5894
115,1962,1384.34368
115,1963,1399.8042
115,1964,1566.945
115,1965,3133.89
115,1966,1932.5655
115,1967,2402.649
115,1968,4188.9663
115,1969,2789.1621
115,1970,3144.3363
115,1971,1556.4987
115,1972,2193.723
115,1973,2392.2027
115,1974,2820.501
115,1975,3656.205
115,1976,4178.52
115,1977,4700.835
115,1978,5223.15
115,1979,5014.224
115,1980,15878.376
115,1981,19012.266
115,1982,7939.188
115,1983,4387.446
115,1984,3238.353
115,1985,1775.871
115,1986,6476.706
115,1987,4805.298
115,1988,27787.158
115,1989,6581.169
115,1990,6267.78
115,1991,5849.928
115,1992,15669.45
115,1993,5358.1162
115,1994,6790.095
115,1995,8560.74285
115,1996,7276.47473
115,1997,8071.85601
115,1998,6950.34124
115,1999,23871.04906
115,2000,15435.76627
115,2001,14861.11531
115,2002,12745.94848
115,2003,34540.58649
115,2004,37820.82915
115,2005,55952.78545
115,2006,227942.75791
115,2007,231385.545
115,2008,384030.22342
115,2009,365339.07668
115,2010,443698.131
115,2011,839239.34131
115,2012,795349.62971
115,2013,823858.26286
115,2014,896773.5578
115,2015,983068.98534
115,2016,1066203.09295
12,1961,52.2315
12,1962,52.2315
12,1963,57.45465
12,1964,62.6778
12,1965,67.90095
12,1966,73.1241
12,1967,78.34725
12,1968,83.5704
12,1969,88.79355
12,1970,94.0167
12,1971,99.23985
12,1972,104.463
