geo,year,milk_skimmed_cow_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,89
10,1989,287
10,1990,935
10,1991,408
10,1992,498
10,1993,355
10,1994,1244
10,1995,2271
10,1996,4023
10,1997,6837
10,1998,7331
10,1999,6528
10,2000,7205
10,2001,8142
10,2002,9300
10,2003,8199
10,2004,6857
10,2005,11144
10,2006,10463
10,2007,10124
10,2008,8815
10,2009,10040
10,2010,8950
10,2011,7881
10,2012,12594
10,2013,13185
10,2014,18951
10,2015,17639
10,2016,18035
10,2017,20465
10,2018,21898
10,2019,24493
10,2020,25493
100,1996,14
100,1997,0
100,1998,0
100,1999,90
100,2000,9
100,2001,0
100,2002,107
100,2003,98
100,2004,31
100,2005,17
100,2006,20
100,2007,203
100,2008,114
100,2009,138
100,2010,459
100,2011,316
100,2012,200
100,2013,99
100,2014,912
100,2015,384
100,2016,162
100,2017,1280
100,2018,2723
100,2019,667
100,2020,162
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,15
101,1990,0
101,1991,294
101,1992,0
101,1993,26
101,1994,0
101,1995,8
101,1996,14
101,1997,200
101,1998,0
101,1999,20
101,2000,40
101,2001,117
101,2002,58
101,2003,72
101,2004,15
101,2005,9
101,2006,122
101,2007,37
101,2008,0
101,2009,60
101,2010,72
101,2011,0
101,2012,14
101,2013,149
101,2014,1850
101,2015,1896
101,2016,669
101,2017,594
101,2018,844
101,2019,475
101,2020,597
102,2005,244
102,2006,861
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,32
102,2016,412
102,2017,261
102,2018,258
102,2019,264
102,2020,75
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
