geo,year,soybeans_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,89
10,1962,116
10,1963,268
10,1964,335
10,1965,497
10,1966,344
10,1967,347
10,1968,397
10,1969,778
10,1970,2249
10,1971,4119
10,1972,15044
10,1973,16971
10,1974,27977
10,1975,32979
10,1976,19954
10,1977,24714
10,1978,34221
10,1979,44162
10,1980,36665
10,1981,32737
10,1982,34485
10,1983,23806
10,1984,39650
10,1985,49136
10,1986,47075
10,1987,40171
10,1988,30845
10,1989,57935
10,1990,34630
10,1991,27742
10,1992,28003
10,1993,21870
10,1994,36352
10,1995,12189
10,1996,19954
10,1997,33103
10,1998,24156
10,1999,48670
10,2000,46881
10,2001,21763
10,2002,28210
10,2003,4121
10,2004,26754
10,2005,19991
10,2006,22434
10,2007,11589
10,2008,15523
10,2009,35834
10,2010,26661
10,2011,13308
10,2012,38516
10,2013,41066
10,2014,14292
10,2015,16748
10,2016,13153
10,2017,14017
10,2018,12929
10,2019,6771
100,1961,1827
100,1962,1827
100,1963,2923
100,1964,2923
100,1965,3654
100,1966,3654
100,1967,4385
100,1968,4385
100,1969,5116
100,1970,5116
100,1971,5116
100,1972,10232
100,1973,14251
100,1974,18636
100,1975,33253
100,1976,44946
100,1977,66871
100,1978,109260
100,1979,103048
100,1980,161515
100,1981,128627
100,1982,179420
100,1983,224476
100,1984,348901
100,1985,374224
100,1986,325733
100,1987,328255
100,1988,565338
100,1989,659798
100,1990,950634
100,1991,910621
100,1992,1238766
100,1993,1733980
100,1994,1436786
100,1995,1862168
100,1996,1973255
100,1997,2361731
100,1998,2610178
100,1999,2587669
100,2000,1927870
100,2001,2178876
100,2002,1700910
100,2003,2857164
100,2004,2512721
100,2005,3023283
100,2006,3236504
100,2007,4007901
100,2008,3619608
100,2009,3641204
100,2010,4653959
100,2011,4463211
100,2012,5359215
100,2013,4334219
100,2014,3790843
100,2015,3131629
100,2016,4808531
100,2017,4808432
100,2018,3995100
100,2019,4848186
101,1961,276548
101,1962,257411
101,1963,227181
101,1964,254102
101,1965,265649
101,1966,270450
101,1967,269801
101,1968,272417
101,1969,252290
101,1970,322985
101,1971,334507
101,1972,336184
101,1973,350982
101,1974,382249
101,1975,382633
101,1976,338485
101,1977,339163
101,1978,399998
101,1979,441014
101,1980,423457
101,1981,456574
101,1982,338237
101,1983,347779
101,1984,499112
101,1985,564200
101,1986,795798
101,1987,753136
101,1988,824141
101,1989,853135
101,1990,964922
101,1991,1009048
101,1992,1212914
101,1993,1108352
101,1994,1015142
101,1995,1089850
101,1996,984220
101,1997,880238
101,1998,846990
101,1999,897076
101,2000,660156
101,2001,536444
101,2002,436623
101,2003,435678
101,2004,469335
101,2005,524392
101,2006,484988
101,2007,384451
101,2008,503722
101,2009,632182
101,2010,588406
101,2011,552243
101,2012,546967
101,2013,505994
101,2014,619522
101,2015,624833
101,2016,557671
101,2017,349482
101,2018,618597
101,2019,609793
102,1961,670
102,1962,670
102,1963,670
102,1964,670
102,1965,670
102,1966,1339
102,1967,1339
102,1968,1339
102,1969,1339
102,1970,2009
102,1971,2678
102,1972,10043
102,1973,7030
102,1974,24103
102,1975,47202
102,1976,68292
102,1977,57580
102,1978,75657
102,1979,56509
102,1980,32807
102,1981,41512
102,1982,69426
102,1983,87061
102,1984,73648
102,1985,70301
102,1986,63605
102,1987,38617
102,1988,63477
102,1989,60258
102,1990,59448
102,1991,42387
102,1992,59005
102,1993,101065
102,1994,98437
102,1995,61305
102,1996,47622
102,1997,83700
102,1998,77246
102,1999,61395
102,2000,51456
102,2001,57570
102,2002,83503
102,2003,96992
102,2004,146155
102,2005,132476
102,2006,123841
102,2007,119725
102,2008,120917
102,2009,115360
102,2010,105385
102,2011,77933
102,2012,112213
102,2013,101342
102,2014,95424
102,2015,93716
102,2016,93282
102,2017,133906
102,2018,113820
102,2019,107125
106,1961,114
106,1962,128
106,1963,84
106,1964,91
106,1965,78
106,1966,71
106,1967,75
106,1968,63
106,1969,60
106,1970,56
106,1971,41
106,1972,41
106,1973,137
106,1974,235
106,1975,162
106,1976,83
106,1977,36
106,1978,10
106,1979,63
106,1980,109
106,1981,292
106,1982,3048
106,1983,19515
106,1984,36346
106,1985,94889
106,1986,267065
106,1987,526331
106,1988,466561
106,1989,537927
106,1990,579971
106,1991,464507
106,1992,352779
106,1993,193873
106,1994,231927
106,1995,242673
106,1996,273512
106,1997,379835
106,1998,407759
106,1999,288488
106,2000,299342
106,2001,296618
106,2002,194483
106,2003,131533
106,2004,171669
106,2005,183219
106,2006,182653
106,2007,135340
106,2008,114717
106,2009,155123
106,2010,183053
106,2011,187074
106,2012,139859
106,2013,206861
106,2014,309166
106,2015,370076
106,2016,358267
106,2017,337871
106,2018,393058
106,2019,345508
107,1976,31
107,1977,51
107,1978,85
107,1979,128
107,1980,515
107,1981,324
107,1982,135
107,1983,357
107,1984,374
107,1985,51
107,1986,51
107,1987,102
107,1988,170
107,1989,255
107,1990,690
107,1991,629
107,1992,1035
107,1993,1031
107,1994,597
107,1995,459
107,1996,510
107,1997,510
107,1998,523
107,1999,533
107,2000,529
107,2001,357
107,2002,343
107,2003,105
107,2004,148
107,2005,51
107,2006,111
107,2007,120
107,2008,119
107,2009,117
107,2010,108
107,2011,96
107,2012,88
107,2013,81
107,2014,69
107,2015,85
107,2016,119
107,2017,97
107,2018,62
107,2019,67
108,1992,3614
108,1993,1795
108,1994,1688
108,1995,1138
108,1996,905
108,1997,1014
108,1998,1174
108,1999,1195
108,2000,1216
108,2001,2658
108,2002,7685
108,2003,11598
108,2004,14295
108,2005,19184
108,2006,23561
108,2007,25506
108,2008,27173
108,2009,28894
108,2010,34886
108,2011,40791
108,2012,52000
108,2013,62268
108,2014,66747
108,2015,67496
108,2016,70809
108,2017,77288
108,2018,78243
108,2019,86436
11,1988,3617
11,1989,4096
11,1990,6960
11,1991,14494
11,1992,36376
11,1993,49374
