geo,year,cattle_non_dairy_emissions_n2o_manure_on_pasture_eam1
1,1992,0.5245
1,1993,0.4015
1,1994,0.3855
1,1995,0.3787
1,1996,0.3838
1,1997,0.3854
1,1998,0.3489
1,1999,0.3541
1,2000,0.377
1,2001,0.3865
1,2002,0.4061
1,2003,0.4242
1,2004,0.4572
1,2005,0.471
1,2006,0.4907
1,2007,0.5208
1,2008,0.5298
1,2009,0.502
1,2010,0.4936
1,2011,0.4969
1,2012,0.5254
1,2013,0.595
1,2014,0.6121
1,2015,0.6232
1,2016,0.6369
1,2017,0.5985
1,2018,0.5599
1,2030,0.6135
1,2050,0.7059
10,1961,29.5939
10,1962,30.9157
10,1963,31.9237
10,1964,33.3666
10,1965,33.0055
10,1966,31.3852
10,1967,32.1387
10,1968,34.3007
10,1969,37.4063
10,1970,40.7028
10,1971,45.4701
10,1972,51.811
10,1973,55.4874
10,1974,59.4536
10,1975,63.5677
10,1976,64.9283
10,1977,61.3157
10,1978,56.9602
10,1979,52.6095
10,1980,50.8198
10,1981,48.7632
10,1982,47.4973
10,1983,43.2024
10,1984,42.5048
10,1985,43.7087
10,1986,45.2486
10,1987,42.184
10,1988,42.1341
10,1989,43.3788
10,1990,44.9219
10,1991,45.998
10,1992,46.4221
10,1993,46.7078
10,1994,50.0626
10,1995,49.9355
10,1996,51.153
10,1997,51.7999
10,1998,51.7769
10,1999,51.0063
10,2000,53.0822
10,2001,53.3495
10,2002,53.7714
10,2003,51.4052
10,2004,53.1028
10,2005,53.9656
10,2006,55.372
10,2007,54.8022
10,2008,53.6328
10,2009,54.7813
10,2010,52.5872
10,2011,56.2158
10,2012,55.7993
10,2013,57.6464
10,2014,57.3412
10,2015,53.7223
10,2016,48.8901
10,2017,51.4911
10,2018,51.8964
10,2030,55.2807
10,2050,54.6952
100,1961,39.0892
100,1962,39.2827
100,1963,39.5151
100,1964,40.2666
100,1965,40.5189
100,1966,39.1661
100,1967,39.8478
100,1968,39.5965
100,1969,39.5945
100,1970,40.0817
100,1971,39.7893
100,1972,39.4467
100,1973,40.0752
100,1974,39.8579
100,1975,39.953
100,1976,39.8756
100,1977,39.6354
100,1978,39.9871
100,1979,40.1405
100,1980,40.6703
100,1981,41.1749
100,1982,42.0966
100,1983,42.1329
100,1984,42.223
100,1985,42.5928
100,1986,42.7631
100,1987,42.8595
100,1988,43.0545
100,1989,43.2438
100,1990,43.4204
100,1991,43.597
100,1992,43.653
100,1993,43.3785
100,1994,42.9739
100,1995,42.6244
100,1996,42.2694
100,1997,41.7782
100,1998,41.156
100,1999,40.5674
100,2000,40.1256
100,2001,39.2453
100,2002,38.5465
100,2003,37.6877
100,2004,38.4862
100,2005,39.2158
100,2006,40.1297
100,2007,40.2026
100,2008,39.5912
100,2009,38.9431
100,2010,38.2054
100,2011,37.5514
100,2012,36.934
100,2013,36.3835
100,2014,35.5867
100,2015,34.7813
100,2016,34.5434
100,2017,33.857
100,2018,33.2079
100,2030,39.5333
100,2050,41.3345
101,1961,4.8594
101,1962,5.0333
101,1963,4.9994
101,1964,4.9948
101,1965,5.2056
101,1966,5.1825
101,1967,5.2094
101,1968,6.0227
101,1969,4.9202
101,1970,4.6763
101,1971,4.754
101,1972,4.784
101,1973,4.8617
101,1974,4.8425
101,1975,4.7332
101,1976,4.7317
101,1977,4.7132
101,1978,4.7986
101,1979,4.8225
101,1980,4.8755
101,1981,4.9263
101,1982,4.9656
101,1983,6.6905
101,1984,6.9498
101,1985,7.009
101,1986,7.086
101,1987,7.1379
101,1988,7.3191
101,1989,7.5454
101,1990,7.7833
101,1991,7.9713
101,1992,8.3854
101,1993,8.0782
101,1994,8.4891
101,1995,8.6116
101,1996,8.8229
101,1997,8.9282
101,1998,8.7031
101,1999,8.4198
101,2000,8.1967
101,2001,8.3021
101,2002,8.4164
101,2003,7.7941
101,2004,7.8237
101,2005,7.8535
101,2006,8.0832
101,2007,8.5686
101,2008,9.0779
101,2009,9.4519
101,2010,10.0685
101,2011,10.9463
101,2012,11.8243
101,2013,9.4187
101,2014,10.9439
101,2015,11.4645
101,2016,11.9024
101,2017,12.3519
101,2018,12.1955
101,2030,10.158
101,2050,12.4262
102,1961,1.26
102,1962,1.2701
102,1963,1.0406
102,1964,0.9701
102,1965,0.9507
102,1966,0.9351
102,1967,0.9317
102,1968,0.9143
102,1969,0.9029
102,1970,0.9173
102,1971,1.0131
102,1972,0.993
102,1973,0.9948
102,1974,0.9578
102,1975,0.9083
102,1976,0.9042
102,1977,0.8911
102,1978,0.876
102,1979,0.8717
102,1980,0.8354
102,1981,0.914
102,1982,0.824
102,1983,0.8719
102,1984,0.9365
102,1985,1.0011
102,1986,1.0804
102,1987,1.0496
102,1988,1.0354
102,1989,1.4388
102,1990,1.2162
102,1991,1.0814
102,1992,1.3693
102,1993,1.3544
102,1994,1.3702
102,1995,1.3611
102,1996,1.3284
102,1997,1.3543
102,1998,1.3586
102,1999,1.1365
102,2000,1.4053
102,2001,1.5643
102,2002,1.24
102,2003,1.2709
102,2004,1.2696
102,2005,1.3007
102,2006,1.3134
102,2007,1.3309
102,2008,1.1779
102,2009,1.108
102,2010,1.1437
102,2011,1.3655
102,2012,1.4257
102,2013,1.4788
102,2014,0.5505
102,2015,0.7319
102,2016,0.9177
102,2017,0.7841
102,2018,0.8466
102,2030,2.3242
102,2050,3.4738
103,1961,1.9794
103,1962,1.9794
103,1963,1.9794
103,1964,1.9112
103,1965,1.8545
103,1966,1.9295
103,1967,2.0376
103,1968,2.1074
103,1969,2.2039
103,1970,2.3337
103,1971,2.3752
103,1972,2.3935
103,1973,2.4118
103,1974,2.6813
103,1975,2.3869
103,1976,2.2688
103,1977,2.2975
103,1978,2.1444
103,1979,2.1353
103,1980,2.2186
103,1981,2.1465
103,1982,2.0645
103,1983,2.1154
103,1984,2.1146
103,1985,2.0569
103,1986,1.9619
103,1987,1.978
103,1988,2.0043
103,1989,1.8268
103,1990,1.8703
103,1991,1.0978
103,1992,1.7382
103,1993,2.0625
103,1994,1.7538
103,1995,1.522
103,1996,0.998
103,1997,1.4976
103,1998,1.497
103,1999,1.4554
103,2000,1.4637
103,2001,1.4438
103,2002,1.4337
103,2003,2.0376
103,2004,2.016
103,2005,2.2289
103,2006,1.3473
103,2007,1.4587
103,2008,2.174
103,2009,3.6743
103,2010,3.7841
103,2011,3.8972
103,2012,3.9138
103,2013,4.0136
103,2014,4.2099
103,2015,2.3822
103,2016,2.4334
103,2017,2.4857
103,2018,2.618
103,2030,1.532
103,2050,2.3524
104,1961,1.9032
104,1962,1.8255
104,1963,1.8986
104,1964,1.9086
104,1965,1.9514
104,1966,2.1873
104,1967,2.2997
104,1968,2.1883
104,1969,2.2198
104,1970,2.3504
104,1971,2.4398
104,1972,2.6002
104,1973,2.811
104,1974,3.0703
104,1975,3.1422
104,1976,2.9819
104,1977,2.9451
104,1978,2.9374
104,1979,2.8495
104,1980,2.8796
104,1981,2.6998
104,1982,2.6559
104,1983,2.6417
104,1984,2.6499
104,1985,2.6598
104,1986,2.6436
104,1987,2.5786
104,1988,2.5842
104,1989,2.6599
104,1990,2.8544
104,1991,2.9478
104,1992,2.9977
104,1993,3.0784
104,1994,3.0941
104,1995,3.1529
104,1996,3.2262
104,1997,3.3592
104,1998,3.5041
104,1999,3.5489
104,2000,3.615
104,2001,3.6195
104,2002,3.5953
104,2003,3.6051
104,2004,3.6147
104,2005,3.6623
104,2006,3.6354
104,2007,3.5787
104,2008,3.5823
104,2009,3.5743
104,2010,3.415
104,2011,3.3165
104,2012,3.4628
104,2013,3.5406
104,2014,3.5161
104,2015,3.4964
104,2016,3.5924
104,2017,3.6587
104,2018,3.6197
104,2030,3.3397
104,2050,3.1026
105,1961,0.2635
105,1962,0.2681
105,1963,0.2926
105,1964,0.2467
105,1965,0.2475
105,1966,0.2137
105,1967,0.2159
105,1968,0.2395
105,1969,0.2477
105,1970,0.2635
105,1971,0.2453
105,1972,0.2432
105,1973,0.2648
105,1974,0.2942
105,1975,0.3295
105,1976,0.3343
105,1977,0.3353
105,1978,0.3413
105,1979,0.3297
105,1980,0.3372
105,1981,0.3129
105,1982,0.3248
105,1983,0.3375
105,1984,0.3435
105,1985,0.3485
105,1986,0.3529
105,1987,0.3659
105,1988,0.3909
105,1989,0.396
105,1990,0.3851
105,1991,0.3697
105,1992,0.3932
105,1993,0.4155
105,1994,0.4282
105,1995,0.428
105,1996,0.4304
105,1997,0.4291
105,1998,0.4424
105,1999,0.4491
105,2000,0.4491
105,2001,0.4491
105,2002,0.4115
105,2003,0.3992
105,2004,0.3826
105,2005,0.3942
105,2006,0.4757
105,2007,0.4458
105,2008,0.479
105,2009,0.4624
105,2010,0.5156
105,2011,0.5206
105,2012,0.5273
105,2013,0.5755
105,2014,0.5672
105,2015,0.6387
105,2016,0.6512
105,2017,0.6558
105,2018,0.711
105,2030,0.3791
105,2050,0.4297
106,1961,3.956
106,1962,3.7163
106,1963,3.5622
106,1964,3.2706
106,1965,3.575
106,1966,3.673
106,1967,3.7127
106,1968,3.7383
106,1969,3.9142
106,1970,3.7063
106,1971,3.3973
106,1972,3.3597
106,1973,3.3799
106,1974,3.305
106,1975,3.2229
106,1976,3.4325
106,1977,3.6032
106,1978,3.4188
106,1979,3.4723
106,1980,3.4824
106,1981,3.5293
106,1982,3.5661
106,1983,2.7797
106,1984,3.7288
106,1985,3.6594
106,1986,3.598
106,1987,3.5768
106,1988,3.5593
106,1989,3.5556
106,1990,3.5874
106,1991,3.3917
106,1992,3.3734
106,1993,3.2594
106,1994,3.1907
106,1995,3.0821
106,1996,3.1987
106,1997,3.1076
106,1998,3.1388
106,1999,3.0925
106,2000,3.1067
106,2001,2.3923
106,2002,2.8756
106,2003,2.8338
106,2004,2.8322
106,2005,2.7551
106,2006,2.7224
106,2007,2.6502
106,2008,2.7415
106,2009,2.6825
106,2010,2.6061
106,2011,2.5208
106,2012,2.6122
106,2013,2.4581
106,2014,2.4214
106,2015,2.4397
106,2016,2.5342
106,2017,2.5652
106,2018,2.6094
106,2030,2.4957
106,2050,2.3185
107,1961,0.3465
107,1962,0.3586
107,1963,0.3739
107,1964,0.3809
107,1965,0.3908
107,1966,0.3957
107,1967,0.4252
107,1968,0.4399
107,1969,0.4866
107,1970,0.5014
107,1971,0.5161
107,1972,0.5407
107,1973,0.553
107,1974,0.553
107,1975,0.5647
107,1976,0.6144
107,1977,0.6759
107,1978,0.7373
107,1979,0.787
107,1980,0.8368
107,1981,0.8777
107,1982,0.9699
107,1983,0.9904
107,1984,1.043
107,1985,1.0738
107,1986,1.1337
107,1987,1.1791
107,1988,1.2859
107,1989,1.3678
107,1990,1.4483
107,1991,1.498
107,1992,1.5425
107,1993,1.5752
107,1994,1.6092
107,1995,1.6445
107,1996,1.6816
107,1997,1.721
107,1998,1.6133
107,1999,1.6483
