geo,year,sunflower_seed_export_value_base_price_tie
10,1972,182586
10,1973,81154
10,1974,20347
10,1975,36771
10,1976,98209
10,1977,376
10,1978,68
10,1979,127386
10,1980,226282
10,1981,355
10,1982,54491
10,1983,610
10,1984,25369
10,1985,66778
10,1986,169606
10,1987,103547
10,1988,14575
10,1989,230811
10,1990,45153
10,1991,3407
10,1992,117665
10,1993,2555
10,1994,4886
10,1995,25617
10,1996,9527
10,1997,10262
10,1998,6292
10,1999,39211
10,2000,10699
10,2001,4415
10,2002,6901
10,2003,5112
10,2004,5797
10,2005,8264
10,2006,7793
10,2007,6137
10,2008,5325
10,2009,6486
10,2010,1464
10,2011,2127
10,2012,2414
10,2013,1574
10,2014,731
10,2015,600
10,2016,585
10,2017,318
10,2018,529
10,2019,398
10,2020,750
100,1990,1808
100,1993,185
100,1994,304
100,1995,519
100,1996,1158
100,1997,1528
100,1998,1613
100,1999,1905
100,2000,1050
100,2001,1046
100,2002,1568
100,2003,1143
100,2004,2730
100,2005,1635
100,2006,2663
100,2007,2365
100,2008,5566
100,2009,4293
100,2010,3905
100,2011,5269
100,2012,3799
100,2013,4567
100,2014,4818
100,2015,4810
100,2016,2630
100,2017,4992
100,2018,2433
100,2019,1304
100,2020,1213
101,1991,37
101,1994,299
101,1995,16
101,2000,10
101,2001,23
101,2002,98
101,2003,42
101,2004,14
101,2005,378
101,2006,152
101,2007,9
101,2008,5
101,2009,12
101,2010,5
101,2011,7
101,2012,12
101,2013,2
101,2014,5
101,2015,2
101,2019,14
101,2020,63
102,1961,33
102,1962,55
102,1965,6
102,1966,17
102,1967,138
102,1968,84
102,1969,1450
102,1973,217
102,1974,30
102,1976,32
102,1977,136
102,1978,122
102,1979,135
102,1982,13
102,1985,70
102,1987,6
102,1988,5
102,1997,3
102,1998,1
102,1999,20
102,2000,56
102,2001,244
102,2002,66
102,2003,328
102,2004,90
102,2005,216
102,2006,67
102,2007,843
102,2008,2749
102,2009,146
102,2010,526
102,2011,1511
102,2012,201
102,2013,145
102,2014,1662
102,2015,154
102,2016,1943
102,2017,1783
102,2018,3014
102,2019,3429
104,1985,86
104,1986,329
104,1987,103
104,1989,4
104,1994,111
104,1996,4
104,1998,133
104,2007,13
104,2008,13
104,2009,47
104,2010,77
104,2011,94
104,2012,192
104,2013,295
104,2014,633
104,2015,115
104,2016,133
104,2017,94
104,2018,98
104,2019,111
104,2020,163
105,1988,2112
105,1989,4671
105,1990,8020
105,1991,9990
105,1992,21683
105,1993,16402
105,1994,16946
105,1995,16294
105,1996,11594
105,1997,8976
105,1998,7459
105,1999,8690
105,2000,9442
105,2001,8300
105,2002,10215
105,2003,10151
105,2004,8010
105,2005,8219
105,2006,7849
105,2007,7742
105,2008,7320
105,2009,7647
105,2010,6969
105,2011,5869
105,2012,5702
105,2013,4740
105,2014,7106
105,2015,4579
105,2016,4712
105,2017,3122
105,2018,2301
105,2019,2496
105,2020,1488
106,1962,3
106,1963,68
106,1970,14
106,1972,14
106,1974,384
106,1975,3
106,1976,1014
106,1977,252
106,1978,316
106,1979,337
106,1980,156
106,1981,122
106,1982,170
106,1983,177
106,1984,721
106,1985,871
106,1986,1123
106,1987,3085
106,1988,2184
106,1989,2198
106,1990,1595
106,1991,8198
106,1992,16550
106,1993,2004
106,1994,2116
106,1995,5630
106,1996,37464
106,1997,30868
106,1998,40899
106,1999,7416
106,2000,16468
106,2001,22166
106,2002,22520
106,2003,16543
106,2004,16638
106,2005,25336
106,2006,44424
106,2007,45805
106,2008,31058
106,2009,70655
106,2010,59888
106,2011,52632
106,2012,47594
106,2013,18240
106,2014,22064
106,2015,16563
106,2016,38018
106,2017,20026
106,2018,20016
106,2019,30129
106,2020,13583
108,1992,502
108,1993,100
108,1994,100
108,1995,248
108,1996,140
108,1997,129
108,1998,202
108,1999,1588
108,2000,189
108,2001,159
108,2002,217
108,2003,374
108,2004,719
108,2005,169
108,2006,726
108,2007,1441
108,2008,100
108,2009,1051
108,2010,2713
108,2011,1346
108,2012,13206
108,2013,17955
108,2014,49292
108,2015,51413
108,2016,60162
108,2017,102902
108,2018,110863
108,2019,180554
108,2020,85893
11,1961,2679
11,1962,2180
11,1963,1833
11,1964,417
11,1965,773
11,1966,3401
11,1967,2295
11,1968,657
11,1969,882
11,1970,381
11,1971,368
11,1972,326
11,1973,585
11,1974,621
11,1975,686
11,1976,769
11,1977,463
