geo,year,barley_production_scl
1,2010,118574
1,2011,178226
1,2012,170118
1,2013,188783
1,2014,190120
1,2015,187296
1,2016,197057
1,2017,92930
1,2018,124167
1,2019,68333
10,2010,7864551
10,2011,7994720
10,2012,8220863
10,2013,7471592
10,2014,9174417
10,2015,8646321
10,2016,8992274
10,2017,13505990
10,2018,9253852
10,2019,8818946
100,2010,1354700
100,2011,1662900
100,2012,1620000
100,2013,1750000
100,2014,1830000
100,2015,1613000
100,2016,1440000
100,2017,1747450
100,2018,1780810
100,2019,1633070
102,2010,3294000
102,2011,2533994
102,2012,2768001
102,2013,2812117
102,2014,2955437
102,2015,3201584
102,2016,3724398
102,2017,2746678
102,2018,2800000
102,2019,3600000
103,2010,1137169
103,2011,820152
103,2012,831990
103,2013,1003198
103,2014,1277796
103,2015,499222
103,2016,499222
103,2017,303114
103,2018,190647
103,2019,1518471
104,2010,1223000
104,2011,1412000
104,2012,1260800
104,2013,1662800
104,2014,1731200
104,2015,1739200
104,2016,1479900
104,2017,1505811
104,2018,1224877
104,2019,1479600
105,2010,4387
105,2011,4979
105,2012,16000
105,2013,15750
105,2014,15000
105,2015,16500
105,2016,13750
105,2017,13750
105,2018,5000
105,2019,5000
106,2010,990700
106,2011,949480
106,2012,940234
106,2013,875552
106,2014,846142
106,2015,955131
106,2016,988285
106,2017,984281
106,2018,1010328
106,2019,1104990
108,2010,1312810
108,2011,2593109
108,2012,1490696
108,2013,2539034
108,2014,2411817
108,2015,2675174
108,2016,3231268
108,2017,3305224
108,2018,3971266
108,2019,3830069
11,2010,777961
11,2011,859375
11,2012,662466
11,2013,734051
11,2014,845705
11,2015,840433
11,2016,859702
11,2017,782029
11,2018,695072
11,2019,828130
110,2010,160900
110,2011,171500
110,2012,172400
110,2013,182800
110,2014,169700
110,2015,176900
110,2016,170400
110,2017,184800
110,2018,174700
110,2019,222700
112,2010,10659
112,2011,29285
112,2012,32050
112,2013,40915
112,2014,38873
112,2015,40486
112,2016,37929
112,2017,48954
112,2018,47245
112,2019,66618
113,2010,231500
113,2011,233793
113,2012,212745
113,2013,309926
113,2014,197084
113,2015,370191
113,2016,415266
113,2017,424412
113,2018,429306
113,2019,465864
114,2010,64219
114,2011,65235
114,2012,72726
114,2013,57671
114,2014,65402
114,2015,51396
114,2016,62000
114,2017,77000
114,2018,78267
114,2019,85781
116,2010,80000
116,2011,55000
116,2012,29000
116,2013,30300
116,2014,12000
116,2015,11000
116,2016,16200
116,2017,21000
116,2018,22000
116,2019,19401
117,2010,81216
117,2011,75520
117,2012,57217
117,2013,60461
117,2014,88273
117,2015,76003
117,2016,73893
117,2017,74853
117,2018,102702
117,2019,136915
118,2010,1831
118,2011,3897
118,2012,5141
118,2013,6025
118,2014,5482
118,2015,2592
118,2016,2296
118,2017,2243
118,2018,2338
118,2019,2726
119,2010,228400
119,2011,236700
119,2012,248600
119,2013,232600
119,2014,418800
119,2015,385100
119,2016,283200
119,2017,240900
119,2018,306300
119,2019,305400
121,2010,22110
121,2011,30000
121,2012,35000
121,2013,35000
121,2014,33000
121,2015,35689
121,2016,48790
121,2017,30000
121,2018,30000
121,2019,32000
122,2010,671
122,2011,550
122,2012,504
122,2013,502
122,2014,472
122,2015,432
122,2016,469
122,2017,458
122,2018,453
122,2019,459
124,2010,102000
124,2011,98130
124,2012,98000
124,2013,97000
124,2014,95000
124,2015,85000
124,2016,90000
124,2017,60000
124,2018,70000
124,2019,70000
126,2010,550000
126,2011,759800
126,2012,741900
126,2013,685700
126,2014,1018500
126,2015,811500
126,2016,545191
126,2017,519732
126,2018,619538
126,2019,588450
134,2010,2000
134,2011,2100
134,2012,2200
134,2013,2100
134,2014,2164
134,2015,2180
134,2016,2163
134,2017,2174
134,2018,2186
134,2019,0
136,2010,1333
136,2011,1343
136,2012,1359
136,2013,1378
136,2014,1430
136,2015,1400
136,2016,1430
136,2017,1459
136,2018,1535
136,2019,1574
138,2010,672367
138,2011,487448
138,2012,1031533
138,2013,594437
138,2014,845707
138,2015,734832
138,2016,978349
138,2017,1008158
138,2018,1008642
138,2019,964083
141,2010,4320
141,2011,4363
141,2012,5925
141,2013,4407
141,2014,8531
141,2015,2460
141,2016,6483
141,2017,1694
141,2018,2355
141,2019,2512
143,2010,2566450
143,2011,2317611
143,2012,1201388
143,2013,2722622
143,2014,1638086
143,2015,3396992
143,2016,619919
143,2017,2466462
143,2018,2851022
143,2019,1161183
146,2010,208405
146,2011,193983
146,2012,117864
146,2013,218571
146,2014,220606
146,2015,178827
146,2016,255707
146,2017,248843
146,2018,175296
146,2019,168060
149,2010,27587
149,2011,30240
149,2012,34830
149,2013,33782
149,2014,34824
149,2015,37354
149,2016,32801
149,2017,30510
149,2018,30510
149,2019,30550
150,2010,204444
150,2011,204702
150,2012,205912
150,2013,208084
150,2014,196925
150,2015,229233
150,2016,236231
150,2017,204316
150,2018,253423
150,2019,242370
154,2010,126315
154,2011,129509
154,2012,90384
154,2013,125565
154,2014,153055
154,2015,101677
154,2016,144832
154,2017,93666
154,2018,130028
154,2019,138453
156,2010,308298
