geo,year,meat_horse_gross_production_value_constant_2004_2006_million_us_vop
10,1961,18.37692
10,1962,18.03019
10,1963,15.25631
10,1964,14.56285
10,1965,12.1357
10,1966,13.86938
10,1967,11.0955
10,1968,8.66836
10,1969,10.0553
10,1970,7.62816
10,1971,7.62816
10,1972,7.62816
10,1973,7.80152
10,1974,7.97489
10,1975,7.97489
10,1976,7.28142
10,1977,7.62816
10,1978,7.62816
10,1979,8.32163
10,1980,10.40203
10,1981,26.2478
10,1982,25.90106
10,1983,28.43222
10,1984,28.43222
10,1985,28.43222
10,1986,34.53475
10,1987,34.53475
10,1988,27.04528
10,1989,22.53774
10,1990,25.65835
10,1991,27.04528
10,1992,27.04528
10,1993,27.73875
10,1994,27.73875
10,1995,27.73875
10,1996,27.04528
10,1997,27.04528
10,1998,26.35182
10,1999,26.35182
10,2000,26.35182
10,2001,26.35182
10,2002,26.35182
10,2003,26.35182
10,2004,26.35182
10,2005,26.35182
10,2006,30.51263
10,2007,31.55283
10,2008,31.89957
10,2009,31.89957
10,2010,31.89957
10,2011,32.59304
10,2012,32.93977
10,2013,33.97997
10,2014,34.67344
10,2015,35.19302
10,2016,35.04131
101,1961,0.94265
101,1962,0.81969
101,1963,0.76846
101,1964,0.76846
101,1965,0.89142
101,1966,0.63526
101,1967,0.51231
101,1968,0.37911
101,1969,0.45083
101,1970,0.45698
101,1971,0.72031
101,1972,1.0154
101,1973,1.20392
101,1974,1.28487
101,1975,1.57689
101,1976,1.55435
101,1977,1.73775
101,1978,1.87095
101,1979,1.43446
101,1980,1.63939
101,1981,1.74185
101,1982,1.84431
101,1983,1.84431
101,1984,1.74185
101,1985,1.74185
101,1986,1.332
101,1987,1.53693
101,1988,1.63939
101,1989,1.43446
101,1990,1.74185
101,1991,1.53693
101,1992,1.84431
101,1993,1.63939
101,1994,1.332
101,1995,1.26745
101,1996,1.18753
101,1997,1.54615
101,1998,1.99595
101,1999,2.32076
101,2000,0.95085
101,2001,1.11683
101,2002,1.08609
101,2003,1.62914
101,2004,1.5984
101,2005,1.63017
101,2006,2.32281
101,2007,2.02464
101,2008,1.85763
101,2009,1.84329
101,2010,2.02259
101,2011,2.23776
101,2012,2.99188
101,2013,3.07795
101,2014,2.37096
101,2015,2.29412
101,2016,2.24186
104,1961,6.76856
104,1962,14.06136
104,1963,15.26908
104,1964,21.55987
104,1965,22.47561
104,1966,21.6594
104,1967,29.7485
104,1968,25.58119
104,1969,16.57634
104,1970,18.5671
104,1971,16.30428
104,1972,14.26707
104,1973,15.39516
104,1974,13.84238
104,1975,20.43177
104,1976,23.25201
104,1977,23.18565
104,1978,17.78407
104,1979,13.08589
104,1980,18.09595
104,1981,18.46092
104,1982,16.47017
104,1983,14.07463
104,1984,12.66119
104,1985,10.41828
104,1986,4.44602
104,1987,4.37302
104,1988,3.00604
104,1989,1.7585
104,1990,0.32516
104,1991,0.90248
104,1992,3.05249
104,1993,3.39092
104,1994,3.64972
104,1995,3.31792
104,1996,4.64509
104,1997,8.95839
104,1998,4.64509
104,1999,6.63585
104,2000,9.95377
104,2001,9.95377
104,2002,14.59886
104,2003,13.27169
104,2004,13.76938
104,2005,13.27169
104,2006,10.94915
104,2007,10.61735
104,2008,10.78325
