geo,year,plantains_and_others_producer_price_index_2014_2016_100_pea2
107,1991,41
107,1992,41
107,1993,39
107,1994,45
107,1995,43
107,1996,44
107,1997,35
107,1998,39
107,1999,43
107,2000,52
107,2001,52
107,2002,52
107,2003,52
107,2004,52
107,2005,44
107,2006,56
107,2007,63
107,2008,67
107,2009,67
107,2010,72
107,2011,60
107,2012,66
107,2013,91
107,2014,97
107,2015,98
107,2016,105
107,2017,110
107,2018,121
107,2019,112
109,1991,4
109,1992,7
109,1993,13
109,1994,7
109,1995,14
109,1996,18
109,1997,24
109,1998,29
109,1999,26
109,2000,28
109,2001,33
109,2002,36
109,2003,34
109,2004,39
109,2005,70
109,2006,58
109,2007,73
109,2008,94
109,2009,100
109,2010,95
109,2011,89
109,2012,87
109,2013,157
109,2014,96
109,2015,106
109,2016,99
109,2017,169
109,2018,143
109,2019,166
114,1991,9
114,1992,9
114,1993,7
114,1994,9
114,1995,10
114,1996,14
114,1997,16
114,1998,16
114,1999,14
114,2000,14
114,2001,12
114,2002,12
114,2003,13
114,2004,14
114,2005,14
114,2006,16
114,2007,18
114,2008,21
114,2009,84
114,2010,85
114,2011,103
114,2012,111
114,2013,112
114,2014,119
114,2015,88
114,2016,93
114,2017,117
114,2018,120
114,2019,110
130,1996,2
130,1997,2
130,1998,3
130,1999,4
130,2000,6
130,2001,10
130,2002,11
130,2003,14
130,2004,14
130,2005,16
130,2006,16
130,2007,14
130,2008,18
130,2009,25
130,2010,25
130,2011,28
130,2012,37
130,2013,52
130,2014,77
130,2015,91
130,2016,132
130,2017,146
130,2018,158
130,2019,183
138,1991,26
138,1992,30
138,1993,33
138,1994,37
138,1995,51
138,1996,61
138,1997,64
138,1998,87
138,1999,92
138,2000,65
138,2001,73
138,2002,44
138,2003,48
138,2004,62
138,2005,73
138,2006,66
138,2007,115
138,2008,105
138,2009,97
138,2010,93
138,2011,113
138,2012,94
138,2013,92
138,2014,94
138,2015,97
138,2016,109
138,2017,118
138,2018,122
138,2019,127
14,2000,64
14,2001,60
14,2002,63
14,2003,106
14,2004,65
14,2005,68
14,2006,87
14,2007,89
14,2008,88
14,2009,96
14,2010,77
14,2011,110
14,2012,97
14,2013,102
14,2014,100
14,2015,100
14,2016,99
14,2017,102
14,2018,104
14,2019,102
157,1991,11
157,1992,10
157,1993,13
157,1994,17
157,1995,21
157,1996,25
157,1997,27
157,1998,35
157,1999,34
157,2000,37
157,2001,46
157,2002,49
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,74
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,91
159,1991,3
159,1992,5
159,1993,7
159,1994,11
159,1995,18
159,1996,24
159,1997,26
159,1998,28
159,1999,27
159,2000,29
159,2001,29
159,2002,34
159,2003,32
159,2004,29
159,2005,32
159,2006,36
159,2007,32
159,2008,50
159,2009,27
159,2010,112
159,2011,114
159,2012,121
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,75
166,1991,52
166,1992,49
166,1993,29
166,1994,29
166,1995,37
166,1996,28
166,1997,32
166,1998,30
166,1999,32
166,2000,35
166,2001,28
166,2002,28
166,2003,29
166,2004,34
166,2005,25
166,2006,26
166,2007,33
166,2008,44
166,2009,74
166,2010,66
166,2011,71
166,2012,92
166,2013,93
166,2014,90
166,2015,101
166,2016,109
166,2017,91
166,2018,68
166,2019,81
170,1991,15
170,1992,35
170,1993,50
170,1994,56
170,1995,58
170,1996,54
170,1997,58
170,1998,56
170,1999,65
170,2000,61
170,2001,56
170,2002,52
170,2003,52
170,2004,54
170,2005,54
170,2006,61
170,2007,65
170,2008,75
170,2009,81
170,2010,77
170,2011,86
170,2012,94
170,2013,94
170,2014,93
170,2015,102
170,2016,105
170,2017,109
170,2018,109
170,2019,117
177,1991,52
177,1992,40
177,1993,44
177,1994,60
177,1995,52
177,1996,40
177,1997,50
177,1998,47
177,1999,51
177,2000,49
177,2001,46
177,2002,36
177,2003,45
177,2004,47
177,2005,53
177,2006,59
177,2007,50
177,2008,53
177,2009,101
177,2010,111
177,2011,150
177,2012,118
177,2013,119
177,2014,118
177,2015,91
177,2016,91
177,2017,85
177,2018,86
177,2019,98
184,1991,12
184,1992,12
184,1993,14
184,1994,10
184,1995,23
184,1996,24
184,1997,33
184,1998,32
184,1999,28
184,2000,30
184,2001,32
184,2002,21
184,2003,36
184,2004,38
184,2005,59
184,2006,60
184,2007,61
184,2008,53
184,2009,66
184,2010,68
184,2011,81
184,2012,79
184,2013,90
184,2014,88
184,2015,101
184,2016,111
184,2017,123
184,2018,114
184,2019,137
189,1991,64
189,1992,63
189,1993,64
189,1994,71
189,1995,82
189,1996,61
189,1997,62
189,1998,68
189,1999,64
189,2000,63
189,2001,87
189,2002,72
189,2003,115
189,2004,67
189,2005,95
189,2006,105
189,2007,91
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,95
189,2018,96
189,2019,89
19,1991,11
19,1992,12
19,1993,13
19,1994,13
19,1995,15
19,1996,16
19,1997,17
19,1998,18
19,1999,18
19,2000,19
19,2001,20
19,2002,20
19,2003,20
19,2004,21
19,2005,22
19,2006,24
19,2007,28
19,2008,23
19,2009,23
19,2010,82
19,2011,86
19,2012,90
19,2013,94
19,2014,98
19,2015,101
19,2016,100
19,2017,106
19,2018,108
19,2019,106
191,2008,117
191,2009,115
191,2010,103
191,2011,145
191,2012,132
191,2013,107
191,2014,103
191,2015,93
191,2016,104
191,2017,129
191,2018,131
197,2011,91
197,2012,104
197,2013,101
197,2014,99
197,2015,99
197,2016,102
197,2017,107
197,2018,110
197,2019,107
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,7
207,1996,8
207,1997,9
207,1998,10
207,1999,9
207,2000,24
207,2001,20
207,2002,21
207,2003,42
207,2004,36
207,2005,42
207,2006,54
207,2007,50
207,2008,55
207,2009,71
207,2010,51
207,2011,91
207,2012,105
207,2013,124
207,2014,70
207,2015,75
207,2016,155
207,2017,138
207,2018,144
207,2019,216
215,1991,7
215,1992,7
215,1993,6
215,1994,6
215,1995,7
215,1996,8
215,1997,9
215,1998,11
215,1999,15
215,2000,27
215,2001,35
215,2002,35
215,2003,49
215,2004,54
215,2005,54
215,2006,51
215,2007,58
215,2008,73
215,2009,76
215,2010,80
215,2011,82
215,2012,97
215,2013,107
