geo,year,pelagic_fish_fat_supply_quantity_g_capita_day_fea1
1,2010,0.11
1,2011,0.17
1,2012,0.12
1,2013,0.1
1,2014,0.1
1,2015,0.09
1,2016,0.08
1,2017,0.1
1,2018,0.1
1,2019,0.1
10,2010,0.66
10,2011,0.68
10,2012,0.69
10,2013,0.7
10,2014,0.7
10,2015,0.76
10,2016,0.71
10,2017,0.78
10,2018,0.78
10,2019,0.77
100,2010,0.04
100,2011,0.05
100,2012,0.05
100,2013,0.06
100,2014,0.08
100,2015,0.07
100,2016,0.05
100,2017,0.05
100,2018,0.05
100,2019,0.05
101,2010,1.08
101,2011,1.1
101,2012,1.05
101,2013,1.1
101,2014,1.09
101,2015,0.92
101,2016,0.92
101,2017,1.1
101,2018,1.09
101,2019,1.07
102,2010,0.36
102,2011,0.45
102,2012,0.39
102,2013,0.42
102,2014,0.45
102,2015,0.45
102,2016,0.49
102,2017,0.49
102,2018,0.48
102,2019,0.48
103,2010,0.04
103,2011,0.03
103,2012,0.04
103,2013,0.02
103,2014,0.01
103,2015,0.03
103,2016,0.03
103,2017,0.03
103,2018,0.03
103,2019,0.03
104,2010,1.04
104,2011,1.09
104,2012,0.99
104,2013,0.99
104,2014,1.24
104,2015,1.3
104,2016,1.41
104,2017,1.78
104,2018,1.75
104,2019,1.73
105,2010,0.67
105,2011,0.69
105,2012,0.86
105,2013,1.1
105,2014,0.88
105,2015,0.74
105,2016,0.81
105,2017,0.92
105,2018,0.9
105,2019,0.89
106,2010,0.93
106,2011,0.97
106,2012,0.93
106,2013,0.92
106,2014,1
106,2015,0.97
106,2016,1.04
106,2017,1.1
106,2018,1.1
106,2019,1.1
107,2010,0.77
107,2011,0.85
107,2012,0.69
107,2013,0.61
107,2014,0.74
107,2015,1.06
107,2016,0.99
107,2017,1.28
107,2018,1.24
107,2019,1.21
108,2010,0.25
108,2011,0.24
108,2012,0.23
108,2013,0.2
108,2014,0.15
108,2015,0.21
108,2016,0.12
108,2017,0.12
108,2018,0.12
108,2019,0.12
109,2010,0.98
109,2011,1.12
109,2012,1.09
109,2013,1.08
109,2014,1.12
109,2015,1.04
109,2016,1.03
109,2017,1.08
109,2018,1.07
109,2019,1.07
11,2010,0.53
11,2011,0.62
11,2012,0.58
11,2013,0.62
11,2014,0.51
11,2015,0.54
11,2016,0.51
11,2017,0.54
11,2018,0.53
11,2019,0.53
110,2010,2.2
110,2011,2.16
110,2012,2.15
110,2013,2.06
110,2014,2.22
110,2015,2.18
110,2016,2.17
110,2017,2.17
110,2018,2.18
110,2019,2.19
112,2010,0.4
112,2011,0.26
112,2012,0.48
112,2013,0.34
112,2014,0.44
112,2015,0.41
112,2016,0.5
112,2017,0.46
112,2018,0.45
112,2019,0.44
113,2010,0.18
113,2011,0.19
113,2012,0.18
113,2013,0.17
113,2014,0.19
113,2015,0.11
113,2016,0.07
113,2017,0.05
113,2018,0.05
113,2019,0.05
114,2010,0.01
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.03
114,2016,0.03
114,2017,0.03
114,2018,0.03
114,2019,0.03
115,2010,0.01
115,2011,0.02
115,2012,0.03
115,2013,0.01
115,2014,0.08
115,2015,0.04
115,2016,0.05
115,2017,0.07
115,2018,0.07
115,2019,0.07
116,2010,0
116,2011,0.01
116,2012,0
116,2013,0.01
116,2014,0.03
116,2015,0.04
116,2016,0.02
116,2017,0.06
116,2018,0.06
116,2019,0.06
117,2010,1.51
117,2011,1.67
117,2012,1.69
117,2013,1.52
117,2014,1.59
117,2015,1.59
117,2016,1.5
117,2017,1.55
117,2018,1.54
117,2019,1.54
118,2010,0.46
118,2011,0.43
118,2012,0.51
118,2013,0.56
118,2014,0.53
118,2015,0.66
118,2016,0.53
118,2017,0.68
118,2018,0.66
118,2019,0.65
119,2010,1.57
119,2011,1.41
119,2012,1.28
119,2013,1.14
119,2014,1.01
119,2015,0.46
119,2016,0.83
119,2017,1.17
119,2018,1.18
119,2019,1.19
12,2010,1.53
12,2011,1.69
12,2012,1.84
12,2013,1.91
12,2014,1.79
12,2015,1.64
12,2016,1.41
12,2017,1.36
12,2018,1.35
12,2019,1.34
120,2010,0
120,2011,0.01
120,2012,0
120,2013,0
120,2014,0
120,2015,0.02
120,2016,0
120,2017,0.01
120,2018,0.01
120,2019,0.01
121,2010,0.45
121,2011,0.35
121,2012,0.44
121,2013,0.44
121,2014,0.48
121,2015,0.4
121,2016,0.44
121,2017,0.45
121,2018,0.44
121,2019,0.44
122,2010,0.07
122,2011,0.16
122,2012,0.13
122,2013,0.14
122,2014,0.29
122,2015,0.1
122,2016,0.19
122,2017,0.16
122,2018,0.16
122,2019,0.16
123,2010,0.16
123,2011,0.18
123,2012,0.22
123,2013,0.22
123,2014,0.33
123,2015,0.33
123,2016,0.32
123,2017,0.21
123,2018,0.2
123,2019,0.2
124,2010,2.07
124,2011,1.79
124,2012,2.35
124,2013,2.35
124,2014,2.06
124,2015,1.72
124,2016,1.83
124,2017,1.5
124,2018,1.48
124,2019,1.46
126,2010,2.25
126,2011,2.29
126,2012,1.9
126,2013,2.16
126,2014,2.31
126,2015,2.03
126,2016,2.28
126,2017,2.43
126,2018,2.46
126,2019,2.5
128,2010,0.21
128,2011,0.14
128,2012,0.26
128,2013,0.08
128,2014,0.13
128,2015,0.25
128,2016,0.06
128,2017,0.28
128,2018,0.28
128,2019,0.28
129,2010,0.1
129,2011,0.09
129,2012,0.07
129,2013,0.06
129,2014,0.09
129,2015,0.08
129,2016,0.07
129,2017,0.06
129,2018,0.06
129,2019,0.06
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,2.04
131,2011,2.13
131,2012,1.97
131,2013,2.11
131,2014,1.73
131,2015,1.98
131,2016,2.17
131,2017,1.93
131,2018,1.9
131,2019,1.88
132,2010,11.24
132,2011,10.46
132,2012,10.85
132,2013,13.53
132,2014,12.53
132,2015,12.37
132,2016,11.54
132,2017,7.92
132,2018,7.62
132,2019,7.4
133,2010,0.04
133,2011,0.03
133,2012,0.03
133,2013,0.04
133,2014,0.06
133,2015,0.06
133,2016,0.03
133,2017,0.05
133,2018,0.05
133,2019,0.04
134,2010,1.89
134,2011,1.74
134,2012,1.78
134,2013,2.07
134,2014,2.23
134,2015,1.94
134,2016,1.6
134,2017,1.8
134,2018,1.8
134,2019,1.8
136,2010,0.33
136,2011,0.33
136,2012,0.42
136,2013,0.39
136,2014,0.46
136,2015,0.4
136,2016,0.41
136,2017,0.44
136,2018,0.43
136,2019,0.41
137,2010,1.13
137,2011,1.15
137,2012,1.25
137,2013,1.38
137,2014,1.29
137,2015,1.48
137,2016,1.37
137,2017,1.54
137,2018,1.53
137,2019,1.53
138,2010,0.62
138,2011,0.47
138,2012,0.52
138,2013,0.77
138,2014,0.78
138,2015,0.71
138,2016,0.7
138,2017,0.56
138,2018,0.55
138,2019,0.55
14,2010,2.54
14,2011,2.39
14,2012,2.34
14,2013,2.69
14,2014,2.8
14,2015,2.68
14,2016,2.53
14,2017,3.37
14,2018,3.36
14,2019,3.36
141,2010,0.08
141,2011,0.12
141,2012,0.13
141,2013,0.1
141,2014,0.09
141,2015,0.06
141,2016,0.06
141,2017,0.06
141,2018,0.06
141,2019,0.06
143,2010,1
143,2011,0.96
