geo,year,gas_diesel_oils_used_in_fisheries_emissions_co2eq_from_ch4_energy_eae
106,1991,0.8007
106,1992,0.774
106,1993,0.7893
106,1994,0.8427
106,1995,0.8617
106,1996,0.8236
106,1997,0.8617
106,1998,0.8236
106,1999,0.877
106,2000,0.7664
106,2001,0.9647
106,2002,0.8846
106,2003,0.8579
106,2004,0.9342
106,2005,0.9304
106,2006,0.9037
106,2007,0.8655
106,2008,0.8236
106,2009,0.835
106,2010,0.6863
106,2011,0.6901
106,2012,0.6291
106,2013,0.7065
106,2014,0.7111
106,2015,0.7192
106,2016,0.7421
106,2017,0.7435
106,2018,0.7435
108,2009,0.0038
108,2010,0.0038
108,2011,0.0038
108,2012,0.0038
108,2013,0.0038
108,2014,0.0048
108,2015,0.0037
108,2016,0.0039
108,2017,0.0047
108,2018,0.0047
110,1991,15.7836
110,1992,15.4135
110,1993,14.5814
110,1994,12.6255
110,1995,12.7131
110,1996,12.8393
110,1997,11.9977
110,1998,10.7395
110,1999,9.8234
110,2000,9.1264
110,2001,9.8087
110,2002,9.5637
110,2003,9.7201
110,2004,10.3715
110,2005,10.4177
110,2006,9.9368
110,2007,10.1327
110,2008,8.4626
110,2009,10.5541
110,2010,9.5255
110,2011,8.8987
110,2012,8.8399
110,2013,7.655
110,2014,7.5535
110,2015,8.3896
110,2016,8.8628
110,2017,8.5689
110,2018,8.5689
117,2003,3.9312
117,2004,3.9274
117,2005,3.5689
117,2006,3.5384
117,2007,3.5079
117,2008,2.6615
117,2009,3.0351
117,2010,3.2792
117,2011,2.7148
117,2012,2.6767
117,2013,3.1064
117,2014,2.4764
117,2015,2.1575
117,2016,1.9933
117,2017,1.8482
117,2018,1.8482
119,1992,0.1975
119,1993,0.1182
119,1994,0.2296
119,1995,0.3195
119,1996,0.1528
119,1997,0.1073
119,1998,0.0724
119,1999,0.1637
119,2000,0.1742
119,2001,0.1029
119,2002,0.0724
119,2003,0.1106
119,2004,0.0953
119,2005,0.0801
119,2006,0.0648
119,2007,0.0458
119,2008,0.0381
119,2009,0.0305
119,2010,0.0381
119,2011,0.0419
119,2012,0.0272
119,2013,0.0583
119,2014,0.0589
119,2015,0.0618
119,2016,0.0658
119,2017,0.0727
119,2018,0.0727
126,2005,0.0038
126,2006,0.0114
126,2007,0.0076
126,2008,0.0076
126,2009,0.0076
126,2010,0.0076
126,2011,0.0076
126,2012,0.0076
126,2013,0.0083
126,2014,0.0089
126,2015,0.0081
126,2016,0.0083
126,2017,0.0085
126,2018,0.0085
131,1991,0.4379
131,1992,1.403
131,1993,0.1788
131,1994,1.5785
131,1995,1.6089
131,1996,1.7535
131,1997,1.7383
131,1998,1.1373
131,1999,0.3728
131,2000,0.3766
131,2001,0.3613
131,2002,0.3499
131,2003,0.3537
131,2004,0.3184
131,2005,0.3746
131,2006,0.8786
131,2007,0.9167
131,2008,0.9205
131,2009,0.6771
131,2010,3.8949
131,2011,3.2711
131,2012,3.488
131,2013,3.7958
131,2014,3.6699
131,2015,3.2374
131,2016,1.5032
131,2017,3.7706
131,2018,3.7706
150,2011,0.5349
150,2012,0.4558
150,2013,0.5048
150,2014,0.4844
150,2015,0.5589
150,2016,0.5314
150,2017,0.5344
150,2018,0.5344
156,1991,0.3584
156,1992,0.4614
156,1993,0.4271
156,1994,0.4537
156,1995,0.4766
156,1996,0.53
156,1997,0.5948
156,1998,0.6863
156,1999,0.7054
156,2000,0.591
156,2001,0.5376
156,2002,0.5834
156,2003,0.5376
156,2004,0.4423
156,2005,0.4881
156,2006,0.408
156,2007,0.3699
156,2008,0.3775
156,2009,0.3813
156,2010,0.3546
156,2011,0.347
156,2012,0.3622
156,2013,0.3856
156,2014,0.4394
156,2015,0.4039
156,2016,0.3897
156,2017,0.3552
156,2018,0.3552
162,2000,1.6548
162,2001,1.7196
162,2002,1.7959
162,2003,1.7311
162,2004,1.6891
162,2005,1.6167
162,2006,1.5137
162,2007,1.4642
162,2008,1.4299
162,2009,1.6434
162,2010,0.6321
162,2011,0.5644
162,2012,0.5815
162,2013,0.519
162,2014,0.4531
162,2015,0.4531
162,2016,0.4445
162,2017,0.6165
162,2018,0.6165
170,2009,0.1589
170,2010,0.2015
170,2011,0.2576
170,2012,0.2954
170,2013,0.2978
170,2014,0.3312
170,2015,0.3069
170,2016,0.3251
170,2017,0.3099
170,2018,0.3099
171,1970,0.0659
171,1971,0.3653
171,1972,0.3841
171,1973,0.418
171,1974,0.4331
171,1975,0.4557
171,1976,0.4971
171,1977,0.5234
171,1978,0.5498
171,1979,0.5799
171,1980,0.6101
171,1981,0.6327
171,1982,0.6552
171,1983,0.6665
171,1984,0.6176
171,1985,0.5724
171,1986,0.5912
171,1987,0.6176
171,1988,0.659
171,1989,0.7004
171,1990,0.723
171,1991,0.6854
171,1992,0.836
171,1993,0.8737
171,1994,0.7871
171,1995,0.9527
171,1996,1.0281
171,1997,1.0657
171,1998,1.0469
171,1999,1.0205
171,2000,0.9226
171,2001,0.8134
171,2002,0.9076
171,2003,0.9038
171,2004,0.8473
171,2005,0.9
171,2006,0.7908
171,2007,0.6153
171,2008,0.7724
171,2009,0.649
171,2010,0.676
171,2011,0.5752
171,2012,0.5357
171,2013,0.6626
171,2014,0.6026
171,2015,0.6654
171,2016,0.7744
171,2017,0.986
171,2018,0.986
173,2003,0.0114
173,2004,0.0038
173,2005,0.0051
173,2006,0.0063
173,2007,0.0076
173,2008,0.0089
173,2009,0.0101
173,2010,0.0114
173,2011,0.01
173,2012,0.0087
173,2013,0.0073
173,2014,0.007
173,2015,0.007
173,2016,0.0074
173,2017,0.0088
173,2018,0.0088
174,2004,0.2059
174,2005,0.2059
174,2006,0.1716
174,2007,0.2898
174,2008,0.2364
174,2009,0.2478
174,2010,0.3737
174,2011,0.3355
174,2012,0.305
174,2013,0.2404
174,2014,0.255
174,2015,0.2612
174,2016,0.2589
174,2017,0.265
174,2018,0.265
