geo,year,cottonseed_export_quantity_sce
10,2014,326164
10,2015,96371
10,2016,237551
10,2017,309561
10,2018,154236
100,2014,1111
100,2015,976
100,2016,33
100,2017,261
100,2018,218
101,2014,816
101,2015,958
101,2016,1108
101,2017,815
101,2018,2556
102,2014,31
102,2015,9
102,2016,66
102,2017,30
102,2018,1
104,2015,0
105,2014,1859
105,2015,367
105,2016,1092
105,2017,1433
105,2018,1289
106,2014,1526
106,2015,1748
106,2016,4063
106,2017,1005
106,2018,961
107,2014,129238
107,2015,97440
107,2016,72584
107,2017,108200
107,2018,117420
108,2014,2614
108,2015,980
108,2016,1007
108,2017,4064
108,2018,2409
110,2015,2
112,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,410
117,2016,20
117,2018,22
118,2014,1
118,2015,39
118,2016,517
118,2017,663
118,2018,115
119,2014,0
119,2015,2
119,2016,0
12,2017,5
120,2015,3
121,2014,0
122,2014,1
122,2018,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
130,2014,4131
130,2015,1422
130,2016,3693
130,2017,3315
130,2018,4576
131,2015,174
131,2016,132
131,2017,263
131,2018,112
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,2862
138,2015,12358
138,2016,9745
138,2017,3042
138,2018,6312
14,2014,0
14,2017,1
143,2015,54
144,2014,40000
144,2015,18418
144,2016,2199
144,2017,18000
144,2018,1990
147,2014,3524
147,2015,737
147,2016,560
147,2017,729
147,2018,30
149,2015,38
149,2016,38
150,2014,0
150,2015,6
150,2016,0
150,2017,0
150,2018,0
157,2014,79
158,2014,0
158,2015,3
158,2017,158
159,2014,7800
159,2015,7800
159,2016,7800
159,2017,7800
159,2018,7800
162,2015,0
165,2014,3960
165,2015,115
165,2016,17
165,2017,7
165,2018,6
167,2014,164
167,2015,0
167,2017,0
167,2018,0
169,2014,0
169,2016,26
171,2017,15
171,2018,40
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
174,2015,1
174,2016,226
174,2017,134
174,2018,0
181,2014,262
181,2015,1086
181,2016,4143
181,2017,40
181,2018,593
183,2015,1028
183,2016,2
183,2017,2
183,2018,59
185,2017,0
194,2018,3
195,2014,2355
195,2015,0
195,2018,6
199,2015,92
199,2016,816
199,2017,737
199,2018,27
2,2016,145
2,2017,2
20,2014,12
202,2014,101
202,2015,50
202,2016,427
202,2017,165
202,2018,11
203,2014,2027
203,2015,3841
203,2016,3231
203,2017,4220
203,2018,3550
208,2016,0
208,2018,16
209,2015,820
209,2017,417
209,2018,241
21,2014,71999
21,2015,91896
21,2016,99069
21,2017,16421
21,2018,24583
210,2016,5
210,2017,0
210,2018,0
211,2017,0
211,2018,0
213,2017,150
214,2014,0
214,2016,0
214,2018,0
215,2014,49
215,2015,50
215,2016,2200
215,2017,60
216,2014,12
216,2015,9
216,2016,4
216,2017,2
216,2018,2
217,2014,11229
217,2015,21134
217,2016,19050
217,2017,32340
217,2018,31505
221,2015,0
223,2014,933
223,2015,966
223,2016,1413
223,2017,2833
223,2018,3126
225,2014,28
225,2016,19
225,2017,0
225,2018,6
226,2014,1843
226,2015,6265
226,2016,3142
226,2017,2280
226,2018,6477
229,2014,9
229,2015,15
229,2016,16
229,2017,1
229,2018,7
231,2014,209297
231,2015,145301
231,2016,218939
231,2017,406087
231,2018,427453
233,2014,66865
233,2015,72992
233,2016,3266
233,2017,4310
233,2018,321
236,2016,30
237,2014,345
237,2015,312
237,2016,254
237,2017,35
237,2018,0
238,2014,2572
238,2015,1275
238,2016,1300
244,2015,0
244,2017,0
249,2017,2
249,2018,26
251,2014,8553
251,2015,8417
251,2016,10000
251,2017,4621
251,2018,9340
255,2014,2
255,2015,5
255,2016,1
255,2017,1
255,2018,0
27,2014,53
27,2015,378
27,2016,179
27,2017,126
27,2018,298
272,2015,0
276,2014,1
28,2014,34
28,2016,140
28,2017,7977
28,2018,3207
32,2014,82
32,2015,200
32,2016,1619
32,2017,1249
33,2014,842
33,2015,0
33,2017,15
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2018,0
41,2014,1485
41,2015,11
41,2016,2
41,2017,25
41,2018,4
48,2014,284
48,2015,114
48,2016,120
48,2017,175
48,2018,88
52,2016,2089
52,2018,2153
53,2014,3074
53,2015,7529
53,2016,28725
53,2017,18793
53,2018,73461
54,2014,0
54,2015,5
54,2016,1
54,2017,1
59,2014,1
59,2015,5
59,2016,42
59,2017,15
63,2014,1
63,2015,0
63,2017,2
63,2018,1
66,2014,0
66,2015,2
67,2016,0
68,2014,259
68,2015,3
68,2016,2
68,2017,1
68,2018,9
79,2014,0
79,2017,6
8,2014,0
80,2017,0
81,2014,516
81,2015,73
81,2016,776
81,2017,526
81,2018,840
84,2014,191499
84,2015,194891
84,2016,157968
84,2017,136928
84,2018,155490
89,2015,102
89,2016,60
89,2018,0
9,2014,10096
9,2015,29063
9,2016,69882
9,2017,16689
9,2018,13106
90,2016,1738
90,2017,1300
96,2014,0
96,2017,1
97,2014,48
97,2015,39
