geo,year,non_food_pin_net_per_capita_production_index_number_2004_2006_100_pie
1,1992,167.53
1,1993,168.24
1,1994,111.44
1,1995,89.57
1,1996,75.71
1,1997,74.08
1,1998,79.91
1,1999,160.01
1,2000,288.57
1,2001,181.6
1,2002,195.03
1,2003,125.11
1,2004,120.1
1,2005,99.28
1,2006,80.62
1,2007,88.98
1,2008,106.46
1,2009,132.67
1,2010,141.02
1,2011,193.94
1,2012,168.1
1,2013,169.13
1,2014,147.4
1,2015,160.68
1,2016,142.06
10,1961,167.07
10,1962,170.9
10,1963,165.71
10,1964,174.43
10,1965,169.33
10,1966,156.03
10,1967,160.31
10,1968,158.88
10,1969,171.36
10,1970,174.77
10,1971,163.4
10,1972,162.05
10,1973,133.31
10,1974,126.3
10,1975,140.24
10,1976,131.01
10,1977,121.91
10,1978,117.87
10,1979,122.27
10,1980,124.75
10,1981,123.66
10,1982,128.44
10,1983,120.44
10,1984,127.47
10,1985,149.92
10,1986,151.41
10,1987,152.94
10,1988,158.91
10,1989,164.89
10,1990,183.21
10,1991,190.24
10,1992,172.95
10,1993,156.23
10,1994,144.81
10,1995,131.19
10,1996,129.39
10,1997,150.82
10,1998,149.25
10,1999,151.81
10,2000,150.61
10,2001,154.45
10,2002,134.12
10,2003,94.52
10,2004,85.66
10,2005,109.67
10,2006,104.67
10,2007,75.81
10,2008,56.08
10,2009,66.68
10,2010,68.08
10,2011,110.18
10,2012,130.58
10,2013,112.96
10,2014,101.63
10,2015,100.22
10,2016,98.83
100,1961,82.98
100,1962,88.54
100,1963,90.64
100,1964,87.47
100,1965,80.82
100,1966,78.04
100,1967,85.98
100,1968,78.09
100,1969,79.41
100,1970,75.61
100,1971,86.43
100,1972,82.58
100,1973,83.09
100,1974,85.7
100,1975,77.18
100,1976,75.24
100,1977,81.23
100,1978,87.48
100,1979,82.06
100,1980,80.01
100,1981,81.75
100,1982,79.55
100,1983,75.61
100,1984,81.58
100,1985,85.35
100,1986,70.16
100,1987,66.7
100,1988,74.17
100,1989,87.87
100,1990,82.69
100,1991,82.54
100,1992,87
100,1993,82.44
100,1994,87.28
100,1995,88.52
100,1996,93.67
100,1997,83.68
100,1998,87.68
100,1999,87.68
100,2000,77.41
100,2001,74.11
100,2002,72.17
100,2003,85.55
100,2004,92.71
100,2005,98.87
100,2006,108.42
100,2007,115.84
100,2008,105.47
100,2009,109.93
100,2010,133.82
100,2011,143.22
100,2012,139.26
100,2013,140.1
100,2014,140.29
100,2015,138.89
100,2016,137.38
101,1961,69.16
101,1962,67.1
101,1963,68.52
101,1964,61.46
101,1965,65.24
101,1966,63.79
101,1967,60.8
101,1968,61.86
101,1969,63.91
101,1970,63.06
101,1971,58.19
101,1972,62.2
101,1973,58.58
