geo,year,chickens_stocks_pcl
1,1992,8934
1,1993,2655
1,1994,2686
1,1995,2713
1,1996,2721
1,1997,2701
1,1998,2700
1,1999,3000
1,2000,4100
1,2001,3850
1,2002,4119
1,2003,4420
1,2004,4740
1,2005,4590
1,2006,4674
1,2007,3870
1,2008,3793
1,2009,3950
1,2010,3910
1,2011,3274
1,2012,3800
1,2013,3825
1,2014,4101
1,2015,4146
1,2016,3943
1,2017,3814
1,2018,4406
1,2019,4152
10,1961,19890
10,1962,20290
10,1963,20700
10,1964,21110
10,1965,21500
10,1966,21500
10,1967,22000
10,1968,22500
10,1969,24000
10,1970,27000
10,1971,30000
10,1972,40535
10,1973,41738
10,1974,44151
10,1975,40759
10,1976,42917
10,1977,43341
10,1978,42637
10,1979,43214
10,1980,46749
10,1981,46561
10,1982,44974
10,1983,48632
10,1984,47768
10,1985,50401
10,1986,51930
10,1987,56009
10,1988,64566
10,1989,52901
10,1990,59956
10,1991,55116
10,1992,60071
10,1993,68087
10,1994,69208
10,1995,66004
10,1996,75744
10,1997,81432
10,1998,89540
10,1999,91775
10,2000,84928
10,2001,90973
10,2002,85002
10,2003,83826
10,2004,83404
10,2005,75903
10,2006,94384
10,2007,97386
10,2008,88629
10,2009,95409
10,2010,83024
10,2011,90744
10,2012,100996
10,2013,98653
10,2014,97500
10,2015,88658
10,2016,90052
10,2017,95012
10,2018,99784
10,2019,111924
100,1961,107600
100,1962,107200
100,1963,106800
100,1964,106500
100,1965,106100
100,1966,105700
100,1967,117000
100,1968,120000
100,1969,123000
100,1970,127000
100,1971,132000
100,1972,129500
100,1973,139000
100,1974,140000
100,1975,141000
100,1976,142000
100,1977,149300
100,1978,167900
100,1979,177100
100,1980,186800
100,1981,197000
100,1982,180500
100,1983,219800
100,1984,232500
100,1985,246000
100,1986,260200
100,1987,251000
100,1988,256500
100,1989,262000
100,1990,268000
100,1991,274000
100,1992,284025
100,1993,291000
100,1994,298000
100,1995,306000
100,1996,314000
100,1997,315428
100,1998,334000
100,1999,353000
100,2000,374000
100,2001,396000
100,2002,419000
100,2003,457399
100,2004,493076
100,2005,531536
100,2006,572996
100,2007,617734
100,2008,632560
100,2009,647740
100,2010,663300
100,2011,679000
100,2012,692646
100,2013,709000
100,2014,725000
100,2015,741105
100,2016,757811
100,2017,774415
100,2018,791102
100,2019,807894
101,1961,60000
101,1962,60500
101,1963,61000
101,1964,62000
101,1965,62500
101,1966,63000
101,1967,65100
101,1968,61369
101,1969,62476
101,1970,63358
101,1971,75640
101,1972,82627
101,1973,82108
101,1974,102100
101,1975,98475
101,1976,102382
101,1977,107493
101,1978,114987
101,1979,121358
101,1980,149250
101,1981,182908
101,1982,194209
101,1983,218597
101,1984,306954
101,1985,331159
101,1986,375475
101,1987,426556
101,1988,448336
101,1989,494803
101,1990,571163
101,1991,663759
101,1992,735773
101,1993,805788
101,1994,929560
101,1995,1008444
101,1996,1095375
101,1997,972832
101,1998,645518
101,1999,622531
101,2000,859497
101,2001,960164
101,2002,1218406
101,2003,1204310
101,2004,1149374
101,2005,1174933
101,2006,1188814
101,2007,1275400
101,2008,1253431
101,2009,1387760
101,2010,1349626
101,2011,1566967
101,2012,1657684
101,2013,1793022
101,2014,1865126
101,2015,1968641
101,2016,2088079
101,2017,3481181
101,2018,3700618
101,2019,3725213
102,1961,24382
102,1962,24382
102,1963,26000
102,1964,26660
102,1965,26660
102,1966,26660
102,1967,37088
102,1968,47511
102,1969,50000
102,1970,54000
102,1971,58000
102,1972,62000
102,1973,63000
102,1974,66000
102,1975,66000
102,1976,70000
102,1977,80000
102,1978,86000
102,1979,90000
102,1980,90000
102,1981,95000
102,1982,100000
102,1983,105000
102,1984,110000
102,1985,110000
102,1986,140000
102,1987,150000
102,1988,150512
102,1989,160000
102,1990,160000
102,1991,165000
102,1992,170000
102,1993,176000
102,1994,186000
102,1995,186000
102,1996,202140
102,1997,210000
102,1998,230000
102,1999,220000
102,2000,250000
102,2001,280000
102,2002,350000
102,2003,410000
102,2004,590000
102,2005,620000
102,2006,640000
102,2007,650000
102,2008,710000
102,2009,873704
102,2010,880000
102,2011,900000
102,2012,925000
102,2013,927000
102,2014,930000
102,2015,941837
102,2016,1031831
102,2017,1039624
102,2018,1065487
102,2019,1091350
103,1961,6500
103,1962,7100
103,1963,7500
103,1964,7900
103,1965,5290
103,1966,5394
103,1967,7000
103,1968,8500
103,1969,10000
103,1970,11861
103,1971,12400
103,1972,13000
103,1973,13900
103,1974,14700
103,1975,15404
103,1976,15500
103,1977,15395
103,1978,20500
103,1979,22000
103,1980,27000
103,1981,30000
103,1982,70000
103,1983,50000
103,1984,55000
103,1985,65000
103,1986,70000
103,1987,75000
103,1988,76000
103,1989,105000
103,1990,80000
103,1991,3600
103,1992,11000
103,1993,10500
103,1994,15500
103,1995,16800
103,1996,17300
103,1997,19000
103,1998,20000
103,1999,22000
103,2000,23000
103,2001,28000
103,2002,32000
103,2003,24000
103,2004,30000
103,2005,37000
103,2006,40000
103,2007,45000
103,2008,27500
103,2009,27000
103,2010,34000
103,2011,38000
103,2012,38000
103,2013,51198
103,2014,37968
103,2015,44802
103,2016,44753
103,2017,50073
103,2018,54161
103,2019,50068
104,1961,7258
104,1962,6954
104,1963,7050
104,1964,6902
104,1965,8276
104,1966,8246
104,1967,7847
104,1968,7960
104,1969,7986
104,1970,7887
104,1971,8178
104,1972,8500
104,1973,9144
104,1974,9048
104,1975,8107
104,1976,8294
104,1977,8345
104,1978,8349
104,1979,8434
104,1980,8567
104,1981,8166
104,1982,8102
104,1983,7970
104,1984,7387
104,1985,7425
104,1986,7417
104,1987,7340
104,1988,7446
104,1989,8276
104,1990,8187
104,1991,9628
104,1992,9920
104,1993,10062
104,1994,10966
104,1995,11906
104,1996,11221
104,1997,11491
104,1998,11233
104,1999,10991
104,2000,12725
