geo,year,flour_mixed_grain_import_quantity_scl
1,2014,0
1,2015,1
1,2017,0
1,2018,1
102,2015,0
102,2016,1
102,2017,0
102,2018,2
103,2015,1
103,2016,1
103,2017,8
103,2018,10
109,2017,7
109,2018,3
113,2014,222
114,2015,0
114,2016,2
114,2017,2
114,2018,2
115,2014,197
115,2015,142
115,2016,1410
115,2017,2
115,2018,1
118,2014,462
118,2015,469
118,2016,398
118,2017,357
118,2018,244
119,2014,291
119,2015,421
119,2016,416
119,2017,632
119,2018,818
12,2014,17
12,2015,6
120,2017,0
120,2018,1
123,2014,0
123,2016,0
123,2018,1
126,2015,3
130,2015,0
130,2016,5
130,2017,1350
133,2014,0
133,2015,0
133,2016,2346
133,2017,93
133,2018,4
134,2014,30
134,2015,26
134,2016,15
134,2017,6
134,2018,22
136,2015,4
136,2018,1
141,2014,1231
146,2014,142
146,2015,170
146,2016,155
146,2017,158
146,2018,11
147,2014,576
147,2015,425
147,2016,565
147,2017,392
147,2018,492
153,2016,18
153,2017,13
153,2018,8
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
158,2017,1
158,2018,33
159,2014,10
159,2015,45
159,2016,114
159,2017,530
159,2018,1163
16,2014,1
16,2018,3
166,2014,0
167,2014,677
167,2015,1329
167,2016,8677
167,2017,6211
167,2018,1567
171,2014,3
171,2015,115
171,2016,28
171,2017,7728
171,2018,2339
175,2018,0
181,2014,96
181,2015,47
181,2016,17
181,2018,0
183,2014,19547
183,2015,19797
183,2016,22361
183,2017,16130
183,2018,16919
184,2015,0
184,2017,0
184,2018,0
185,2014,1293
185,2015,755
185,2016,545
185,2017,834
189,2016,5
189,2017,7
191,2014,0
194,2014,1512
194,2015,1418
194,2016,749
194,2017,2405
194,2018,1871
196,2014,2
196,2015,3
196,2016,3
196,2017,16
196,2018,5
197,2017,0
198,2014,1785
198,2015,1646
198,2016,1120
198,2017,2507
198,2018,1118
199,2014,204
199,2015,322
199,2016,651
199,2017,860
199,2018,1032
2,2016,2
2,2017,0
2,2018,1
20,2014,32
20,2015,18
20,2016,261
20,2017,280
207,2017,23
208,2015,215
208,2016,95
208,2017,181
210,2014,54
210,2015,137
210,2016,69
210,2017,70
210,2018,243
213,2014,38
213,2015,145
213,2016,62
213,2017,142
217,2018,1
220,2016,1
220,2017,6
222,2018,1
225,2018,1064
229,2014,2936
229,2015,4196
229,2016,3197
229,2017,5577
229,2018,18933
23,2015,0
235,2016,246
235,2017,908
235,2018,1211
237,2014,2
237,2015,43
237,2016,51
237,2018,6
238,2014,10
238,2015,26
238,2016,17
238,2018,45
249,2015,5
251,2016,0
255,2014,1729
255,2015,754
255,2016,10
255,2017,43
255,2018,435
27,2014,87
27,2015,804
27,2016,27
27,2017,65
27,2018,31
276,2014,4
3,2017,0
32,2018,58
35,2014,3
35,2015,15
35,2017,13
35,2018,24
37,2016,1
37,2018,0
39,2015,0
39,2016,0
39,2018,0
4,2018,31
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,180
46,2015,2
46,2016,1
46,2018,1
50,2014,61
50,2015,51
50,2016,162
50,2017,138
50,2018,221
52,2015,161
52,2016,337
52,2017,299
55,2016,2
55,2017,1
55,2018,1
56,2014,1
56,2015,1
56,2016,1
56,2017,4
56,2018,5
59,2014,0
59,2015,0
63,2014,228
63,2015,324
63,2016,350
63,2017,476
63,2018,811
68,2014,26392
68,2015,25891
68,2016,27506
68,2017,32680
68,2018,27636
7,2014,51
7,2015,13
7,2016,0
7,2017,1
7,2018,0
70,2016,4
70,2017,15
70,2018,111
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
74,2014,2
74,2015,14
74,2016,8
74,2017,2
74,2018,12
75,2017,302
75,2018,26
79,2014,3175
79,2015,3049
79,2016,3314
79,2017,5100
79,2018,10182
8,2014,2
8,2015,3
8,2016,24
8,2017,9
8,2018,9
81,2014,1
81,2016,184
81,2017,149
81,2018,155
90,2016,0
90,2017,1
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
