geo,year,meat_pig_yield_carcass_weight_pcl
1,1992,808
1,1993,804
1,1994,803
1,1995,807
1,1996,800
1,1997,806
1,1998,809
1,1999,822
1,2000,805
1,2001,810
1,2002,825
1,2003,810
1,2004,810
1,2005,810
1,2006,806
1,2007,806
1,2008,810
1,2009,809
1,2010,778
1,2011,810
1,2012,812
1,2013,810
1,2014,810
1,2015,810
1,2016,734
1,2017,823
1,2018,918
1,2019,790
1,2020,719
10,1961,496
10,1962,477
10,1963,481
10,1964,491
10,1965,496
10,1966,488
10,1967,490
10,1968,490
10,1969,491
10,1970,486
10,1971,489
10,1972,497
10,1973,498
10,1974,506
10,1975,508
10,1976,528
10,1977,532
10,1978,539
10,1979,553
10,1980,566
10,1981,553
10,1982,563
10,1983,575
10,1984,576
10,1985,580
10,1986,595
10,1987,597
10,1988,603
10,1989,615
10,1990,642
10,1991,642
10,1992,654
10,1993,652
10,1994,663
10,1995,686
10,1996,692
10,1997,703
10,1998,708
10,1999,719
10,2000,727
10,2001,732
10,2002,727
10,2003,732
10,2004,726
10,2005,727
10,2006,719
10,2007,722
10,2008,693
10,2009,719
10,2010,734
10,2011,738
10,2012,744
10,2013,753
10,2014,759
10,2015,754
10,2016,755
10,2017,770
10,2018,776
10,2019,780
10,2020,779
100,1961,350
100,1962,350
100,1963,350
100,1964,350
100,1965,350
100,1966,350
100,1967,350
100,1968,350
100,1969,350
100,1970,350
100,1971,350
100,1972,350
100,1973,350
100,1974,350
100,1975,350
100,1976,350
100,1977,350
100,1978,350
100,1979,350
100,1980,350
100,1981,350
100,1982,350
100,1983,350
100,1984,350
100,1985,350
100,1986,350
100,1987,350
100,1988,350
100,1989,350
100,1990,350
100,1991,350
100,1992,350
100,1993,350
100,1994,350
100,1995,350
100,1996,350
100,1997,350
100,1998,350
100,1999,350
100,2000,350
100,2001,350
100,2002,350
100,2003,350
100,2004,350
100,2005,350
100,2006,350
100,2007,350
100,2008,350
100,2009,350
100,2010,350
100,2011,350
100,2012,350
100,2013,350
100,2014,350
100,2015,350
100,2016,350
100,2017,350
100,2018,350
100,2019,350
100,2020,350
101,1961,550
