geo,year,meat_other_rodents_gross_production_value_current_million_us_vop
170,1991,20.03883
170,1992,18.38962
170,1993,17.95849
170,1994,20.29522
170,1995,22.08266
170,1996,21.43924
170,1997,19.21321
170,1998,14.71429
170,1999,8.57654
170,2000,8.1197
170,2001,7.6344
170,2002,7.60521
170,2003,5.79905
170,2004,6.73859
170,2005,7.0394
170,2006,7.24783
170,2007,8.62467
170,2008,11.09379
170,2009,10.65554
170,2010,11.75349
170,2011,14.01191
170,2012,15.47653
170,2013,14.63056
170,2014,14.68873
170,2015,14.26263
170,2016,14.27824
170,2017,15.19954
170,2018,14.21215
19,1991,3.57258
19,1992,3.39294
19,1993,3.07926
19,1994,2.89246
19,1995,3.00454
19,1996,2.8006
19,1997,2.91531
19,1998,2.63929
19,1999,2.55927
19,2000,2.30458
19,2001,2.06629
19,2002,1.79886
19,2003,1.68966
19,2004,1.75186
19,2005,1.58189
19,2006,1.69912
19,2007,1.82739
19,2008,2.56063
19,2009,2.82824
19,2010,3.02285
19,2011,3.40219
19,2012,3.72272
19,2013,4.08899
19,2014,4.14229
19,2015,4.1472
19,2016,4.51811
19,2017,4.81031
19,2018,4.78871
5000,1991,23.61141
5000,1992,21.78255
5000,1993,21.03775
5000,1994,23.18768
5000,1995,25.0872
5000,1996,24.23984
5000,1997,22.12852
5000,1998,17.35358
5000,1999,11.13581
5000,2000,10.42428
5000,2001,9.7007
5000,2002,9.40407
5000,2003,7.48872
5000,2004,8.49046
5000,2005,8.62129
5000,2006,8.94694
5000,2007,10.45206
5000,2008,13.65442
5000,2009,13.48378
5000,2010,14.77635
5000,2011,17.4141
5000,2012,19.19925
5000,2013,18.71955
5000,2014,18.83102
5000,2015,18.40982
5000,2016,18.79635
5000,2017,20.00985
5000,2018,19.00086
5200,1991,23.61141
5200,1992,21.78255
5200,1993,21.03775
5200,1994,23.18768
5200,1995,25.0872
5200,1996,24.23984
5200,1997,22.12852
5200,1998,17.35358
5200,1999,11.13581
5200,2000,10.42428
5200,2001,9.7007
5200,2002,9.40407
5200,2003,7.48872
5200,2004,8.49046
5200,2005,8.62129
5200,2006,8.94694
5200,2007,10.45206
5200,2008,13.65442
5200,2009,13.48378
5200,2010,14.77635
5200,2011,17.4141
5200,2012,19.19925
5200,2013,18.71955
5200,2014,18.83102
5200,2015,18.40982
5200,2016,18.79635
5200,2017,20.00985
5200,2018,19.00086
5207,1991,23.61141
5207,1992,21.78255
5207,1993,21.03775
5207,1994,23.18768
5207,1995,25.0872
5207,1996,24.23984
5207,1997,22.12852
5207,1998,17.35358
5207,1999,11.13581
5207,2000,10.42428
5207,2001,9.7007
5207,2002,9.40407
5207,2003,7.48872
5207,2004,8.49046
5207,2005,8.62129
5207,2006,8.94694
5207,2007,10.45206
5207,2008,13.65442
5207,2009,13.48378
5207,2010,14.77635
5207,2011,17.4141
5207,2012,19.19925
5207,2013,18.71955
5207,2014,18.83102
5207,2015,18.40982
5207,2016,18.79635
5207,2017,20.00985
5207,2018,19.00086
5802,1991,3.57258
5802,1992,3.39294
5802,1993,3.07926
5802,1994,2.89246
5802,1995,3.00454
5802,1996,2.8006
5802,1997,2.91531
5802,1998,2.63929
5802,1999,2.55927
5802,2000,2.30458
5802,2001,2.06629
5802,2002,1.79886
5802,2003,1.68966
5802,2004,1.75186
5802,2005,1.58189
5802,2006,1.69912
5802,2007,1.82739
5802,2008,2.56063
5802,2009,2.82824
5802,2010,3.02285
5802,2011,3.40219
5802,2012,3.72272
5802,2013,4.08899
5802,2014,4.14229
5802,2015,4.1472
5802,2016,4.51811
5802,2017,4.81031
5802,2018,4.78871
5817,1991,20.03883
5817,1992,18.38962
5817,1993,17.95849
5817,1994,20.29522
5817,1995,22.08266
5817,1996,21.43924
5817,1997,19.21321
5817,1998,14.71429
5817,1999,8.57654
5817,2000,8.1197
5817,2001,7.6344
5817,2002,7.60521
5817,2003,5.79905
5817,2004,6.73859
5817,2005,7.0394
5817,2006,7.24783
5817,2007,8.62467
5817,2008,11.09379
5817,2009,10.65554
5817,2010,11.75349
5817,2011,14.01191
5817,2012,15.47653
5817,2013,14.63056
5817,2014,14.68873
5817,2015,14.26263
5817,2016,14.27824
5817,2017,15.19954
5817,2018,14.21215
