geo,year,broad_beans_horse_beans_dry_food_supply_quantity_g_capita_day_scl
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,2
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,3
112,2015,3
112,2016,3
112,2017,3
112,2018,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,3
121,2015,2
121,2016,2
121,2017,2
121,2018,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,5
136,2018,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,6
143,2015,5
143,2016,4
143,2017,5
143,2018,5
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,5
169,2015,6
169,2016,5
169,2017,5
169,2018,5
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,0
174,2018,0
176,2015,0
176,2016,0
176,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,3
194,2015,4
194,2016,3
194,2017,3
194,2018,3
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,8
222,2015,6
222,2016,7
222,2017,7
222,2018,7
223,2014,1
223,2015,0
223,2016,0
223,2017,1
223,2018,0
225,2014,5
225,2015,6
225,2016,5
225,2017,5
225,2018,4
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,3
59,2014,9
59,2015,9
59,2016,10
59,2017,9
59,2018,9
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,2
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
