geo,year,oil_palm_food_supply_quantity_g_capita_day_sce
10,2014,11
10,2015,11
10,2016,12
10,2017,12
10,2018,12
103,2014,11
103,2015,12
103,2016,11
103,2017,11
103,2018,12
105,2014,7
105,2015,7
105,2016,7
105,2017,7
105,2018,7
106,2014,10
106,2015,10
106,2016,10
106,2017,10
106,2018,10
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
112,2014,12
112,2015,10
112,2016,10
112,2017,12
112,2018,14
117,2014,9
117,2015,9
117,2016,9
117,2017,9
117,2018,10
118,2014,11
118,2015,10
118,2016,10
118,2017,10
118,2018,10
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,0
131,2014,19
131,2015,19
131,2016,19
131,2017,19
131,2018,19
136,2014,15
136,2015,14
136,2016,8
136,2017,13
136,2018,13
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,9
138,2015,9
138,2016,9
138,2017,9
138,2018,9
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
150,2014,3
150,2015,3
150,2016,3
150,2017,3
150,2018,3
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
157,2014,9
157,2015,9
157,2016,10
157,2017,10
157,2018,9
158,2014,7
158,2015,7
158,2016,7
158,2017,6
158,2018,5
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
175,2014,12
175,2015,13
175,2016,13
175,2017,13
175,2018,13
176,2014,17
176,2015,17
176,2016,17
176,2017,16
176,2018,16
183,2014,2
183,2015,3
183,2016,3
183,2017,3
183,2018,3
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
194,2014,33
194,2015,31
194,2016,32
194,2017,32
194,2018,31
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
21,2014,7
21,2015,8
21,2016,8
21,2017,8
21,2018,8
214,2014,12
214,2015,11
214,2016,11
214,2017,11
214,2018,10
215,2014,8
215,2015,8
215,2016,9
215,2017,9
215,2018,10
221,2014,17
221,2015,15
221,2016,18
221,2017,17
221,2018,18
222,2014,7
222,2015,7
222,2016,6
222,2017,6
222,2018,6
223,2014,13
223,2015,16
223,2016,18
223,2017,17
223,2018,17
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
244,2014,3
244,2015,3
244,2016,1
244,2017,1
244,2018,1
25,2014,6
25,2015,6
25,2016,6
25,2017,6
25,2018,6
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,13
45,2015,13
45,2016,13
45,2017,13
45,2018,12
48,2014,17
48,2015,17
48,2016,18
48,2017,19
48,2018,17
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,9
53,2015,10
53,2016,11
53,2017,12
53,2018,12
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,22
56,2015,22
56,2016,22
56,2017,22
56,2018,22
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
72,2014,24
72,2015,25
72,2016,25
72,2017,25
72,2018,26
74,2014,6
74,2015,6
74,2016,6
74,2017,6
74,2018,6
75,2014,12
75,2015,9
75,2016,9
75,2017,9
75,2018,9
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,4
81,2014,6
81,2015,6
81,2016,6
81,2017,6
81,2018,6
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
