geo,year,meat_beef_dried_salted_smoked_stock_variation_scl
1,2014,36
1,2015,53
1,2016,68
1,2017,82
1,2018,69
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-318
100,2015,496
100,2016,382
100,2017,-38
100,2018,25
101,2014,-17
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,-3
103,2018,0
104,2014,74
104,2015,-369
104,2016,265
104,2017,374
104,2018,-672
106,2014,6614
106,2015,-379
106,2016,-557
106,2017,-320
106,2018,-136
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,-108
108,2015,0
108,2016,0
108,2017,21
108,2018,38
109,2014,-3
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,732
11,2015,1186
11,2016,0
11,2017,659
11,2018,0
110,2014,-57
110,2015,-151
110,2016,-180
110,2017,0
110,2018,0
112,2014,3
112,2015,1
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,-1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,-234
117,2015,-375
117,2016,-267
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,8
118,2018,-8
119,2014,34
119,2015,53
119,2016,55
119,2017,4
119,2018,0
12,2014,-63
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,2777
120,2015,-2
120,2016,0
120,2017,0
120,2018,0
121,2014,1
121,2015,0
121,2016,1
121,2017,-2
121,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,6
123,2018,104
126,2014,-110
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,18
128,2015,23
128,2016,-1
128,2017,0
128,2018,0
129,2014,-241
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
131,2014,177
131,2015,220
131,2016,114
131,2017,100
131,2018,56
132,2014,0
132,2015,10
132,2016,12
132,2017,23
132,2018,0
133,2014,0
133,2015,0
133,2016,88
133,2017,-12
133,2018,-10
134,2014,3
134,2015,11
134,2016,10
134,2017,23
134,2018,5
136,2014,-12
136,2015,-10
136,2016,-13
136,2017,-13
136,2018,0
137,2014,0
137,2015,-3
137,2016,0
137,2017,0
137,2018,0
138,2014,-11
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-210
141,2015,73
141,2016,22
141,2017,33
141,2018,1343
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,-1
144,2015,93
144,2016,-50
144,2017,-43
144,2018,0
146,2014,-3
146,2015,2
146,2016,9
146,2017,-5
146,2018,1
147,2014,-3
147,2015,0
147,2016,103
147,2017,53
147,2018,21
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,-118
150,2015,0
150,2016,4688
150,2017,6737
150,2018,398
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,21
154,2015,21
154,2016,12
154,2017,26
154,2018,31
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-77
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,8
159,2015,-2
159,2016,-1
159,2017,-2
159,2018,-2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-106
162,2015,-28
162,2016,-6
162,2017,0
162,2018,0
165,2014,8025
165,2015,7869
165,2016,0
165,2017,0
165,2018,0
166,2014,4
166,2015,0
166,2016,1
166,2017,95
166,2018,88
167,2014,3
167,2015,-9
167,2016,-30
167,2017,10
167,2018,54
168,2014,0
168,2015,0
168,2016,37
168,2017,0
168,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-110
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,-1
173,2015,124
173,2016,176
173,2017,-299
173,2018,0
174,2014,1
174,2015,25
174,2016,42
174,2017,50
174,2018,-125
181,2014,-2
181,2015,1
181,2016,44
181,2017,-9
181,2018,-11
183,2014,-491
183,2015,-1009
183,2016,0
183,2017,0
183,2018,0
184,2014,7
184,2015,-8
184,2016,-1
184,2017,0
184,2018,0
185,2014,27
185,2015,171
185,2016,-123
185,2017,-302
185,2018,-158
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,30
189,2015,31
189,2016,13
189,2017,0
189,2018,-9
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,1
191,2015,1
191,2016,2
191,2017,0
191,2018,25
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,-33
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,3
196,2015,4
196,2016,4
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-42
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,-4
199,2015,0
199,2016,57
199,2017,146
199,2018,664
20,2014,-29
20,2015,26
20,2016,-26
20,2017,0
20,2018,0
202,2014,-167
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,235
203,2015,1526
203,2016,1353
203,2017,1295
203,2018,1887
207,2014,-121
207,2015,-96
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,3
209,2015,-5
209,2016,3
209,2017,-3
209,2018,0
21,2014,174
21,2015,1249
21,2016,2228
21,2017,-176
21,2018,1973
210,2014,662
210,2015,218
210,2016,-44
210,2017,-98
210,2018,-287
211,2014,21
211,2015,-40
211,2016,-38
211,2017,5
211,2018,-5
214,2014,18
214,2015,8
214,2016,-29
214,2017,12
214,2018,42
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-414
216,2015,-223
216,2016,0
216,2017,0
216,2018,0
217,2014,-6
217,2015,119
217,2016,-8
217,2017,-48
217,2018,-10
220,2014,9
220,2015,49
220,2016,6
220,2017,4
220,2018,21
221,2014,12
221,2015,-5
221,2016,112
221,2017,-7
221,2018,-1
222,2014,0
222,2015,1
222,2016,0
222,2017,1
222,2018,0
223,2014,-301
223,2015,-70
223,2016,-66
223,2017,-37
223,2018,0
225,2014,-38
225,2015,9
225,2016,24
225,2017,17
225,2018,1
226,2014,16
226,2015,-16
226,2016,0
226,2017,0
226,2018,0
229,2014,-484
229,2015,0
229,2016,0
229,2017,491
229,2018,-491
23,2014,-1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-4
230,2015,1
230,2016,-2
230,2017,-2
230,2018,-1
231,2014,-10
231,2015,0
231,2016,0
231,2017,0
231,2018,705
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,-1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,20
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,431
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,22
244,2015,12
244,2016,1
244,2017,-4
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,0
25,2014,-2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,10
251,2015,0
251,2016,8
251,2017,-8
251,2018,-9
255,2014,-114
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,-7
256,2015,20
256,2016,28
256,2017,32
256,2018,40
27,2014,-62
27,2015,-3
27,2016,27
27,2017,-39
27,2018,0
272,2014,-161
272,2015,-120
272,2016,0
272,2017,0
272,2018,5870
273,2014,6
273,2015,-11
273,2016,0
273,2017,25
273,2018,10
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-92
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-1
33,2015,0
33,2016,384
33,2017,63
33,2018,185
35,2014,0
35,2015,0
35,2016,0
35,2017,4
35,2018,9
37,2014,0
37,2015,0
37,2016,0
37,2017,44
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,-4
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-2066
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,-2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,-4
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,60
49,2017,0
49,2018,-2
50,2014,5
50,2015,28
50,2016,26
50,2017,59
50,2018,74
52,2014,0
52,2015,0
52,2016,1
52,2017,1
52,2018,0
53,2014,150
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,-214
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,880
57,2015,1395
57,2016,771
57,2017,302
57,2018,694
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-27
59,2015,20
59,2016,-23
59,2017,-2
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,-64
63,2015,152
63,2016,319
63,2017,141
63,2018,188
66,2014,-13
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,110
67,2015,156
67,2016,149
67,2017,168
67,2018,43
68,2014,-565
68,2015,-67
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
79,2014,-133
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,-9
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,20
80,2016,8
80,2017,0
80,2018,-31
81,2014,-1
81,2015,0
81,2016,77
81,2017,32
81,2018,97
83,2014,0
83,2015,0
83,2016,5
83,2017,0
83,2018,0
84,2014,-222
84,2015,0
84,2016,0
84,2017,25
84,2018,-19
86,2014,3
86,2015,23
86,2016,2
86,2017,3
86,2018,-4
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,-3
91,2015,-4
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,-3
96,2014,170
96,2015,0
96,2016,-5
96,2017,1238
96,2018,3369
97,2014,-1284
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,20
98,2015,32
98,2016,45
98,2017,36
98,2018,50
99,2014,0
99,2015,0
99,2016,2
99,2017,4
99,2018,3
