geo,year,rye_seed_scl
1,2010,200
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,0
1,2016,3
1,2017,34
1,2018,88
1,2019,13
10,2010,2095
10,2011,2130
10,2012,2849
10,2013,2192
10,2014,2082
10,2015,2132
10,2016,2145
10,2017,2137
10,2018,2191
10,2019,2297
104,2010,25
104,2011,25
104,2012,25
104,2013,25
104,2014,31
104,2015,32
104,2016,32
104,2017,32
104,2018,33
106,2010,600
106,2011,600
106,2012,520
106,2013,550
106,2014,432
106,2015,494
106,2016,494
106,2017,416
106,2018,411
106,2019,666
108,2010,8200
108,2011,6000
108,2012,5000
108,2013,4240
108,2014,5767
108,2015,3756
108,2016,3406
108,2017,2732
108,2018,2745
108,2019,1436
11,2010,6891
11,2011,7279
11,2012,8416
11,2013,7236
11,2014,5929
11,2015,5612
11,2016,5171
11,2017,6109
11,2018,6552
11,2019,6352
110,2014,0
113,2010,15
113,2011,18
113,2012,15
113,2013,10
113,2014,10
113,2015,218
113,2016,77
113,2017,100
113,2018,132
113,2019,25
116,2010,3878
116,2011,3974
116,2012,4289
116,2013,4357
116,2014,4104
116,2015,3969
116,2016,3978
116,2017,3968
116,2018,3957
116,2019,3697
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,0
119,2010,7600
119,2011,6200
119,2012,6400
119,2013,6400
119,2014,7100
119,2015,8200
119,2016,8000
119,2017,7500
119,2018,4800
119,2019,4000
126,2010,9300
126,2011,7700
126,2012,10000
126,2013,8800
126,2014,6800
126,2015,7000
126,2016,6000
126,2017,4200
126,2018,3602
126,2019,7351
138,2010,15
138,2011,1
138,2012,6
138,2013,9
138,2014,4
138,2015,10
138,2016,6
138,2017,6
138,2018,3
138,2019,4
143,2010,420
143,2011,322
143,2012,336
143,2013,350
143,2014,344
143,2015,332
143,2016,331
143,2017,331
143,2018,331
143,2019,332
146,2010,170
146,2011,72
146,2012,27
146,2013,176
146,2014,102
146,2015,89
146,2016,55
146,2017,0
146,2018,26
146,2019,45
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2018,708
150,2019,842
154,2010,700
154,2011,753
154,2012,752
154,2013,876
154,2014,1111
154,2015,755
154,2016,995
154,2017,820
154,2018,726
154,2019,723
162,2010,400
162,2011,200
162,2012,0
162,2013,100
162,2014,100
162,2015,100
162,2016,150
162,2017,100
162,2018,100
162,2019,0
167,2010,5000
167,2011,6000
167,2012,8000
167,2013,8000
167,2014,6000
167,2015,5000
167,2016,5232
167,2017,5477
167,2018,6024
167,2019,8118
170,2010,9
170,2011,9
170,2012,6
170,2013,8
170,2014,7
170,2015,6
170,2016,7
170,2017,5
170,2018,6
170,2019,4
173,2010,268000
173,2011,255000
173,2012,260000
173,2013,265000
173,2014,217000
173,2015,174000
173,2016,90000
173,2017,125000
173,2018,126000
173,2019,173065
174,2010,4139
174,2011,4336
174,2012,3486
174,2013,4294
174,2014,4157
174,2015,3654
174,2016,3676
174,2017,3405
174,2018,3940
174,2019,4077
183,2010,3000
183,2011,3000
183,2012,1704
183,2013,2263
183,2014,2357
183,2015,2403
183,2016,2572
183,2017,2685
183,2018,2712
183,2019,2248
185,2010,341000
185,2011,342000
185,2012,403000
185,2013,413000
185,2014,410000
185,2015,297080
185,2016,362742
185,2017,362862
185,2018,272789
185,2019,182085
19,2010,11
19,2011,10
19,2012,11
19,2013,10
19,2014,29
19,2015,33
19,2016,28
19,2017,28
19,2018,29
19,2019,30
198,2010,202
198,2011,226
198,2012,372
198,2013,410
198,2014,606
198,2015,419
198,2016,358
198,2017,397
198,2018,408
198,2019,403
199,2010,1654
199,2011,1923
199,2012,2303
199,2013,4031
199,2014,2495
199,2015,1941
199,2016,1916
199,2017,1513
199,2018,1912
199,2019,2278
202,2010,194
202,2011,222
202,2012,233
202,2013,237
202,2014,212
202,2015,189
202,2016,184
202,2017,179
202,2018,175
202,2019,172
203,2010,59000
203,2011,59000
203,2012,60300
203,2013,60000
203,2014,60000
203,2015,61068
203,2016,69425
