geo,year,meat_ass_gross_production_value_constant_2014_2016_million_slc_vop
133,1961,343.54883
133,1962,390.93488
133,1963,367.24185
133,1964,402.78139
133,1965,556.78604
133,1966,589.95627
133,1967,608.91069
133,1968,625.4958
133,1969,563.89394
133,1970,561.52464
133,1971,544.93952
133,1972,462.01395
133,1973,379.08837
133,1974,402.78139
133,1975,426.47441
133,1976,450.16743
133,1977,473.86046
133,1978,497.55348
133,1979,521.2465
133,1980,556.78604
133,1981,687.09766
133,1982,900.33487
133,1983,729.7451
133,1984,651.55813
133,1985,516.5079
133,1986,454.90604
133,1987,412.2586
133,1988,604.17208
133,1989,616.01859
133,1990,682.35906
133,1991,680.46362
133,1992,705.81515
133,1993,734.48371
133,1994,743.01319
133,1995,803.19347
133,1996,844.65626
133,1997,891.33152
133,1998,944.16696
133,1999,1004.34724
133,2000,1072.82007
133,2001,841.10231
133,2002,860.05673
133,2003,879.01115
133,2004,892.7531
133,2005,1066.18603
133,2006,966.67533
133,2007,939.42835
133,2008,964.77989
133,2009,1018.79998
133,2010,1042.493
133,2011,1066.18603
133,2012,1080.69269
133,2013,1101.2899
133,2014,1140.86525
133,2015,1166.90086
133,2016,1212.82048
133,2017,1335.57709
133,2018,1362.42625
158,1961,239.69
158,1962,279.63833
158,1963,299.6125
158,1964,339.56083
158,1965,379.50916
158,1966,419.45749
158,1967,459.40583
158,1968,499.35416
158,1969,539.30249
158,1970,543.29733
158,1971,886.85299
158,1972,878.86332
158,1973,759.01832
158,1974,818.94082
158,1975,838.91499
158,1976,858.88916
158,1977,978.73415
158,1978,998.70832
158,1979,978.73415
158,1980,992.71607
158,1981,1014.68765
158,1982,1014.68765
158,1983,1018.68249
158,1984,679.12166
158,1985,533.31024
158,1986,798.96666
158,1987,818.94082
158,1988,842.90982
158,1989,872.87107
158,1990,934.79099
158,1991,990.71865
158,1992,974.73932
158,1993,998.70832
158,1994,978.73415
158,1995,898.83749
158,1996,199.74166
158,1997,299.6125
158,1998,399.48333
158,1999,499.35416
158,2000,159.79333
158,2001,499.35416
158,2002,519.32833
158,2003,1398.19165
158,2004,1697.80414
158,2005,1797.67498
158,2006,1957.46831
158,2007,1997.41664
158,2008,2097.28747
158,2009,2137.23581
158,2010,2197.1583
158,2011,2197.1583
158,2012,2250.55274
158,2013,2304.37812
158,2014,2341.19087
158,2015,2391.2614
158,2016,2440.09032
158,2017,2487.07966
158,2018,2537.70224
195,1961,42.75249
195,1962,53.27618
195,1963,55.24937
195,1964,92.74002
195,1965,96.6864
195,1966,105.89463
195,1967,109.18329
195,1968,117.73378
195,1969,117.07605
195,1970,121.68017
195,1971,124.96882
195,1972,122.3379
195,1973,122.3379
195,1974,124.96882
195,1975,128.91521
195,1976,134.17705
195,1977,138.12343
195,1978,151.27805
195,1979,155.22443
195,1980,156.53989
195,1981,133.51932
195,1982,135.49251
195,1983,136.80797
195,1984,137.4657
195,1985,135.49251
195,1986,134.17705
195,1987,131.54613
195,1988,188.11096
195,1989,197.31919
195,1990,203.8965
195,1991,215.73565
195,1992,239.41395
195,1993,240.72941
195,1994,240.72941
195,1995,240.72941
195,1996,241.38715
195,1997,246.64899
195,1998,246.64899
195,1999,247.96445
195,2000,262.43453
195,2001,267.69637
195,2002,263.09226
195,2003,263.09226
195,2004,270.65616
195,2005,273.61595
195,2006,274.93141
195,2007,288.08602
195,2008,290.71694
195,2009,314.39525
195,2010,328.86532
195,2011,342.01993
195,2012,328.86532
195,2013,335.44263
195,2014,341.12266
195,2015,342.36168
195,2016,350.6775
195,2017,352.80732
195,2018,355.65896
203,1961,1.73371
203,1962,2.19583
203,1963,1.86313
203,1964,2.01961
203,1965,3.13032
203,1966,2.72231
203,1967,2.0942
203,1968,1.61525
203,1969,1.35201
203,1970,1.42733
203,1971,1.74175
203,1972,1.92748
203,1973,1.7688
203,1974,1.44341
203,1975,1.16117
203,1976,1.11729
203,1977,0.98129
