geo,year,beverages_distilled_alcoholic_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,1
1,2016,0
1,2017,0
1,2018,0
10,2014,7
10,2015,6
10,2016,7
10,2017,9
10,2018,6
103,2014,1
103,2015,2
103,2016,2
103,2017,2
103,2018,2
104,2014,24
104,2015,10
104,2016,8
104,2017,12
104,2018,14
105,2014,5
105,2015,5
105,2016,5
105,2017,5
105,2018,5
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
108,2014,16
108,2015,16
108,2016,16
108,2017,16
108,2018,17
109,2014,11
109,2015,14
109,2016,12
109,2017,14
109,2018,6
11,2014,12
11,2015,9
11,2016,7
11,2017,6
11,2018,7
110,2014,24
110,2015,24
110,2016,25
110,2017,24
110,2018,24
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,11
113,2015,11
113,2016,10
113,2017,10
113,2018,10
117,2014,14
117,2015,14
117,2016,14
117,2017,14
117,2018,16
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,5
119,2015,20
119,2016,20
119,2017,21
119,2018,21
12,2014,39
12,2015,38
12,2016,38
12,2017,38
12,2018,38
121,2014,7
121,2015,4
121,2016,3
121,2017,3
121,2018,3
122,2014,2
122,2015,2
122,2016,1
122,2017,2
122,2018,1
126,2014,39
126,2015,32
126,2016,23
126,2017,25
126,2018,23
128,2014,12
128,2015,9
128,2016,8
128,2017,11
128,2018,12
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
134,2014,14
134,2015,11
134,2016,12
134,2017,12
134,2018,15
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,5
138,2014,1
138,2015,1
138,2016,1
138,2017,4
138,2018,4
14,2014,6
14,2015,5
14,2016,5
14,2017,5
14,2018,6
141,2014,13
141,2015,13
141,2016,13
141,2017,13
141,2018,14
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,12
146,2015,12
146,2016,12
146,2017,13
146,2018,16
147,2014,12
147,2015,12
147,2016,12
147,2017,13
147,2018,12
150,2014,6
150,2015,3
150,2016,3
150,2017,4
150,2018,4
153,2014,10
153,2015,9
153,2016,9
153,2017,10
153,2018,7
154,2014,4
154,2015,4
154,2016,4
154,2017,4
154,2018,5
155,2014,3
155,2015,3
155,2016,3
155,2017,4
155,2018,5
156,2014,7
156,2015,8
156,2016,7
156,2017,6
156,2018,9
157,2014,6
157,2015,7
157,2016,7
157,2017,7
157,2018,7
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,7
162,2015,7
162,2016,6
162,2017,5
162,2018,5
166,2014,5
166,2015,7
166,2016,5
166,2017,6
166,2018,6
167,2014,16
167,2015,17
167,2016,18
167,2017,39
167,2018,42
169,2014,9
169,2015,9
169,2016,9
169,2017,10
169,2018,10
173,2014,12
173,2015,13
173,2016,13
173,2017,13
173,2018,13
174,2014,25
174,2015,25
174,2016,25
174,2017,25
174,2018,24
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,4
183,2015,4
183,2016,4
183,2017,4
183,2018,5
185,2014,21
185,2015,15
185,2016,17
185,2017,21
185,2018,21
188,2014,9
188,2015,14
188,2016,9
188,2017,8
188,2018,7
189,2014,19
189,2015,17
189,2016,17
189,2017,18
189,2018,18
191,2014,26
191,2015,26
191,2016,26
191,2017,26
191,2018,29
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
196,2014,24
196,2015,28
196,2016,23
196,2017,24
196,2018,15
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,6
199,2014,16
199,2015,16
199,2016,16
199,2017,16
199,2018,17
20,2014,4
20,2015,4
20,2016,4
20,2017,6
20,2018,5
203,2014,6
203,2015,6
203,2016,6
203,2017,6
203,2018,6
207,2014,11
207,2015,12
207,2016,11
207,2017,11
207,2018,12
21,2014,6
21,2015,4
21,2016,4
21,2017,4
21,2018,3
210,2014,9
210,2015,10
210,2016,10
210,2017,10
210,2018,11
211,2014,8
211,2015,6
211,2016,7
211,2017,7
211,2018,7
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,14
214,2015,14
214,2016,12
214,2017,14
214,2018,14
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,3
220,2015,1
220,2016,1
220,2017,6
220,2018,4
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,4
223,2015,4
223,2016,3
223,2017,3
223,2018,4
229,2014,6
229,2015,7
229,2016,3
229,2017,4
229,2018,4
23,2014,16
23,2015,16
23,2016,18
23,2017,16
23,2018,16
230,2014,26
230,2015,19
230,2016,14
230,2017,13
230,2018,17
231,2014,18
231,2015,18
231,2016,17
231,2017,17
231,2018,17
234,2014,6
234,2015,6
234,2016,7
234,2017,6
234,2018,6
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
255,2014,4
255,2015,2
255,2016,2
255,2017,4
255,2018,4
256,2014,34
256,2015,35
256,2016,35
256,2017,35
256,2018,36
27,2014,23
27,2015,15
27,2016,6
27,2017,6
27,2018,6
272,2014,21
272,2015,21
272,2016,21
272,2017,21
272,2018,22
273,2014,9
273,2015,9
273,2016,10
273,2017,10
273,2018,8
3,2014,5
3,2015,3
