geo,year,walnuts_with_shell_tourist_consumption_sce1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,0
225,2015,-2
225,2016,-7
225,2017,-7
225,2018,-7
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,10
50,2015,11
50,2016,18
50,2017,18
50,2018,18
59,2014,67
59,2015,54
59,2016,5
59,2017,5
59,2018,5
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-500
96,2015,-235
96,2016,-60
96,2017,-60
96,2018,-60
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
