geo,year,lentils_gross_production_value_current_million_us_vop
1,1997,0.00516
1,1998,0.004
1,1999,0.0028
1,2000,0.00278
1,2001,0.01135
1,2002,0.00682
1,2003,0.05391
1,2004,0.01687
1,2005,0.02098
1,2006,0.02115
1,2007,0.03411
1,2008,0.01917
1,2009,0.00875
1,2010,0.06213
1,2011,0.04444
1,2012,0.02559
1,2013,0.033
1,2014,0.16769
1,2015,0.10699
1,2016,0.07492
1,2017,0.24749
1,2018,0.52121
10,1991,0.73768
10,1992,5.19224
10,1993,2.79077
10,1994,1.4915
10,1995,8.38008
10,1996,20.22125
10,1997,11.70271
10,1998,12.22556
10,1999,31.0339
10,2000,44.13255
10,2001,32.53341
10,2002,37.19085
10,2003,34.33629
10,2004,27.86611
10,2005,19.77054
10,2006,96.16053
10,2007,13.8564
10,2008,41.97215
10,2009,52.00084
10,2010,109.80045
10,2011,263.16713
10,2012,173.75405
10,2013,102.62292
10,2014,149.4041
10,2015,134.03939
10,2016,157.84464
10,2017,198.71992
10,2018,228.85598
100,1991,252.21056
100,1992,201.83176
100,1993,207.93539
100,1994,233.64761
100,1995,301.1968
100,1996,254.5161
100,1997,318.98634
100,1998,249.7467
100,1999,302.43232
100,2000,329.03594
100,2001,262.10961
100,2002,270.97002
100,2003,255.94316
100,2004,349.24281
100,2005,346.05394
100,2006,322.66068
100,2007,417.94426
100,2008,348.65172
100,2009,407.41539
100,2010,549.46248
100,2011,537.0957
100,2012,570.9682
100,2013,533.53875
100,2014,497.98202
100,2015,511.20593
100,2016,481.45738
100,2017,651.09899
100,2018,820.85339
102,1991,39.29832
102,1992,70.34994
102,1993,83.36106
102,1994,148.98057
102,1995,142.22298
102,1996,76.21367
102,1997,49.97653
102,1998,75.18199
102,1999,66.29138
102,2000,52.91267
102,2001,41.10645
102,2002,45.487
102,2003,32.90351
102,2004,44.80938
102,2005,53.49413
102,2006,58.52739
102,2007,70.9505
102,2008,57.4748
102,2009,72.30638
102,2010,58.31762
102,2011,63.81697
102,2012,109.10138
102,2013,111.62583
102,2014,77.91541
102,2015,98.24729
102,2016,122.42756
102,2017,125.96823
102,2018,94.90477
103,2011,0.25149
103,2012,0.15771
103,2013,0.14315
103,2014,0.19327
103,2015,0.00111
103,2016,0.00332
103,2017,0.00097
103,2018,0.00171
105,1991,0.02604
105,1992,0.02708
105,1993,0.02473
105,1994,0.02525
105,1995,0.02869
105,1996,0.02978
105,1997,0.03102
105,1998,0.03105
105,1999,0.02846
105,2000,0.0206
105,2001,0.01997
105,2002,0.01773
105,2003,0.01844
105,2004,0.01874
105,2005,0.01905
105,2006,0.01919
105,2007,0.02081
105,2008,0.02383
105,2009,0.02131
105,2010,0.02145
105,2011,0.02142
105,2012,0.01848
105,2013,0.01973
105,2014,0.02026
105,2015,0.01865
105,2016,0.0192
105,2017,0.02049
105,2018,0.02054
106,1991,0.9848
106,1992,1.0511
106,1993,0.84862
106,1994,0.81907
106,1995,0.82991
106,1996,1.15855
106,1997,0.78222
106,1998,0.68804
106,1999,0.72282
106,2000,0.61254
106,2001,0.73487
106,2002,0.83652
106,2003,1.27173
106,2004,1.45667
106,2005,1.39631
106,2006,1.86225
106,2007,1.98339
106,2008,2.63244
106,2009,2.91352
106,2010,3.64015
106,2011,2.61537
106,2012,3.44984
106,2013,4.01735
106,2014,3.35066
106,2015,3.9897
106,2016,3.87908
106,2017,5.3022
106,2018,8.24895
112,1991,0.43474
112,1992,1.25284
112,1993,2.06581
112,1994,0.71727
112,1995,0.89915
112,1996,0.80144
112,1997,0.88951
112,1998,0.63592
112,1999,0.0728
112,2000,0.38757
112,2001,0.69381
112,2002,0.60186
112,2003,0.21001
112,2004,0.22448
112,2005,0.41251
112,2006,0.14716
112,2007,0.09525
112,2008,0.19296
112,2009,0.12488
112,2010,0.20064
112,2011,0.1013
112,2012,0.12832
112,2013,0.21674
112,2014,0.24696
112,2015,0.09196
112,2016,0.11047
112,2017,0.15904
112,2018,0.11052
114,1991,0.35105
114,1992,0.69376
114,1993,1.31698
114,1994,2.48103
114,1995,2.44103
114,1996,1.05713
114,1997,1.30966
114,1998,0.9713
114,1999,0.7495
114,2000,0.46532
114,2001,0.24145
114,2002,0.23608
114,2003,0.33881
114,2004,0.46439
114,2005,0.37314
114,2006,0.50084
114,2007,0.46019
114,2008,0.92367
114,2009,0.79465
114,2010,0.91648
114,2011,1.05194
114,2012,1.90006
114,2013,1.8481
114,2014,1.88572
114,2015,1.91285
114,2016,0.79043
114,2017,1.06575
114,2018,1.56144
121,1991,3.65658
121,1992,2.34317
121,1993,3.7396
121,1994,5.76721
121,1995,7.89311
121,1996,8.95507
121,1997,3.27443
121,1998,0.92551
121,1999,0.78364
121,2000,0.42985
121,2001,0.29187
121,2002,1.21346
121,2003,1.03881
121,2004,0.45652
121,2005,0.63682
121,2006,0.47761
121,2007,1.16086
121,2008,0.79602
121,2009,1.85738
121,2010,2.00135
121,2011,1.53881
121,2012,1.40398
121,2013,1.77566
121,2014,1.80871
121,2015,1.17996
121,2016,2.31355
121,2017,2.67772
121,2018,2.31355
129,1991,0.94151
129,1992,0.95935
129,1993,1.01228
129,1994,0.41586
129,1995,0.40327
129,1996,0.60979
129,1997,0.43847
129,1998,0.40929
129,1999,0.3313
129,2000,0.29844
129,2001,0.35082
129,2002,0.38893
129,2003,0.4771
129,2004,0.24108
129,2005,0.25055
129,2006,0.24753
129,2007,0.34574
129,2008,0.45392
129,2009,0.41134
129,2010,0.39536
129,2011,0.39528
129,2012,0.36801
129,2013,0.38699
129,2014,0.35998
129,2015,0.26432
129,2016,0.24211
129,2017,0.28925
129,2018,0.27288
130,1996,0.03597
130,1997,0.05777
130,1998,0.06129
130,1999,0.06351
130,2000,0.08085
130,2001,0.12318
130,2002,0.21523
130,2003,0.31848
130,2004,0.36314
130,2005,0.42616
130,2006,0.30151
130,2007,0.25069
130,2008,0.37332
130,2009,0.48209
130,2010,0.34695
130,2011,0.32444
130,2012,0.26778
130,2013,0.23348
130,2014,0.25934
130,2015,0.26813
130,2016,0.27278
130,2017,0.1962
130,2018,0.17702
138,1991,4.30123
138,1992,3.31093
138,1993,3.79129
138,1994,3.28269
138,1995,3.57672
138,1996,4.32572
138,1997,2.41738
138,1998,0.91213
138,1999,2.37618
138,2000,3.0707
138,2001,0.76112
138,2002,1.37792
138,2003,0.95807
138,2004,1.58896
138,2005,2.13615
138,2006,2.80243
138,2007,2.53673
138,2008,3.65503
138,2009,3.86091
138,2010,1.09956
138,2011,6.60511
138,2012,2.29713
138,2013,0.82897
138,2014,3.86712
138,2015,1.58331
138,2016,0.9927
138,2017,5.29411
138,2018,4.846
143,1991,26.26075
143,1992,11.39275
143,1993,6.45761
143,1994,31.18075
143,1995,6.79702
143,1996,20.99479
143,1997,11.52703
143,1998,12.62119
143,1999,7.98399
143,2000,2.09847
143,2001,6.4433
143,2002,15.50254
143,2003,13.27329
143,2004,15.81983
143,2005,10.47273
143,2006,16.61767
143,2007,6.1112
143,2008,10.6867
143,2009,21.00022
143,2010,22.01437
143,2011,42.29338
143,2012,20.18663
143,2013,37.24906
143,2014,26.30588
143,2015,40.20043
143,2016,2.02853
143,2017,36.32249
143,2018,24.58668
149,1991,23.81111
149,1992,17.35293
149,1993,38.40252
149,1994,56.1196
149,1995,63.47724
149,1996,84.36759
149,1997,32.17229
149,1998,34.41262
149,1999,38.77234
149,2000,40.56898
149,2001,41.99973
149,2002,70.4988
149,2003,59.67681
149,2004,92.69535
149,2005,100.76348
149,2006,104.19978
149,2007,129.63742
149,2008,157.08318
149,2009,193.94747
149,2010,210.96527
149,2011,204.71703
149,2012,188.17121
149,2013,187.90291
149,2014,177.58844
149,2015,175.18415
149,2016,219.51186
149,2017,234.43701
149,2018,189.19556
154,1992,0.05634
154,1993,0.01611
154,1994,0.0392
154,1995,0.11747
154,1996,0.09657
154,1997,0.08015
154,1998,0.0492
154,1999,0.05365
154,2000,0.04415
154,2001,0.02869
154,2002,0.04685
154,2003,0.06108
154,2004,0.05014
154,2005,0.03234
154,2006,0.04142
154,2007,0.05396
154,2008,0.07002
154,2009,0.04517
154,2010,0.06308
154,2011,0.05368
154,2012,0.0571
154,2013,0.06637
154,2014,0.08725
154,2015,0.04207
154,2016,0.06793
154,2017,0.06347
154,2018,0.08057
156,1991,1.99327
156,1992,2.02353
156,1993,1.7268
156,1994,1.32154
156,1995,1.27097
156,1996,0.6867
156,1997,0.75152
156,1998,0.38437
156,1999,0.30329
156,2000,0.22743
156,2001,0.26396
156,2002,0.30187
156,2003,1.22428
156,2004,1.52747
156,2005,1.39184
156,2006,0.63028
156,2007,0.44619
156,2008,1.13128
156,2009,1.06736
156,2010,3.52468
156,2011,5.05562
156,2012,3.04658
156,2013,2.19935
156,2014,3.78379
156,2015,2.31757
156,2016,2.3018
156,2017,3.04121
156,2018,2.97241
16,1991,56.90176
16,1992,59.0474
16,1993,61.25248
16,1994,64.33942
16,1995,70.21628
16,1996,82.13799
16,1997,79.24662
16,1998,64.13562
16,1999,67.82962
16,2000,51.35547
16,2001,46.98471
16,2002,41.57943
16,2003,49.87099
16,2004,57.49365
16,2005,65.87038
16,2006,72.89296
16,2007,88.37154
16,2008,63.25688
16,2009,54.62784
16,2010,50.83727
16,2011,27.76054
16,2012,67.31025
16,2013,83.73226
16,2014,142.11437
16,2015,170.25212
16,2016,179.00165
16,2017,138.00461
16,2018,117.25985
165,1991,9.11399
165,1992,6.29535
165,1993,5.70889
165,1994,4.33126
165,1995,8.58679
165,1996,11.50593
165,1997,8.9978
165,1998,7.58677
165,1999,6.12296
165,2000,5.58506
165,2001,4.25129
165,2002,10.64253
165,2003,13.31019
165,2004,14.25335
165,2005,11.70656
165,2006,8.22884
165,2007,10.42854
165,2008,6.29756
165,2009,5.58211
165,2010,5.16597
165,2011,7.27904
165,2012,5.60128
165,2013,5.14877
165,2014,4.43883
165,2015,4.84777
165,2016,4.45826
165,2017,4.013
165,2018,3.48993
167,1993,0.0607
167,1994,0.05566
167,1995,0.01005
167,1996,0.01057
167,1997,0.00137
167,1998,0.00141
167,1999,0.00122
167,2000,0.00065
167,2001,0.00076
167,2002,0.00083
167,2003,0.00092
167,2004,0.00101
167,2005,0.00093
167,2006,0.00259
170,1991,0.77064
170,1992,0.68427
170,1993,0.8751
170,1994,1.13267
170,1995,1.13146
170,1996,1.27131
170,1997,1.24579
170,1998,2.20389
170,1999,1.6233
170,2000,2.27527
170,2001,2.53631
170,2002,2.31465
170,2003,2.12447
170,2004,1.90729
170,2005,1.72666
170,2006,1.90404
170,2007,2.01099
170,2008,2.63907
170,2009,3.02008
170,2010,3.29234
170,2011,2.13772
170,2012,5.09085
170,2013,5.21512
170,2014,3.2346
170,2015,2.7896
170,2016,2.59114
170,2017,3.26283
170,2018,2.77999
178,1993,0.15782
178,1994,0.10827
178,1995,0.03391
178,1996,0.11
178,1997,0.02179
178,1998,0.15908
178,1999,0.17883
178,2000,0.07038
178,2001,0.07388
178,2002,0.04492
178,2003,0.02093
178,2004,0.05392
178,2005,0.08786
178,2006,0.14606
178,2007,0.21375
178,2008,0.00228
178,2009,0.57168
178,2010,0.44657
178,2011,0.1662
178,2012,0.19595
178,2013,0.20809
178,2014,0.56786
178,2015,0.65122
178,2016,0.69432
178,2017,0.77619
185,1992,5.00288
185,1993,0.25119
185,1994,0.20639
185,1995,0.14988
185,1996,0.4062
185,1997,0.4961
185,1998,0.09709
185,1999,0.15515
185,2000,0.34453
185,2001,0.58578
185,2002,0.73084
185,2003,1.10137
185,2004,0.95127
185,2005,0.62877
185,2006,1.47954
185,2007,0.55918
185,2008,1.60423
185,2009,1.26339
185,2010,0.98763
185,2011,7.95787
185,2012,7.66803
185,2013,4.38377
185,2014,4.45245
185,2015,5.43703
185,2016,13.71593
185,2017,37.21736
185,2018,35.59371
198,1992,0.34876
199,1993,1.04954
199,1994,0.55801
199,1995,0.95272
199,1996,1.36714
199,1997,0.41904
199,1998,0.50943
199,1999,0.46215
199,2000,0.08079
199,2001,0.2368
199,2002,0.35672
199,2003,0.48062
199,2004,0.94529
199,2005,0.76953
199,2006,0.45693
199,2007,0.21654
199,2008,0.19672
199,2009,0.26135
199,2010,0.26077
199,2011,0.85125
199,2012,0.42319
199,2013,0.25884
199,2014,0.04316
199,2015,0.31745
199,2016,0.23729
199,2017,0.46092
199,2018,0.24128
203,1991,19.59765
203,1992,9.40766
203,1993,12.89104
203,1994,9.90777
203,1995,4.96864
203,1996,17.71521
203,1997,9.16235
203,1998,7.35425
203,1999,4.4603
203,2000,9.40757
203,2001,7.68127
203,2002,9.0498
203,2003,11.32864
203,2004,14.2777
203,2005,14.47275
203,2006,8.58876
203,2007,12.07277
203,2008,10.85612
203,2009,10.04942
203,2010,21.59752
203,2011,21.63405
203,2012,15.36704
203,2013,13.67722
203,2014,11.08144
203,2015,15.68332
203,2016,21.62373
203,2017,18.77696
203,2018,30.71037
208,1993,8.94156
