geo,year,flour_roots_and_tubers_nes_proteins_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2010,187
100,2011,177
100,2012,173
100,2013,212
100,2014,181
100,2015,222
100,2016,257
100,2017,264
100,2018,278
100,2019,189
101,2010,1719
101,2011,1762
101,2012,1857
101,2013,1947
101,2014,2026
101,2015,2048
101,2016,1858
101,2017,2085
101,2018,2267
101,2019,2261
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,139
105,2011,165
105,2012,145
105,2013,225
105,2014,212
105,2015,216
105,2016,271
105,2017,259
105,2018,322
105,2019,270
107,2010,199
107,2011,243
107,2012,0
107,2013,105
107,2014,3
107,2015,0
107,2016,378
107,2017,307
107,2018,309
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,2
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,7
113,2018,0
113,2019,0
114,2010,13
114,2011,16
114,2012,17
114,2013,12
114,2014,29
114,2015,14
114,2016,14
114,2017,13
114,2018,12
114,2019,13
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,8
117,2010,485
117,2011,578
117,2012,437
117,2013,698
117,2014,778
117,2015,921
117,2016,1558
117,2017,1253
117,2018,1069
117,2019,922
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,4
12,2017,4
12,2018,3
12,2019,3
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,0
121,2019,0
122,2014,0
122,2016,1
122,2017,0
122,2018,2
122,2019,0
123,2014,0
123,2019,5
124,2014,0
124,2019,0
128,2010,15
128,2011,9
128,2012,9
128,2013,9
128,2014,0
128,2015,1
128,2016,0
128,2017,1
128,2018,1
128,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,188
