geo,year,oil_maize_import_value_base_period_quantity_tie
1,1999,382
1,2000,439
1,2001,392
1,2002,381
1,2003,373
1,2004,382
1,2005,437
1,2006,479
1,2007,540
1,2008,722
1,2009,685
1,2010,712
1,2011,810
1,2012,799
1,2013,807
1,2014,730
1,2015,660
1,2016,629
1,2017,667
1,2018,596
1,2019,532
10,1972,1379
10,1973,1724
10,1974,2167
10,1975,3241
10,1976,2959
10,1977,2616
10,1978,2478
10,1979,5513
10,1980,3181
10,1981,2876
10,1982,2364
10,1983,1761
10,1984,2198
10,1985,4655
10,1986,2169
10,1987,4472
10,1988,4551
10,1989,4535
10,1990,3282
10,1991,3238
10,1992,4507
10,1993,3684
10,1994,4204
10,1995,2862
10,1996,3562
10,1997,3680
10,1998,3779
10,1999,3621
10,2000,2919
10,2001,2479
10,2002,2619
10,2003,3016
10,2004,3102
10,2005,3044
10,2006,2678
10,2007,4002
10,2008,4857
10,2009,4846
10,2010,4103
10,2011,5941
10,2012,5703
10,2013,4048
10,2014,4694
10,2015,3962
10,2016,3796
10,2017,4616
10,2018,4468
10,2019,4253
100,1998,41
100,1999,33
100,2000,578
100,2001,59
100,2006,83
100,2007,118
100,2009,103
100,2011,89
100,2012,143
100,2013,246
100,2014,216
100,2015,40
100,2016,224
100,2017,216
100,2018,211
100,2019,110
101,1975,2446
101,1976,2747
101,1977,5644
101,1978,4004
101,1979,5223
101,1980,5685
101,1981,3313
101,1982,2788
101,1983,3342
101,1984,3090
101,1985,3059
101,1986,3353
101,1987,2719
101,1988,2461
101,1989,2228
101,1990,2470
101,1991,4724
101,1992,2331
101,1993,2809
101,1994,3378
101,1995,3253
101,1996,3442
101,1997,3778
101,1998,2291
101,1999,3415
101,2000,2822
101,2001,2369
101,2002,2706
101,2003,2999
101,2004,3671
101,2005,3489
101,2006,2977
101,2007,3279
101,2008,5231
101,2009,5554
101,2010,5408
101,2011,5670
101,2012,6502
101,2013,5525
101,2014,4191
101,2015,3698
101,2016,3915
101,2017,3568
101,2018,3917
101,2019,3265
102,1976,15852
102,1977,15569
102,1978,14531
102,1979,17793
102,1980,17379
102,1981,17211
102,1982,16814
102,1983,16192
102,1984,16192
102,1986,25718
102,1987,16538
102,1988,17448
102,1989,15609
102,1990,15569
102,1991,16287
102,1992,15223
102,1993,13188
102,1994,15286
102,1995,15569
102,1996,15569
102,1997,16002
102,1998,15569
102,1999,13701
102,2000,12731
102,2004,10110
102,2005,9371
102,2006,9249
102,2007,9531
102,2008,11265
102,2009,22758
102,2010,9857
102,2011,9899
102,2012,27541
102,2013,23455
102,2014,17268
102,2015,19207
102,2016,16992
102,2017,16290
102,2018,17965
102,2019,18051
103,1973,8511
103,1975,15883
103,1976,14073
103,1980,20656
103,1981,15320
103,1982,19150
103,1983,16256
103,1984,17896
103,1985,16414
103,1986,14043
103,1987,14198
103,1988,13476
103,1990,18086
103,1991,18352
103,1992,20427
103,1993,19150
103,1994,20062
103,1995,20001
103,1996,20427
103,1997,19771
103,1998,19742
103,1999,18410
103,2000,18823
103,2001,17873
103,2002,17554
103,2003,17326
103,2004,15958
103,2005,16597
103,2006,17243
103,2007,21465
103,2008,21816
103,2009,21114
103,2010,21278
103,2011,21703
103,2012,23112
103,2013,46322
103,2014,44683
103,2015,44683
103,2016,44683
103,2017,44683
103,2018,44683
103,2019,44683
104,1977,1373
104,1978,1727
104,1979,1613
104,1980,1658
104,1981,1343
104,1982,1355
104,1983,1241
104,1984,1562
104,1985,1602
104,1986,1381
104,1987,1333
104,1988,1494
104,1989,1540
104,1990,2061
104,1991,2107
104,1992,1936
104,1993,1480
104,1994,1727
104,1995,1819
104,1996,1922
104,1997,1793
104,1998,2166
104,1999,1967
104,2000,1872
104,2001,1449
104,2002,1515
104,2003,2184
104,2004,3545
104,2005,2617
104,2006,3435
104,2007,3971
104,2008,5388
104,2009,3494
104,2010,2615
104,2011,2941
104,2012,3245
104,2013,4119
104,2014,1604
104,2015,2537
104,2016,1329
104,2017,616
104,2018,1078
104,2019,948
105,1985,8905
105,1986,8534
105,1987,11577
105,1988,12462
105,1989,10475
105,1990,10485
105,1991,10123
105,1992,8006
105,1993,8492
105,1994,10316
105,1995,10316
105,1996,9418
105,1997,8385
105,1998,11541
105,1999,8872
105,2000,6712
105,2001,5515
105,2002,7023
105,2003,8312
105,2004,9786
105,2005,9413
105,2006,8476
105,2007,9127
105,2008,15021
105,2009,12441
105,2010,10980
105,2011,14040
105,2012,15141
105,2013,13455
105,2014,12099
105,2015,11834
105,2016,11862
105,2017,11159
105,2018,14591
105,2019,13987
106,1961,7024
106,1962,7000
106,1963,5486
106,1964,16000
106,1965,8000
106,1966,10435
106,1967,6095
106,1968,4870
106,1969,4057
106,1970,4281
106,1971,6044
106,1972,5162
106,1973,10560
106,1974,16036
106,1975,15813
106,1976,13324
106,1977,13171
106,1978,14937
106,1979,16044
106,1980,14413
106,1981,11476
106,1982,11088
106,1983,10497
106,1984,11429
106,1985,13004
106,1986,10455
106,1987,9952
106,1988,9732
106,1989,9775
106,1990,11624
106,1991,11924
106,1992,11991
106,1993,9075
106,1994,11847
106,1995,12077
106,1996,11452
106,1997,11070
106,1998,12765
106,1999,11202
106,2000,8249
106,2001,6094
106,2002,8706
106,2003,11312
106,2004,12616
106,2005,12396
106,2006,12421
106,2007,14854
106,2008,25516
106,2009,16831
106,2010,16282
106,2011,23228
106,2012,22009
106,2013,19299
106,2014,14179
106,2015,14773
106,2016,16443
106,2017,16598
106,2018,14969
106,2019,13962
107,1990,79
107,1991,86
107,1992,109
107,1993,130
107,1994,112
107,1995,96
107,1996,99
107,1997,57
