geo,year,chillies_and_peppers_dry_gross_production_value_constant_2014_2016_million_us_vop
100,1961,573.61153
100,1962,626.6964
100,1963,722.54408
100,1964,700.42539
100,1965,536.74703
100,1966,616.37434
100,1967,738.76446
100,1968,588.35732
100,1969,582.45901
100,1970,767.37131
100,1971,728.29494
100,1972,607.08449
100,1973,732.86614
100,1974,650.58459
100,1975,775.77641
100,1976,618.43875
100,1977,801.13918
100,1978,834.16977
100,1979,748.49669
100,1980,750.70856
100,1981,758.9662
100,1982,794.65103
100,1983,835.34944
100,1984,929.72254
100,1985,1293.79628
100,1986,927.80559
100,1987,854.96135
100,1988,1002.71424
100,1989,1181.87568
100,1990,1060.22285
100,1991,910.553
100,1992,1271.23521
100,1993,1179.81127
100,1994,1171.84854
100,1995,1194.40961
100,1996,1571.90203
100,1997,1283.03185
100,1998,1538.28161
100,1999,1552.43757
100,2000,1450.54411
100,2001,1576.32577
100,2002,1322.55059
100,2003,1822.13821
100,2004,1748.11431
100,2005,1496.10863
100,2006,1819.77889
100,2007,1908.3274
100,2008,1872.49511
100,2009,1773.83098
100,2010,1804.00088
100,2011,1882.00763
100,2012,1922.85201
100,2013,2200.07301
100,2014,2200.07301
100,2015,2366.70052
100,2016,2241.93633
100,2017,3090.71918
100,2018,2666.05686
102,1961,0.38559
102,1962,0.38851
102,1963,0.39143
102,1964,0.39435
102,1965,0.39727
102,1966,0.40019
102,1967,0.40311
102,1968,0.40603
102,1969,0.40895
102,1970,0.41187
102,1971,0.4148
102,1972,0.41772
102,1973,0.42064
102,1974,0.42356
102,1975,0.42648
102,1976,0.4294
102,1977,0.43232
102,1978,0.43816
102,1979,0.44401
102,1980,0.44985
102,1981,0.45569
102,1982,0.46153
102,1983,0.46737
102,1984,0.47322
102,1985,0.47906
102,1986,0.4849
102,1987,0.49016
102,1988,0.83368
102,1989,0.73027
102,1990,0.65316
102,1991,0.69939
102,1992,0.74488
102,1993,0.73276
102,1994,0.75949
102,1995,0.75189
102,1996,0.75836
102,1997,0.76462
102,1998,0.7714
102,1999,0.73027
102,2000,0.79689
102,2001,0.81596
102,2002,0.83627
102,2003,0.85749
102,2004,0.87927
102,2005,0.90127
102,2006,0.92316
102,2007,0.94948
102,2008,0.96417
102,2009,0.98265
102,2010,1.00068
102,2011,1.01844
102,2012,1.05159
