geo,year,hazelnuts_with_shell_production_scl
1,2014,142
1,2015,529
1,2016,352
1,2017,448
1,2018,342
102,2014,10098
102,2015,16761
102,2016,16443
102,2017,15700
102,2018,15839
106,2014,75456
106,2015,101643
106,2016,120572
106,2017,131281
106,2018,132699
113,2014,4216
113,2015,4485
113,2016,4240
113,2017,4314
113,2018,4346
141,2014,316
141,2015,325
141,2016,323
141,2017,324
141,2018,326
146,2014,400
146,2015,310
146,2016,259
146,2017,233
146,2018,267
173,2014,5531
173,2015,5422
173,2016,5526
173,2017,4635
173,2018,6640
174,2014,352
174,2015,360
174,2016,321
174,2017,307
174,2018,240
183,2014,194
183,2015,422
183,2016,602
183,2017,439
183,2018,1036
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
198,2014,67
198,2015,171
198,2016,175
198,2017,98
198,2018,220
199,2017,0
203,2014,13542
203,2015,11423
203,2016,9510
203,2017,10487
203,2018,8033
208,2014,1000
208,2015,982
208,2016,986
208,2017,998
208,2018,997
222,2014,44
222,2015,45
222,2016,45
222,2017,45
222,2018,46
223,2014,450000
223,2015,646000
223,2016,420000
223,2017,675000
223,2018,515000
230,2014,10
230,2015,10
230,2016,10
230,2017,10
230,2018,20
231,2014,32659
231,2015,28123
231,2016,39916
231,2017,29030
231,2018,46270
235,2014,3400
235,2015,4000
235,2016,3500
235,2017,3633
235,2018,3711
27,2014,165
27,2015,361
27,2016,223
27,2017,313
27,2018,393
272,2014,0
272,2015,4151
272,2016,4142
272,2017,4196
272,2018,5428
32,2014,174
32,2015,152
32,2016,158
32,2017,162
32,2018,167
40,2014,11500
40,2015,8750
40,2016,14250
40,2017,16800
40,2018,20330
41,2014,23743
41,2015,25696
41,2016,24146
41,2017,24528
41,2018,24790
50,2014,41
50,2015,41
50,2016,23
50,2017,23
52,2014,30039
52,2015,32260
52,2016,34271
52,2017,45530
52,2018,52067
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,4
57,2014,1300
57,2015,1308
57,2016,1314
57,2017,1286
57,2018,1275
68,2014,11053
68,2015,8900
68,2016,12638
68,2017,11111
68,2018,14988
73,2014,33800
73,2015,35300
73,2016,29500
73,2017,21400
73,2018,17000
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,479
84,2015,486
84,2016,465
84,2017,480
84,2018,554
97,2014,53
97,2015,64
97,2016,79
97,2017,128
97,2018,134
98,2014,908
98,2015,1505
98,2016,1259
98,2017,1534
98,2018,1753
