geo,year,whey_dry_import_quantity_scl
1,2010,110
1,2011,187
1,2012,174
1,2013,263
1,2014,241
1,2015,183
1,2016,188
1,2017,311
1,2018,244
1,2019,352
10,2010,11433
10,2011,11423
10,2012,10712
10,2013,16249
10,2014,10042
10,2015,9111
10,2016,14495
10,2017,14382
10,2018,13960
10,2019,13244
100,2010,4930
100,2011,9392
100,2012,4350
100,2013,4617
100,2014,6896
100,2015,6678
100,2016,9683
100,2017,15561
100,2018,7484
100,2019,8704
101,2010,70667
101,2011,87540
101,2012,96539
101,2013,103524
101,2014,99925
101,2015,109627
101,2016,116422
101,2017,126935
101,2018,125028
101,2019,134509
102,2010,2254
102,2011,2674
102,2012,4179
102,2013,2577
102,2014,2824
102,2015,2472
102,2016,3726
102,2017,1937
102,2018,3396
102,2019,4188
103,2015,313
103,2016,1922
103,2017,2334
103,2018,1163
103,2019,739
104,2010,18677
104,2011,24999
104,2012,23145
104,2013,28345
104,2014,49624
104,2015,40152
104,2016,28745
104,2017,25777
104,2018,31325
104,2019,37939
105,2010,1371
105,2011,1275
105,2012,1870
105,2013,1642
105,2014,1510
105,2015,1665
105,2016,1719
105,2017,1655
105,2018,1556
105,2019,1623
106,2010,56622
106,2011,58570
106,2012,51246
106,2013,53209
106,2014,56999
106,2015,64694
106,2016,54267
106,2017,44372
106,2018,45440
106,2019,53971
107,2010,944
107,2011,640
107,2012,1843
107,2013,1364
107,2014,1521
107,2015,2374
107,2016,1834
107,2017,2026
107,2018,2455
107,2019,1651
108,2010,1485
108,2011,1507
108,2012,3570
108,2013,5646
108,2014,7968
108,2015,6201
108,2016,7762
108,2017,7284
108,2018,7811
108,2019,9103
109,2010,527
109,2011,950
109,2012,536
109,2013,333
109,2014,343
109,2015,309
109,2016,247
109,2017,413
109,2018,322
109,2019,596
11,2010,5396
11,2011,5066
11,2012,5131
11,2013,5006
11,2014,4607
11,2015,4402
11,2016,5673
11,2017,7542
11,2018,11691
11,2019,6635
110,2010,49832
110,2011,48437
110,2012,48226
110,2013,46724
110,2014,46532
110,2015,47382
110,2016,51456
110,2017,57021
110,2018,54542
110,2019,51632
112,2010,1751
112,2011,1580
112,2012,1703
112,2013,1678
112,2014,2223
112,2015,1448
112,2016,1314
112,2017,1698
112,2018,1980
112,2019,1772
113,2010,22
113,2011,60
113,2012,107
113,2013,150
113,2014,733
113,2015,103
113,2016,31
113,2017,79
113,2018,105
113,2019,78
114,2010,0
114,2011,44
114,2012,44
114,2013,4
114,2014,223
114,2015,232
114,2016,127
114,2017,96
114,2018,96
114,2019,107
115,2010,63
115,2011,72
115,2012,0
115,2013,0
