geo,year,oil_sesame_import_quantity_scl
1,2014,8
1,2015,6
1,2016,6
1,2017,9
1,2018,7
10,2014,2936
10,2015,2528
10,2016,3243
10,2017,1872
10,2018,2097
100,2014,4273
100,2015,228
100,2016,499
100,2017,265
100,2018,168
101,2014,455
101,2015,461
101,2016,858
101,2017,1518
101,2018,1124
102,2014,196
102,2015,674
102,2016,683
102,2017,1386
102,2018,1791
103,2015,19
103,2016,12
103,2017,69
103,2018,12
104,2014,394
104,2015,343
104,2016,355
104,2017,572
104,2018,532
105,2014,167
105,2015,107
105,2016,124
105,2017,112
105,2018,176
106,2014,311
106,2015,361
106,2016,428
106,2017,392
106,2018,496
107,2014,8
107,2015,8
107,2016,7
107,2017,13
107,2018,7
108,2014,38
108,2015,67
108,2016,61
108,2017,49
108,2018,86
109,2014,11
109,2015,11
109,2016,12
109,2017,13
109,2018,0
11,2014,225
11,2015,242
11,2016,285
11,2017,221
11,2018,231
110,2014,1788
110,2015,2230
110,2016,2612
110,2017,3201
110,2018,3192
112,2014,31
112,2015,37
112,2016,54
112,2017,45
112,2018,68
113,2014,0
113,2015,13
113,2016,19
113,2017,17
113,2018,41
114,2014,7
114,2015,23
114,2016,5
114,2017,7
114,2018,8
115,2014,11
115,2015,6
115,2016,4
115,2017,129
115,2018,133
116,2014,1
116,2015,6
116,2016,3
116,2017,12
116,2018,100
117,2014,363
117,2015,396
117,2016,446
117,2017,687
117,2018,497
118,2014,145
118,2015,105
118,2016,79
118,2017,85
118,2018,160
119,2014,21
119,2015,27
119,2016,26
119,2017,23
119,2018,19
12,2014,7
12,2015,46
12,2016,4
12,2017,5
12,2018,5
120,2014,0
120,2017,1
120,2018,2
121,2014,15
121,2015,23
121,2016,28
121,2017,29
121,2018,33
122,2014,305
122,2015,1
122,2016,31
122,2017,2
122,2018,0
123,2014,0
123,2016,0
123,2017,1
123,2018,1
126,2014,27
126,2015,32
126,2016,33
126,2017,32
126,2018,24
128,2014,214
128,2015,167
128,2016,214
128,2017,135
128,2018,154
129,2014,2
129,2015,2
129,2016,3
129,2017,3
129,2018,3
130,2014,0
130,2015,1
130,2016,0
130,2017,0
130,2018,1
131,2014,1129
131,2015,874
131,2016,993
131,2017,767
131,2018,680
132,2014,14
132,2015,14
132,2016,71
132,2017,29
132,2018,29
133,2014,0
133,2015,1
133,2017,0
133,2018,3
134,2014,8
134,2015,14
134,2016,10
134,2017,11
134,2018,16
136,2015,0
136,2018,0
