geo,year,quinces_import_quantity_scl
1,2010,23
1,2011,114
1,2012,44
1,2013,97
1,2014,39
1,2015,29
1,2016,58
1,2017,32
1,2018,62
1,2019,74
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,19
101,2018,1
102,2010,204
102,2011,137
102,2012,165
102,2013,165
102,2019,1
103,2015,164
103,2016,442
103,2017,730
103,2018,1761
103,2019,934
104,2010,0
104,2011,9
104,2012,41
104,2013,3
104,2014,4
104,2015,2
104,2016,4
104,2017,4
104,2018,165
104,2019,3
105,2010,0
105,2011,0
105,2012,306
105,2013,225
105,2014,185
105,2015,149
105,2016,593
105,2017,514
105,2018,351
105,2019,566
106,2010,630
106,2011,383
106,2012,504
106,2013,574
106,2014,960
106,2015,611
106,2016,877
106,2017,557
106,2018,209
106,2019,562
107,2015,5
107,2016,1
107,2017,1
107,2018,2
107,2019,0
108,2010,2865
108,2011,1267
108,2012,2427
108,2013,311
108,2014,377
108,2015,56
108,2016,149
108,2017,164
108,2018,92
108,2019,343
11,2010,2482
11,2011,2203
11,2012,1977
11,2013,2719
11,2014,1996
11,2015,1640
11,2016,2570
11,2017,2586
11,2018,3079
11,2019,2990
112,2010,0
112,2011,0
112,2012,41
112,2013,66
112,2014,43
112,2015,35
112,2016,110
112,2017,140
112,2018,76
112,2019,167
113,2015,2
113,2016,17
113,2017,60
113,2018,141
113,2019,1181
114,2014,1
114,2015,190
114,2016,22
118,2010,2
118,2011,2
118,2012,56
118,2013,296
118,2014,88
118,2015,98
118,2016,86
118,2017,125
118,2018,132
118,2019,45
119,2010,365
119,2011,412
119,2012,79
119,2013,151
119,2014,358
119,2015,331
119,2016,405
119,2017,354
119,2018,412
119,2019,357
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,4
121,2013,107
121,2014,21
121,2015,53
121,2016,131
121,2017,928
121,2018,395
121,2019,32
122,2014,5
122,2015,0
122,2016,2
122,2017,2
122,2018,1
122,2019,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
126,2010,0
126,2011,0
126,2012,35
126,2013,16
126,2014,21
126,2015,2
126,2016,3
126,2017,8
126,2018,6
126,2019,17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,0
131,2011,0
131,2012,0
131,2013,18
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,2
133,2014,1
134,2010,0
134,2011,3
134,2012,24
134,2013,13
134,2014,0
134,2015,1
134,2016,0
134,2017,2
134,2018,0
134,2019,4
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2018,22
138,2010,0
138,2011,0
138,2012,0
138,2013,99
138,2014,67
138,2015,68
138,2016,66
138,2017,55
138,2018,81
141,2014,0
141,2017,0
143,2018,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,73
144,2018,14
144,2019,0
146,2010,342
146,2011,138
146,2012,243
146,2013,270
146,2014,143
147,2010,0
147,2011,0
147,2012,10
147,2013,7
147,2014,10
147,2015,8
147,2016,3
147,2017,3
147,2018,1
147,2019,2
149,2014,0
149,2015,49
149,2016,245
149,2017,279
150,2010,794
150,2011,910
150,2012,1402
150,2013,637
150,2014,605
150,2015,797
150,2016,607
150,2017,1001
150,2018,1039
150,2019,1769
153,2019,0
154,2010,14
154,2011,26
154,2012,22
154,2013,64
154,2014,34
154,2015,23
154,2016,35
154,2017,67
154,2018,96
154,2019,110
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0
158,2018,0
158,2019,1
159,2017,0
16,2018,47
162,2010,40
162,2011,36
162,2012,46
162,2013,55
162,2014,57
162,2015,58
162,2016,96
162,2017,81
162,2018,100
162,2019,78
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,2
166,2013,2
166,2018,0
167,2010,0
167,2011,14
167,2012,0
167,2013,0
167,2014,8
167,2015,1
167,2016,3
167,2017,21
167,2018,7
167,2019,13
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2014,6
173,2010,59
173,2011,63
173,2012,68
173,2013,83
173,2014,40
173,2015,58
173,2016,42
173,2017,128
173,2018,92
173,2019,95
174,2010,1118
174,2011,757
174,2012,1048
174,2013,1119
174,2014,1197
174,2015,776
174,2016,757
174,2017,452
174,2018,713
174,2019,776
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,1
181,2015,0
181,2016,0
183,2010,1664
183,2011,1401
183,2012,1824
183,2013,1119
183,2014,908
183,2015,1147
183,2016,1461
183,2017,2125
183,2018,2364
183,2019,2560
184,2017,0
184,2019,0
185,2010,2764
185,2011,3289
185,2012,4096
185,2013,5008
185,2014,3509
185,2015,2981
185,2016,4079
185,2017,6379
185,2018,6868
185,2019,5852
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,419
194,2011,0
194,2012,0
194,2013,606
194,2014,299
194,2015,236
194,2016,753
194,2017,619
194,2018,860
194,2019,528
195,2016,6
196,2018,0
196,2019,0
198,2010,13
198,2011,15
198,2012,10
198,2013,9
198,2014,8
198,2015,9
198,2016,10
198,2017,13
198,2018,19
198,2019,18
199,2010,14
199,2011,25
199,2012,1
199,2013,4
199,2018,6
199,2019,5
2,2017,19
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,74
20,2013,73
20,2014,0
20,2015,5
20,2016,19
20,2017,5
20,2018,1
20,2019,2
202,2018,0
202,2019,0
203,2010,29
203,2011,109
203,2012,4
203,2013,20
203,2014,132
203,2015,36
203,2016,26
203,2017,57
203,2018,369
203,2019,180
208,2018,1
209,2014,0
209,2015,1
209,2016,1
209,2017,0
209,2018,0
209,2019,1
21,2010,44
21,2011,74
21,2012,58
21,2013,40
21,2014,32
21,2015,29
21,2016,8
21,2017,9
21,2018,11
21,2019,38
210,2010,69
210,2011,51
210,2012,60
210,2013,76
210,2014,135
210,2015,195
210,2016,114
210,2017,131
210,2018,217
210,2019,341
211,2010,0
211,2011,0
211,2012,278
211,2013,414
211,2014,409
211,2015,292
211,2016,427
211,2017,521
211,2018,349
211,2019,332
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,190
212,2015,43
212,2016,85
212,2017,120
212,2018,136
212,2019,203
213,2014,17
213,2015,26
213,2016,18
213,2017,13
213,2018,10
213,2019,2
215,2016,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2010,0
221,2011,0
221,2012,2
221,2013,12
221,2014,6
221,2015,9
221,2016,11
221,2017,49
221,2018,268
221,2019,7
223,2010,0
223,2011,77
223,2012,0
223,2013,1
223,2015,3
223,2016,76
223,2017,25
223,2018,35
223,2019,26
226,2016,0
226,2017,94
226,2018,92
226,2019,30
229,2010,590
229,2011,384
229,2012,283
229,2013,388
229,2014,586
229,2015,303
229,2016,349
229,2017,456
229,2018,620
229,2019,529
230,2019,122
231,2010,0
231,2011,0
231,2012,3599
231,2013,267
231,2014,196
231,2015,248
231,2016,219
231,2017,258
231,2018,244
231,2019,1046
235,2015,2
244,2017,0
249,2014,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,9
251,2015,0
251,2016,2
251,2017,0
251,2018,0
251,2019,1
255,2010,281
255,2011,173
255,2012,260
255,2013,559
255,2014,425
255,2015,404
255,2016,169
255,2017,159
255,2018,191
255,2019,238
256,2010,3
256,2011,4
256,2012,5
256,2013,6
256,2014,13
256,2015,29
256,2016,5
256,2017,8
256,2018,9
256,2019,11
27,2010,72
27,2011,140
27,2012,218
27,2013,150
27,2014,227
27,2015,459
27,2016,535
27,2017,844
27,2018,167
27,2019,456
272,2010,0
272,2011,0
272,2012,174
272,2013,217
272,2014,42
272,2015,162
272,2016,142
272,2017,406
272,2018,434
272,2019,258
273,2010,0
273,2011,0
273,2012,29
273,2013,29
273,2014,27
273,2015,19
273,2016,21
273,2017,29
273,2018,39
273,2019,75
276,2017,8
28,2017,1
28,2019,500
3,2010,436
3,2011,0
3,2012,439
3,2013,483
3,2014,414
3,2015,229
3,2016,426
3,2017,631
3,2018,516
3,2019,766
32,2018,0
32,2019,1
33,2010,0
33,2011,0
33,2012,157
33,2013,181
33,2014,100
33,2015,152
33,2016,131
33,2017,78
33,2018,133
33,2019,239
35,2014,0
35,2015,2
35,2016,1
35,2017,1
35,2018,2
35,2019,1
4,2010,0
4,2011,0
4,2012,23
4,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
46,2017,1
46,2018,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,13
50,2011,15
50,2012,29
50,2013,24
50,2014,42
50,2015,18
50,2016,17
50,2017,4
50,2018,18
50,2019,32
5000,2010,21252
5000,2011,16556
5000,2012,25730
5000,2013,21444
5000,2014,19512
5000,2015,17966
5000,2016,22935
5000,2017,27083
5000,2018,30438
5000,2019,30326
5100,2010,0
5100,2011,0
5100,2012,107
5100,2013,82
5100,2014,115
5100,2015,211
5100,2016,59
5100,2017,190
5100,2018,137
5100,2019,51
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,2
5101,2015,190
5101,2016,24
5101,2017,167
5101,2018,128
5101,2019,32
