geo,year,grapefruit_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.58
1,2011,0.43
1,2012,0.44
1,2013,0.43
1,2014,0.48
1,2015,0.38
1,2016,0.47
1,2017,0.42
1,2018,0.55
1,2019,0.69
10,2010,0.48
10,2011,0.4
10,2012,0.4
10,2013,0.38
10,2014,0.31
10,2015,0.37
10,2016,0.32
10,2017,0.29
10,2018,0.31
10,2019,0.23
100,2010,0.19
100,2011,0.14
100,2012,0.23
100,2013,0.2
100,2014,0.18
100,2015,0.18
100,2016,0.27
100,2017,0
100,2018,0
100,2019,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0
101,2014,0.01
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0.97
102,2011,0.99
102,2012,1.01
102,2013,1.05
102,2014,1.11
102,2015,1.04
102,2016,0.94
102,2017,0.95
102,2018,0.96
102,2019,0.97
103,2010,0.15
103,2011,0.22
103,2012,0.32
103,2013,0.16
103,2014,0.16
103,2015,0.21
103,2016,0.27
103,2017,0.14
103,2018,0.33
103,2019,0.16
104,2010,0.46
104,2011,0.25
104,2012,0.78
104,2013,0.86
104,2014,0.72
104,2015,0.89
104,2016,0.73
104,2017,0.69
104,2018,0.63
104,2019,0.74
105,2010,5.78
105,2011,2.42
105,2012,3.4
105,2013,3.15
105,2014,2.27
105,2015,2.38
105,2016,2.89
105,2017,2.62
105,2018,0.28
105,2019,1.06
106,2010,0.53
106,2011,0.61
106,2012,0.59
106,2013,0.61
106,2014,0.59
106,2015,0.61
106,2016,0.6
106,2017,0.63
106,2018,0.61
106,2019,0.57
107,2010,0.98
107,2011,0.98
107,2012,0.98
107,2013,0.97
107,2014,0.97
107,2015,0.96
107,2016,0.95
107,2017,0.94
107,2018,0.93
107,2019,0.91
108,2010,0.08
108,2011,0.07
108,2012,0.1
108,2013,0.12
108,2014,0.09
108,2015,0.08
108,2016,0.07
108,2017,0.07
108,2018,0.09
108,2019,0.09
109,2010,14.43
109,2011,14.46
109,2012,14.15
109,2013,14.14
109,2014,14.14
109,2015,14.04
109,2016,14.04
109,2017,14.03
109,2018,14.06
109,2019,14
11,2010,0.23
11,2011,0.2
11,2012,0.23
11,2013,0.29
