geo,year,cake_kapok_export_quantity_tce
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,16600
216,1970,17157
216,1971,5997
216,1972,10534
216,1973,21755
216,1974,8308
216,1975,12564
216,1976,11918
216,1977,7406
216,1978,13642
216,1979,27733
216,1980,17390
216,1981,5071
216,1982,10929
216,1983,3277
216,1984,2975
216,1985,4710
216,1986,5604
216,1987,3603
216,1988,2860
216,1989,1793
216,1990,1002
216,1991,724
216,1992,243
216,1993,83
216,1994,142
216,1995,124
216,1996,541
216,1997,83
216,1998,41
216,1999,41
216,2000,123
216,2001,41
216,2002,21
216,2003,0
216,2004,0
216,2005,0
216,2006,6
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,16600
5000,1970,17157
5000,1971,5997
5000,1972,10534
5000,1973,21755
5000,1974,8308
5000,1975,12564
5000,1976,11918
5000,1977,7406
5000,1978,13642
5000,1979,27733
5000,1980,17390
5000,1981,5071
5000,1982,10929
5000,1983,3277
5000,1984,2975
5000,1985,4710
5000,1986,5604
5000,1987,3603
5000,1988,2860
5000,1989,1793
5000,1990,1002
5000,1991,724
5000,1992,243
5000,1993,83
5000,1994,142
5000,1995,124
5000,1996,541
5000,1997,83
5000,1998,41
5000,1999,41
5000,2000,123
5000,2001,41
5000,2002,21
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,6
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,16600
5300,1970,17157
5300,1971,5997
5300,1972,10534
5300,1973,21755
5300,1974,8308
5300,1975,12564
5300,1976,11918
5300,1977,7406
5300,1978,13642
5300,1979,27733
5300,1980,17390
5300,1981,5071
5300,1982,10929
5300,1983,3277
5300,1984,2975
5300,1985,4710
5300,1986,5604
5300,1987,3603
5300,1988,2860
5300,1989,1793
5300,1990,1002
5300,1991,724
5300,1992,243
5300,1993,83
5300,1994,142
5300,1995,124
5300,1996,541
5300,1997,83
5300,1998,41
5300,1999,41
5300,2000,123
5300,2001,41
5300,2002,21
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,6
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,16600
5304,1970,17157
5304,1971,5997
5304,1972,10534
5304,1973,21755
5304,1974,8308
5304,1975,12564
5304,1976,11918
5304,1977,7406
5304,1978,13642
5304,1979,27733
5304,1980,17390
5304,1981,5071
5304,1982,10929
5304,1983,3277
5304,1984,2975
5304,1985,4710
5304,1986,5604
5304,1987,3603
5304,1988,2860
5304,1989,1793
5304,1990,1002
5304,1991,724
5304,1992,243
5304,1993,83
5304,1994,142
5304,1995,124
5304,1996,541
5304,1997,83
5304,1998,41
5304,1999,41
5304,2000,123
5304,2001,41
5304,2002,21
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,6
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
