geo,year,hair_fine_export_quantity_tce
10,1961,0
10,1962,0
10,1963,26
10,1964,11
10,1965,5
10,1966,5
10,1967,4
10,1968,11
10,1969,24
10,1970,15
10,1971,41
10,1972,43
10,1973,37
10,1974,24
10,1975,13
10,1976,41
10,1977,7
10,1978,15
10,1979,25
10,1980,92
10,1981,133
10,1982,120
10,1983,158
10,1984,311
10,1985,320
10,1986,447
10,1987,0
10,1988,306
10,1989,487
10,1990,865
10,1991,940
10,1992,880
10,1993,925
10,1994,948
10,1995,536
10,1996,281
10,1997,213
10,1998,214
10,1999,372
10,2000,389
10,2001,133
10,2002,153
10,2003,162
10,2004,120
10,2005,154
10,2006,144
10,2007,216
10,2008,142
10,2009,166
10,2010,129
10,2011,96
10,2012,163
10,2013,135
10,2014,146
10,2015,167
10,2016,123
10,2017,133
10,2018,109
10,2019,108
100,1961,0
100,1962,828
100,1963,161
100,1964,0
100,1965,24
100,1966,6
100,1967,17
100,1968,17
100,1969,19
100,1970,12
100,1971,21
100,1972,4
100,1973,6
100,1974,4
100,1975,0
100,1976,20
100,1977,28
100,1978,0
100,1979,0
100,1980,5
100,1981,0
100,1982,21
100,1983,1
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,39
100,1989,0
100,1990,0
100,1991,7
100,1992,4
100,1993,3
100,1994,0
100,1995,10
100,1996,28
100,1997,9
100,1998,1
100,1999,0
100,2000,0
100,2001,2
100,2002,1
100,2003,0
100,2004,76
100,2005,5
100,2006,28
100,2007,3
100,2008,22
100,2009,8
100,2010,0
100,2011,11
100,2012,0
100,2013,0
100,2015,0
100,2016,0
100,2018,0
100,2019,1
101,1995,0
101,1996,62
101,1997,43
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,66
101,2003,0
101,2004,12
101,2005,0
101,2006,1
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,11
101,2019,0
102,1961,1500
102,1962,1500
102,1963,1600
102,1964,1900
102,1965,1928
102,1966,1805
102,1967,1110
102,1968,1465
102,1969,716
102,1970,329
102,1971,733
102,1972,892
102,1973,359
102,1974,240
102,1975,223
102,1976,19
102,1977,11
102,1978,185
102,1979,0
102,1980,49
102,1981,0
102,1982,0
102,1983,151
102,1984,364
102,1985,504
102,1986,660
102,1987,768
102,1988,344
102,1989,263
102,1990,100
102,1991,100
102,1992,220
102,1993,150
102,1994,1100
102,1995,200
102,1996,200
102,1997,318
