geo,year,coffee_green_calories_year_scl
1,2010,4361
1,2011,4159
1,2012,4030
1,2013,4407
1,2014,4120
1,2015,4164
1,2016,4420
1,2017,4036
1,2018,4407
1,2019,4743
10,2010,22798
10,2011,23132
10,2012,24736
10,2013,24549
10,2014,26140
10,2015,28545
10,2016,28910
10,2017,31683
10,2018,32101
10,2019,33390
100,2011,344
100,2012,379
100,2014,9
100,2017,14
100,2019,8
101,2010,18517
101,2011,12986
101,2012,21726
101,2013,3904
101,2014,21305
101,2015,3809
101,2016,16987
101,2017,14384
101,2018,49657
101,2019,27260
102,2010,2394
102,2011,629
102,2012,519
102,2013,236
102,2014,1165
102,2015,1292
102,2016,2444
102,2017,3436
102,2018,2302
102,2019,2822
103,2010,14
103,2011,13
103,2012,5
103,2013,0
103,2014,302
103,2015,43
103,2016,13
103,2017,73
103,2018,14
103,2019,205
108,2010,6
108,2011,8
108,2012,33
108,2013,35
108,2014,47
108,2015,43
108,2016,47
108,2017,88
108,2018,85
108,2019,159
109,2010,3604
109,2011,3145
109,2012,2720
109,2013,2764
109,2014,2211
109,2015,2406
109,2016,3157
109,2017,2637
109,2018,2910
109,2019,2380
110,2010,185733
110,2011,170883
110,2012,179342
110,2013,181324
110,2014,179386
110,2015,187390
110,2016,190271
110,2017,185987
110,2018,192507
110,2019,183297
112,2010,6913
112,2011,4371
112,2012,5607
112,2013,8438
112,2014,7873
112,2015,8208
112,2016,8784
112,2017,11751
112,2018,14470
112,2019,13714
113,2011,1
113,2012,5
113,2013,1
113,2014,1
113,2015,0
113,2016,1
113,2017,9
113,2018,13
113,2019,13
115,2010,169
115,2011,311
115,2012,393
115,2013,288
115,2014,170
115,2015,343
115,2016,608
115,2017,240
115,2018,210
115,2019,285
116,2010,3008
116,2011,438
116,2012,423
116,2013,423
116,2014,2587
116,2015,797
116,2016,1781
116,2017,1510
116,2018,778
116,2019,1754
117,2010,19860
117,2011,21101
117,2012,17951
117,2013,18701
117,2014,23158
117,2015,23420
117,2016,25735
117,2017,26770
117,2018,26243
117,2019,27494
118,2010,1658
118,2011,1651
118,2012,2216
118,2013,2016
118,2014,1609
