geo,year,juice_lemon_concentrated_proteins_year_sce
10,2014,5
10,2015,5
10,2016,7
10,2017,5
10,2018,4
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
11,2014,5
11,2015,3
11,2016,5
11,2017,6
11,2018,26
12,2014,10
12,2015,11
12,2016,6
12,2017,11
12,2018,12
136,2018,0
138,2014,2
138,2015,35
138,2016,2
138,2017,2
138,2018,1
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,1
147,2015,8
147,2016,20
147,2017,20
147,2018,14
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2014,4
166,2015,1
166,2016,0
166,2017,1
166,2018,0
170,2014,106
170,2015,107
170,2016,114
170,2017,118
170,2018,114
183,2014,2
183,2015,2
183,2016,3
183,2017,3
183,2018,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2015,0
189,2015,0
203,2014,56
203,2015,57
203,2016,57
203,2017,58
203,2018,58
207,2015,3
21,2014,0
21,2015,1
21,2016,1
21,2017,1
21,2018,2
217,2015,0
217,2016,0
217,2017,1
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,3015
231,2015,3049
231,2016,3074
231,2017,3101
231,2018,3137
234,2014,6
234,2015,9
234,2016,10
234,2017,10
234,2018,10
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2017,17
28,2018,13
49,2016,0
49,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,3
56,2016,2
56,2017,5
56,2018,2
59,2014,1
59,2015,0
59,2016,0
59,2017,10
59,2018,7
67,2014,1
67,2015,1
67,2016,1
67,2017,2
67,2018,1
7,2014,5
7,2015,3
7,2016,2
7,2017,1
7,2018,3
86,2015,0
9,2014,121
9,2015,234
9,2016,54
9,2017,466
9,2018,504
