geo,year,sugar_cane_area_harvested_pce1
10,1961,156521
10,1962,162514
10,1963,168981
10,1964,190355
10,1965,203635
10,1966,225407
10,1967,223829
10,1968,230052
10,1969,212786
10,1970,220521
10,1971,233737
10,1972,241699
10,1973,225854
10,1974,253142
10,1975,256800
10,1976,288186
10,1977,295162
10,1978,251700
10,1979,267197
10,1980,288277
10,1981,315944
10,1982,318483
10,1983,307155
10,1984,312634
10,1985,303700
10,1986,311000
10,1987,307161
10,1988,317000
10,1989,313000
10,1990,332000
10,1991,341000
10,1992,329000
10,1993,328000
10,1994,338000
10,1995,365000
10,1996,383000
10,1997,401000
10,1998,420000
10,1999,414000
10,2000,419000
10,2001,403324
10,2002,426159
10,2003,448189
10,2004,447644
10,2005,433953
10,2006,397745
10,2007,408624
10,2008,380543
10,2009,391291
10,2010,389471
10,2011,308104
10,2012,338626
10,2013,329303
10,2014,375216
10,2015,376530
10,2016,447204
10,2017,453470
10,2018,442958
10,2019,433154
100,1961,2413000
100,1962,2456000
100,1963,2242000
100,1964,2249000
100,1965,2602900
100,1966,2836000
100,1967,2301000
100,1968,2047000
100,1969,2532200
100,1970,2748000
100,1971,2615000
100,1972,2390400
100,1973,2451600
100,1974,2752100
100,1975,2894200
100,1976,2762200
100,1977,2866200
100,1978,3151100
100,1979,3087800
100,1980,2610200
100,1981,2666600
100,1982,3193300
100,1983,3357600
100,1984,3109700
100,1985,2953200
100,1986,2862000
100,1987,3078700
100,1988,3278600
100,1989,3328900
100,1990,3439000
100,1991,3686000
100,1992,3840000
100,1993,3570000
100,1994,3420000
100,1995,3870000
100,1996,4150000
100,1997,4174100
100,1998,3929800
100,1999,4054900
100,2000,4219700
100,2001,4315700
100,2002,4411600
100,2003,4520300
100,2004,3938400
100,2005,3661500
100,2006,4201100
100,2007,5150000
100,2008,5055200
100,2009,4415400
100,2010,4174600
100,2011,4944390
100,2012,5040000
100,2013,5000000
100,2014,4990000
100,2015,5070000
100,2016,4950000
100,2017,4435690
100,2018,4737060
100,2019,5061090
101,1961,80000
101,1962,75000
101,1963,66000
101,1964,84000
101,1965,86000
101,1966,66800
101,1967,75000
101,1968,66800
101,1969,67300
101,1970,69600
101,1971,71000
101,1972,74800
101,1973,85500
101,1974,90100
101,1975,105000
101,1976,116000
101,1977,125000
101,1978,153000
101,1979,179000
101,1980,189000
101,1981,193100
101,1982,255000
101,1983,255260
101,1984,231422
101,1985,273294
101,1986,302972
101,1987,310000
101,1988,340000
101,1989,339925
101,1990,345000
101,1991,365000
101,1992,394543
101,1993,417634
101,1994,418200
101,1995,411990
101,1996,430361
101,1997,378100
101,1998,405400
101,1999,391100
101,2000,365962
101,2001,386084
101,2002,350723
101,2003,335725
101,2004,344793
101,2005,382083
101,2006,396441
101,2007,427799
101,2008,436505
101,2009,441440
101,2010,436600
101,2011,435000
101,2012,442658
101,2013,470941
101,2014,472676
101,2015,455819
101,2016,447350
101,2017,420146
101,2018,415663
101,2019,443569
102,1961,2314
102,1962,2420
102,1963,2815
102,1964,3462
102,1965,3919
102,1966,3919
102,1967,4183
102,1968,4233
102,1969,4288
102,1970,4432
102,1971,4536
102,1972,6747
102,1973,8792
102,1974,9149
102,1975,9014
102,1976,9000
102,1977,11000
102,1978,10000
102,1979,19000
102,1980,19000
102,1981,21397
102,1982,21955
102,1983,25340
102,1984,27745
102,1985,27632
102,1986,28421
102,1987,27992
102,1988,20546
102,1989,25865
102,1990,25185
102,1991,26390
102,1992,25966
102,1993,26156
102,1994,26156
102,1995,25015
102,1996,25804
102,1997,25014
102,1998,27990
102,1999,25932
102,2000,25535
102,2001,36868
102,2002,42663
102,2003,55000
102,2004,60857
102,2005,63397
102,2006,66578
102,2007,61178
102,2008,71882
102,2009,57965
102,2010,65940
102,2011,65953
102,2012,83133
102,2013,86588
102,2014,89081
102,2015,87160
102,2016,89565
102,2017,89271
102,2018,106446
102,2019,113150
103,1970,1385
103,1971,3197
103,1972,3861
103,1973,2425
103,1974,2800
103,1975,3840
103,1976,3000
103,1977,3250
103,1978,4231
103,1979,4231
103,1980,4150
103,1981,3375
103,1982,3375
103,1983,3000
103,1984,4425
103,1985,2875
103,1986,1250
103,1987,1750
103,1988,1375
103,1989,2425
103,1990,2725
103,1991,2750
103,1992,2800
103,1993,3500
103,1994,3600
103,1995,4000
103,1996,4200
103,1997,4300
103,1998,5000
103,1999,5000
103,2000,5000
103,2001,5500
103,2002,6500
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,175
103,2009,262
103,2010,625
103,2011,562
103,2012,500
103,2013,511
103,2014,546
103,2015,609
103,2016,584
103,2017,350
103,2018,0
103,2019,0
107,1974,0
107,1975,2956
107,1976,4455
107,1977,5584
107,1978,5889
107,1979,11834
107,1980,19716
107,1981,25369
107,1982,29570
107,1983,31520
107,1984,31441
107,1985,20064
107,1986,21248
107,1987,21575
107,1988,21714
107,1989,21672
107,1990,21398
107,1991,21525
107,1992,20529
107,1993,20519
107,1994,19985
107,1995,18118
107,1996,18739
107,1997,19629
107,1998,18530
107,1999,20070
107,2000,26440
107,2001,26135
107,2002,24418
107,2003,19994
107,2004,23028
107,2005,22615
107,2006,22897
107,2007,25875
107,2008,23000
107,2009,20722
107,2010,24974
107,2011,25526
107,2012,25032
107,2013,25551
107,2014,25572
107,2015,25804
107,2016,23176
107,2017,22800
107,2018,24169
107,2019,23953
109,1961,81800
109,1962,76574
109,1963,58986
109,1964,61340
109,1965,60053
109,1966,61607
109,1967,61610
109,1968,62005
109,1969,56658
109,1970,58277
109,1971,59083
109,1972,58700
109,1973,58000
109,1974,62500
109,1975,61915
109,1976,64750
109,1977,50585
109,1978,44000
109,1979,47000
109,1980,51000
109,1981,43000
109,1982,44000
109,1983,40875
109,1984,39661
109,1985,46540
109,1986,37230
109,1987,35612
109,1988,36421
109,1989,38000
109,1990,40000
109,1991,42000
109,1992,40000
109,1993,40000
109,1994,39000
109,1995,39580
109,1996,45000
109,1997,40407
109,1998,36000
109,1999,37650
109,2000,39390
109,2001,36000
109,2002,34200
109,2003,30600
109,2004,30900
109,2005,27600
109,2006,30000
109,2007,30800
109,2008,29900
109,2009,26200
109,2010,27600
109,2011,27900
109,2012,28100
109,2013,29200
109,2014,29700
109,2015,27500
109,2016,20400
109,2017,19500
109,2018,18600
109,2019,15700
110,1961,21100
110,1962,26500
110,1963,30600
110,1964,39300
110,1965,43700
110,1966,42800
110,1967,40900
110,1968,41100
110,1969,41800
110,1970,40000
110,1971,34100
110,1972,33800
110,1973,29800
110,1974,30000
110,1975,30600
110,1976,31900
110,1977,32600
110,1978,34100
110,1979,35200
110,1980,33800
110,1981,35000
110,1982,33900
110,1983,35200
110,1984,35100
110,1985,35700
110,1986,34800
110,1987,34900
110,1988,33950
110,1989,33600
110,1990,32800
110,1991,30100
110,1992,27700
110,1993,25900
110,1994,24800
110,1995,24100
110,1996,23800
110,1997,22500
110,1998,22400
110,1999,22800
110,2000,23100
110,2001,22800
110,2002,23800
110,2003,24000
110,2004,23200
110,2005,21300
110,2006,21700
110,2007,22100
110,2008,22200
110,2009,23000
110,2010,23200
110,2011,22600
110,2012,23000
110,2013,21900
110,2014,22900
110,2015,23400
110,2016,22900
110,2017,23700
110,2018,22600
110,2019,21289
114,1961,17644
114,1962,18129
114,1963,18453
114,1964,18372
114,1965,18300
114,1966,17120
114,1967,21935
114,1968,26547
114,1969,26367
114,1970,31500
114,1971,20615
114,1972,17703
114,1973,27100
114,1974,29300
114,1975,31500
114,1976,30100
114,1977,32200
114,1978,35600
114,1979,36800
114,1980,37400
114,1981,38900
114,1982,39100
114,1983,38815
114,1984,38815
114,1985,51847
114,1986,51693
114,1987,50461
114,1988,42671
114,1989,40909
114,1990,40494
114,1991,47881
114,1992,47622
114,1993,51943
114,1994,57392
114,1995,56145
114,1996,57000
114,1997,56000
114,1998,50111
114,1999,51833
114,2000,57243
114,2001,47794
114,2002,54010
114,2003,50468
114,2004,54191
114,2005,56537
114,2006,54621
114,2007,59201
114,2008,54465
114,2009,65774
114,2010,68738
114,2011,79000
114,2012,87340
114,2013,85857
114,2014,72180
114,2015,77830
114,2016,86876
114,2017,67708
114,2018,73065
114,2019,71900
115,1961,3815
115,1962,4000
115,1963,4000
115,1964,4000
115,1965,4200
115,1966,4300
115,1967,5000
115,1968,6300
115,1969,5700
115,1970,7400
115,1971,3700
115,1972,4400
115,1973,3900
115,1974,3800
115,1975,4000
115,1976,3900
115,1977,3500
115,1978,3000
115,1979,2200
115,1980,2000
115,1981,2000
115,1982,8000
115,1983,9000
115,1984,7000
115,1985,8000
115,1986,7000
115,1987,7000
115,1988,7000
115,1989,7000
115,1990,6000
115,1991,6000
115,1992,6000
115,1993,6473
115,1994,7000
115,1995,7420
115,1996,7022
115,1997,8035
115,1998,6933
115,1999,8374
115,2000,7480
115,2001,7727
115,2002,9395
115,2003,8482
115,2004,6739
115,2005,5992
115,2006,8296
115,2007,10458
115,2008,13297
115,2009,13533
115,2010,17072
115,2011,22069
115,2012,27859
115,2013,30665
115,2014,29267
115,2015,29130
115,2016,28903
115,2017,28950
115,2018,28770
115,2019,29703
12,1966,350
12,1967,700
12,1968,600
12,1969,350
12,1970,800
12,1971,100
12,1972,1400
12,1973,1300
12,1974,1400
12,1975,1700
12,1976,1900
12,1977,1800
12,1978,1600
12,1979,1700
12,1980,1600
12,1981,1800
12,1982,1800
12,1983,1600
12,1984,1800
12,1985,1600
12,1986,1400
12,1987,1400
12,1988,1700
12,1989,1800
12,1990,1900
12,1991,1800
12,1992,1700
12,1993,1800
12,1994,1900
12,1995,1700
12,1996,1800
12,1997,1700
12,1998,1800
12,1999,2000
12,2000,2500
12,2001,3000
12,2002,2200
12,2003,2000
12,2004,2000
12,2005,2000
12,2006,2300
12,2007,2300
12,2008,2300
12,2009,2300
12,2010,2300
12,2011,2300
12,2012,2300
12,2013,2300
12,2014,2382
12,2015,2419
12,2016,2410
12,2017,2429
12,2018,2447
12,2019,2465
120,1961,1500
120,1962,2000
120,1963,2000
120,1964,2500
120,1965,2500
120,1966,1200
120,1967,1150
120,1968,1000
120,1969,1000
120,1970,900
120,1971,1000
120,1972,1000
120,1973,1000
120,1974,1000
120,1975,1000
120,1976,700
120,1977,720
120,1978,763
120,1979,975
120,1980,901
120,1981,906
120,1982,920
120,1983,1143
120,1984,1975
120,1985,2900
120,1986,2590
120,1987,3843
120,1988,3936
120,1989,3826
120,1990,3538
120,1991,2835
120,1992,3293
120,1993,3396
120,1994,2748
120,1995,2688
120,1996,3395
120,1997,3700
120,1998,5365
120,1999,4730
120,2000,8400
120,2001,6590
120,2002,6631
120,2003,8962
120,2004,7030
120,2005,5500
120,2006,6070
120,2007,8455
120,2008,11875
120,2009,13830
120,2010,15355
120,2011,24765
120,2012,20490
120,2013,14270
120,2014,34070
120,2015,36130
120,2016,36180
120,2017,29090
120,2018,30555
120,2019,31826
121,1961,70
121,1962,75
121,1963,50
121,1964,50
121,1965,25
121,1966,25
121,1967,3
121,1968,9
121,1969,11
121,1970,12
121,1971,13
121,1972,15
121,1973,20
121,1974,25
121,1975,10
121,1976,15
121,1977,20
121,1978,25
121,1979,25
121,1980,25
121,1981,25
121,1982,30
121,1983,40
121,1984,60
121,1985,80
121,1986,100
121,1987,103
121,1988,106
121,1989,112
121,1990,115
121,1991,122
121,1992,153
121,1993,155
121,1994,174
121,1995,170
121,1996,195
121,1997,190
121,1998,193
121,1999,195
121,2000,195
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
123,1961,2000
123,1962,2100
123,1963,2200
123,1964,2300
123,1965,2400
123,1966,2500
123,1967,3000
123,1968,3500
123,1969,4000
123,1970,4500
123,1971,5000
123,1972,5500
123,1973,6000
123,1974,6500
123,1975,7300
123,1976,8200
123,1977,9300
123,1978,9500
123,1979,9500
123,1980,12000
123,1981,15000
123,1982,15000
123,1983,15000
123,1984,15864
123,1985,17280
123,1986,19199
123,1987,20676
123,1988,27330
123,1989,22000
123,1990,21000
123,1991,22000
123,1992,22000
123,1993,22500
123,1994,23000
123,1995,23500
123,1996,24000
123,1997,24500
123,1998,24500
123,1999,24500
123,2000,24500
123,2001,25000
123,2002,25000
123,2003,25000
123,2004,25000
123,2005,25000
123,2006,25000
123,2007,26000
123,2008,26000
123,2009,26000
123,2010,26000
123,2011,26000
123,2012,26000
123,2013,26000
123,2014,26084
123,2015,26462
123,2016,26524
123,2017,26621
123,2018,26717
123,2019,26814
129,1961,17000
129,1962,17000
129,1963,18000
129,1964,18295
129,1965,18865
129,1966,19455
129,1967,19735
129,1968,19675
129,1969,20110
129,1970,21020
129,1971,20845
129,1972,29735
129,1973,32430
129,1974,33325
129,1975,34390
129,1976,34140
129,1977,32545
129,1978,33610
129,1979,36400
129,1980,40195
129,1981,41545
129,1982,47670
129,1983,57100
129,1984,59050
129,1985,59000
129,1986,59500
129,1987,59500
129,1988,60000
129,1989,61400
129,1990,64800
129,1991,63700
129,1992,37100
129,1993,58900
129,1994,65210
129,1995,65620
129,1996,66600
129,1997,66000
129,1998,66000
129,1999,67000
129,2000,67325
129,2001,67780
129,2002,68235
129,2003,68620
129,2004,69190
129,2005,75000
129,2006,82000
129,2007,82000
129,2008,79000
129,2009,95000
129,2010,91022
129,2011,87559
129,2012,88894
129,2013,90211
129,2014,93157
129,2015,94681
129,2016,95372
129,2017,96844
129,2018,98319
129,2019,99799
130,1966,486
130,1967,2080
130,1968,2430
130,1969,2246
130,1970,2478
130,1971,2593
130,1972,3033
130,1973,4501
130,1974,5368
130,1975,6728
130,1976,8682
130,1977,9095
130,1978,8999
130,1979,9093
130,1980,13851
130,1981,14945
130,1982,14183
130,1983,14457
130,1984,14056
130,1985,13829
130,1986,14073
130,1987,14598
130,1988,15200
130,1989,16000
130,1990,17000
130,1991,18000
130,1992,18000
130,1993,14000
130,1994,18000
130,1995,18000
130,1996,17650
130,1997,17500
130,1998,18000
130,1999,19000
130,2000,20000
130,2001,20500
130,2002,24000
130,2003,20500
130,2004,20000
130,2005,22000
130,2006,22500
130,2007,23000
130,2008,25000
130,2009,24000
130,2010,23000
130,2011,23000
130,2012,27000
130,2013,27000
130,2014,27820
130,2015,27789
130,2016,27933
130,2017,28461
130,2018,29083
130,2019,29164
131,1961,1000
131,1962,1062
131,1963,1094
131,1964,1211
131,1965,1271
131,1966,1572
131,1967,1600
131,1968,1800
131,1969,1927
131,1970,2851
131,1971,7142
131,1972,8903
131,1973,16281
131,1974,16416
131,1975,22887
131,1976,24860
131,1977,20000
131,1978,21400
131,1979,20100
131,1980,18000
131,1981,17000
131,1982,19700
131,1983,20500
131,1984,22000
131,1985,22000
131,1986,23000
131,1987,20406
131,1988,20975
131,1989,20375
131,1990,21574
131,1991,22542
131,1992,23504
131,1993,22755
131,1994,22661
131,1995,23550
131,1996,22320
131,1997,21898
131,1998,22043
131,1999,21411
131,2000,21380
131,2001,21075
131,2002,21228
131,2003,13000
131,2004,12000
131,2005,12000
131,2006,12000
131,2007,15203
131,2008,14340
131,2009,8000
131,2010,4540
131,2011,4099
131,2012,4346
131,2013,2847
131,2014,237
131,2015,1717
131,2016,1515
131,2017,1668
131,2018,1400
131,2019,1158
133,1961,300
133,1962,400
133,1963,500
133,1964,500
133,1965,500
133,1966,500
133,1967,600
133,1968,850
133,1969,943
133,1970,1117
133,1971,901
133,1972,1026
133,1973,1150
133,1974,1151
133,1975,1100
133,1976,2500
133,1977,3000
133,1978,3000
133,1979,4000
133,1980,4500
133,1981,4000
133,1982,2200
133,1983,2300
133,1984,4440
133,1985,3258
133,1986,3335
133,1987,3547
133,1988,3784
133,1989,4304
133,1990,4559
133,1991,4747
133,1992,4296
133,1993,4294
133,1994,3350
133,1995,4002
133,1996,4009
133,1997,3953
133,1998,3991
133,1999,7114
133,2000,3928
133,2001,4176
133,2002,4761
133,2003,4605
133,2004,4466
133,2005,4586
133,2006,4682
133,2007,4898
133,2008,5000
133,2009,5035
133,2010,4946
133,2011,4894
133,2012,4872
133,2013,4563
133,2014,4819
133,2015,5021
133,2016,5021
133,2017,5053
133,2018,5079
133,2019,5108
135,1961,14500
135,1962,14000
135,1963,14200
135,1964,12500
135,1965,12000
135,1966,10800
135,1967,8000
135,1968,7800
135,1969,7800
135,1970,7100
135,1971,8000
135,1972,8800
135,1973,6350
135,1974,5800
135,1975,5800
135,1976,5800
135,1977,5840
135,1978,5536
135,1979,5020
135,1980,5020
135,1981,4521
135,1982,4650
135,1983,4150
135,1984,4150
135,1985,3650
135,1986,3610
135,1987,3496
135,1988,3230
135,1989,3010
135,1990,3040
135,1991,3083
135,1992,3213
135,1993,3220
135,1994,3055
135,1995,2790
135,1996,2880
135,1997,3000
135,1998,3050
135,1999,3080
135,2000,3100
135,2001,3100
135,2002,3240
135,2003,3120
135,2004,3290
135,2005,3740
135,2006,3500
